"Title","Developer(s)","Publisher(s)","Release date","Ref."
"Swap This!","Two Tribes","Two Tribes","November 2, 2018","[394]"
"Swim Out","Lozange Lab","Lozange Lab","March 20, 2018","[395]"
"Swimsanity!","Decoy Games","Decoy Games","August 6, 2020","[396][397]"
"The Swindle","Size Five Games","Curve Digital","September 20, 2018",""
"Sword Art Online: Alicization Lycoris","Aquria","Bandai Namco Entertainment","September 29, 2022",""
"Sword Art Online: Fatal Bullet","Dimps","Bandai Namco Entertainment","August 8, 2019",""
"Sword Art Online: Hollow Realization","Dimps","Bandai Namco Entertainment","April 25, 2019",""
"The Swords of Ditto: Mormo's Curse","One Bit Beyond","Devolver Digital","May 2, 2019",""
"Sword of the Necromancer","Grimorio of Games","JanduSoft","January 28, 2021","[398]"
"Swords & Soldiers II: Shawarmageddon","Ronimo Games","Ronimo Games","March 1, 2019",""
"Swords & Souls: Neverseen","SoulGame Studio","SoulGame Studio","August 18, 2021","[399]"
"Syberia","Koalabs Studio","Microids","October 20, 2017",""
"Syberia 2","Koalabs Studio","Microids","November 30, 2017",""
"Syberia 3","Koalabs Studio","Microids","October 18, 2018",""
"Symphonic Rain","Kogado Studio","Kogado Studio","December 12, 2018","[400]"
"Synaptic Drive","Thousand Games","Yunuo Games","May 28, 2020","[401]"
"Synthetik: Ultimate","Flow Fire","Flow Fire","December 16, 2020",""
"Syrup and the Ultimate Sweet","Nom Nom Nami","Ratalaika Games","March 4, 2020","[120][121]"
"Tabe-O-Ja","Bandai Toys","Bandai Toys","November 28, 2020","[402]"
"Table Tennis","Sabec","Sabec","July 30, 2020","[403][404]"
"Tachyon Project","Eclipse Games","Eclipse Games","January 25, 2018","[405]"
"Tactical Mind","Drageus Games, QubicGames","QubicGames","December 22, 2017","[406]"
"Tadpole Treble Encore","BitFinity","BitFinity","January 21, 2021",""
"Taiko no Tatsujin: Dokodon! Mystery Adventure","Bandai Namco Studios","Bandai Namco Entertainment","November 26, 2020",""
"Taiko no Tatsujin: Don to Katsu no Jikū Daibōken","Bandai Namco Studios","Bandai Namco Entertainment","November 26, 2020",""
"Taiko no Tatsujin: Drum 'n' Fun!","Bandai Namco Studios","Bandai Namco Entertainment","July 19, 2018",""
"Tails of Iron","Odd Bug Studio","United Label","September 17, 2021","[407]"
"Taisho x Alice: Heads & Tails","Primula","Prototype","October 29, 2020","[408]"
"Taishou Mebiusline Taizen","HolicWorks","Dramatic Create","January 28, 2021","[409]"
"The TakeOver","Pelikan13","Antonios Pelekanos","June 4, 2020","[191][70][410]"
"Takeshi and Hiroshi","Oink Games","Oink Games","August 18, 2020","[411][412]"
"Takorita Meets Fries","Reseverte","Ratalaika Games","October 1, 2021","[413]"
"Tales from the Dragon Mountain 2: The Lair","Ocean Media","Ocean Media","July 16, 2020",""
"Tales from Space: Mutant Blobs Attack","DrinkBox Studios","DrinkBox Studios","May 10, 2019",""
"Tales of Aravorn: Seasons of the Wolf","Winter Wolves","Ratalaika Games","TBA",""
"Tales of Symphonia Remastered","Bandai Namco Entertainment Romania","Bandai Namco Entertainment","February 17, 2023","[414]"
"Tales of the Tiny Planet","Pixelsplit","Joindots","January 18, 2018","[415]"
"Tales of Vesperia","Bandai Namco Studios","Bandai Namco Entertainment","January 11, 2019",""
"Tallowmere","Chris McFarland","Teyon","November 9, 2017","[416]"
"The Talos Principle","Croteam","Devolver Digital","December 10, 2019",""
"Tamashii","Vikintor","Digerati","December 25, 2019","[417][418]"
"Tamiku","Josyan","Ratalaika Games","September 18, 2020","[419]"
"Tandem: A Tale of Shadows","Monochrome","Hatinh Interactive","October 21, 2021","[95]"
"Tangle Tower","SFB Games","SFB Games","October 22, 2019",""
"Tangledeep","Impact Gameworks","Impact Gameworks","January 31, 2019","[319][320][420]"
"Tank Mechanic Simulator","DeGenerals","Ultimate Games","August 27, 2020","[421]"
"Tanky Tanks","EpiXR Games","EpiXR Games","July 17, 2020",""
"TaniNani","WhyKev","WhyKev","April 22, 2020","[422][423]"
"Tantei Bokumetsu","Nippon Ichi Software","Nippon Ichi Software","May 27, 2021",""
"Tanzia","Arcanity","Arcanity","July 19, 2018","[424]"
"The Tartarus Key","Vertical Reach","Armor Games Studios","May 31, 2023","[425]"
"Tasomachi: Behind the Twilight","Orbital Express","Playism","April 28, 2022","[426]"
"Tavern Talk","Gentle Troll Entertainment","Gentle Troll Entertainment","June 20, 2024","[427]"
"Taxi Chaos","Team6 Game Studios","Orange One","February 23, 2021",""
"Taxi Sim 2020","SC Ovilex Soft","SC Ovilex Soft","June 3, 2020",""
"Tchia","Awaceb","Awaceb","June 27, 2024",""
"Team Sonic Racing","Sumo Digital","Sega","May 21, 2019",""
"Teddy the Wanderer: Mountain Hike","Forever Entertainment","Forever Entertainment","March 14, 2019","[34][35]"
"Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants","Raw Thrills, Cradle Games","GameMill Entertainment","April 23, 2024","[428]"
"Teenage Mutant Ninja Turtles: The Cowabunga Collection","Digital Eclipse","Konami","August 30, 2022",""
"Teenage Mutant Ninja Turtles: Mutants Unleashed","aheartfulofgames","Outright Games","October 18, 2024",""
"Teenage Mutant Ninja Turtles: Shredder's Revenge","Tribute Games","Dotemu","June 16, 2022",""
"Teenage Mutant Ninja Turtles: Splintered Fate","Super Evil Mega Corp","Super Evil Mega Corp","2024",""
"Telling Lies","Sam Barlow, Furious Bee","Annapurna Interactive","April 28, 2020",""
"Temtem","Crema","Humble Bundle","2021",""
"Tennis","X-Stream Digital, Mutan, X-ray","D3 Publisher","January 25, 2018","[429]"
"Tennis 1920s","Helium9 Games","Helium9 Games","May 16, 2018",""
"Tennis World Tour","Breakpoint Studio","Bigben Interactive","August 30, 2018",""
"Tennis World Tour 2","Big Ant Studios","JP: Oizumi AmuzioWW: Nacon","October 15, 2020",""
"Tens!","Kwalee","Kwalee","November 5, 2020",""
"Terra Bomber","DM Media","Funbox Media","July 22, 2021",""
"Terra Lander","DM Media","Funbox Media","July 22, 2021",""
"Terra Lander II: Rockslide Rescue","DM Media","Funbox Media","July 22, 2021",""
"Terra Nil","Free Lives","Devolver Digital","December 18, 2023",""
"Terraria","Pipeworks Studios","JP: Spike ChunsoftWW: 505 Games","June 27, 2019",""
"TerraTech","Payload Studios","JP: TeyonWW: Terra Tek Studios","May 29, 2019",""
"Terror of Hemasaurus","Digerati","Digerati","2022","[95]"
"Terrorhythm","EvilCoGames","Forever Entertainment","July 25, 2019","[430][431]"
"Terror Squid","Apt Games","Apt Games","October 15, 2020","[432]"
"Tesla vs. Lovecraft","10tons","10tons","March 16, 2018",""
"Teslagrad","Rain Games","JP: Flyhigh WorksWW: Rain Games","November 16, 2017",""
"Test Drive Unlimited Solar Crown","Kylotonn","Nacon","September 22, 2022",""
"Tetris 99","Arika","Nintendo","February 13, 2019",""
"Tetris Effect: Connected","Monstars","Enhance Games","October 8, 2021",""
"Tetragon","Cafundo Creative Studio","Buka Entertainment","August 12, 2021","[433]"
"Tetsudo Nippon! Rosen Tabi EX Seiryu Unten Nagaragawa Tetsudo Hen","Sonic Powered","Sonic Powered","August 24, 2023","[434]"
"Theatrhythm Final Bar Line","indieszero","Square Enix","February 16, 2023",""
"Theme Park Simulator","Best Ride Simulators","BLG Publishing","April 17, 2020","[435][436]"
"They Breathe","IceTorch Interactive","IceTorch Interactive","July 29, 2020","[437][438]"
"They Came From the Sky","Hook Games, FobTi Interactive","Nestor Yavorskyy","June 5, 2020","[191][70]"
"Thief Simulator","Forever Entertainment","Forever Entertainment","May 16, 2019",""
"Thimbleweed Park","Terrible Toybox","Terrible Toybox","September 21, 2017",""
"This Is the Police","Weappy Studio","THQ Nordic","October 24, 2017",""
"This Is the Police 2","Weappy Studio","THQ Nordic","September 25, 2018",""
"This Is Pool","VooFoo Studios","VooFoo Studios","TBA",""
"This War of Mine","11 Bit Studios","11 Bit Studios","November 27, 2018",""
"This Way Madness Lies","Zeboyd Games","Zeboyd Games","July 25, 2023",""
"Thomas Was Alone","Mike Bithell Games","Ant Workshop","February 19, 2021",""
"Thronebreaker: The Witcher Tales","CD Projekt Red","CD Projekt","January 28, 2020",""
"Through the Darkest of Times","HandyGames","HandyGames","August 13, 2020","[439]"
"Thumper","Drool","Drool","May 18, 2017",""
"Timberman Vs.","Digital Melody","Forever Entertainment","May 3, 2018","[440]"
"Timelie","Urnique Studio","Urnique Studio, Zordix Publishing","December 15, 2021","[441]"
"Time Recoil","10tons","10tons","October 26, 2017","[442]"
"Timespinner","Lunar Ray Games","JP: Dangen EntertainmentWW: Lunar Ray Games","June 4, 2019",""
"Tin & Kuna","Black River Studios","Aksys Games","September 10, 2020","[443][444]"
"Tinboy","Interactive Stone","Interactive Stone","November 15, 2018","[230][231]"
"Tiny Barbarian DX","StarQuail Games","Nicalis","October 10, 2017","[445]"
"Tiny Metal","Area35","Unties","December 21, 2017",""
"Tiny Metal: Full Metal Rumble","Area35","Unties","July 11, 2019",""
"Tiny Racer","IceTorch Interactive","IceTorch Interactive","July 31, 2020","[446]"
"Tiny Troopers: Joint Ops DX","Wired Productions","JP: Cross FunctionWW: Wired Productions","December 21, 2017",""
"Titan Glory","Atypical Games","Atypical Games","August 6, 2020","[447][448][449]"
"Titan Quest","Iron Lore Entertainment","THQ Nordic","July 31, 2018",""
"To the Moon","X.D. Network","Freebird Games","January 16, 2020",""
"Toast Time: Smash Up!","Force of Habit","Force of Habit","November 16, 2018","[230][231]"
"Toby: The Secret Mine","Lukáš Navrátil","JP: BeepWW: Headup Games","July 24, 2018",""
"ToeJam & Earl: Back in the Groove","HumaNature Studios","JP: HumaNature StudiosWW: Adult Swim Games","March 1, 2019",""
"Toem","Something We Made","Something We Made","September 17, 2021",""
"Together! The Battle Cats","Ponos","Ponos","December 20, 2018",""
"Tohu","Fireart Games","The Irregular Corporation","January 28, 2021","[450]"
"Tokei Jikake no Apocalypse","Idea Factory","Idea Factory","April 22, 2021","[451]"
"Toki","Golgoth Studio","Microïds","December 4, 2018",""
"Toki Tori","Two Tribes","Two Tribes Publishing","March 30, 2018",""
"Toki Tori 2+","Two Tribes","Two Tribes","February 23, 2018",""
"Tokimeki Memorial: Forever With You Emotional","Konami","Konami","2025","[452]"
"Tokimeki Memorial: Girl's Side 4th Heart","Konami","Konami","October 28, 2021",""
"Tokyo 24-ku: Inoru","HolicWorks","Dramatic Create","2022","[453]"
"Tokyo Dark: Remembrance","Cherrymochi","Unties","November 7, 2019",""
"Tokyo Mirage Sessions ♯FE Encore","Atlus","Nintendo","January 17, 2020",""
"Tokyo School Life","M2, Dogenzaka Lab","PQube","February 14, 2019","[454]"
"Tokyo Xanadu eX+","Nihon Falcom","Aksys Games","June 29, 2023",""
"Tomoyo After: It's a Wonderful Life","Key","Prototype","September 10, 2020",""
"Tonari ni Kanojo no Iru Shiawase: Curious Queen","Prekano","Entergram","October 29, 2020","[455]"
"Tonari ni Kanojo no Iru Shiawase: Summer Surprise","Prekano","Entergram","May 28, 2020","[456]"
"Tonight We Riot","Pixel Pushers Local 512","Means Interactive","May 1, 2020",""
"Tony Hawk's Pro Skater 1 + 2","Vicarious Visions","Activision","June 25, 2021",""
"Toolboy","Majestic Twelve","Art Games Studio","October 22, 2020","[457]"
"Tools Up!","Knights of Unity","All In! Games","December 3, 2019","[458][459]"
"Torchlight II","Panic Button","Runic Games","September 3, 2019",""
"Torchlight III","Echtra Games","Perfect World Entertainment","October 22, 2020",""
"Toridama: Brave Challenge","G-Mode","G-Mode","January 31, 2019",""
"TorqueL: Physics Modified Edition","Full Power Side Attack","Playism","February 1, 2018","[460]"
"Tormented Souls","Dual Effect, Abstract Digital","PQube","April 14, 2022","[461]"
"Torn Tales: Rebound Edition","Chilled Mouse","Silesia Games","October 8, 2020","[462][463]"
"Totally Accurate Battle Simulator","Landfall Games","Landfall Games","November 3, 2022",""
"Totemic","Collage Games","Humble Games","2021","[464]"
"Totes the Goat","Atooi","Atooi","March 1, 2018","[465]"
"Touch Battle Tank SP","Silver Star Japan","Silver Star Japan","June 22, 2017","[466]"
"Tomb of the Mask","Happymagenta UAB","Playgendary","October 27, 2021","[467]"
"Tomb Raider I–III Remastered","Aspyr","Aspyr","February 14, 2024",""
"Touhou Genso Wanderer: Reloaded","Aqua Style","JP: UntiesWW: NIS America","December 28, 2017",""
"Touhou Gouyoku Ibun ~ Sunken Fossil World","Twilight Frontier, Team Shanghai Alice","Phoenixx","October 20, 2022","[468]"
"Touhou Hyoibana: Antinomy of Common Flowers","Twilight Frontier","Team Shanghai Alice","TBA",""
"Touhou Kobuto V: Burst Battle","Cubetype","JP: Nippon Ichi SoftwareWW: NIS America","October 10, 2017",""
"Touhou Luna Nights","Team Ladybug","Phoenixx","December 17, 2020",""
"Touhou Sky Arena: Matsuri Climax","Area Zero","Area Zero","February 14, 2019",""
"Touhou Spell Bubble","Taito","Taito","February 6, 2020",""
"Touken Ranbu Warriors","Omega Force, Ruby Party","JP: DMM GamesWW: Koei Tecmo","February 17, 2022","[469][470]"
"The Touryst","Shin'en Multimedia","Shin'en Multimedia","November 21, 2019",""
"Tousouchuu: Great Mission (Run For Money : The Great Mission)","D3 Publisher","D3 Publisher","July 4, 2024","[471]"
"Tousouchuu: Shijou Saikyou no Hunter-Tachi Kara Nigekire! and Chou Tousouchuu Atsumare! Saikyou no Tousousha-tachi Combat Double Pack (Run for Money and Super Run for Money Combat Double Pack)","Namco Bandai","Namco Bandai","November 29, 2018","[472]"
"Towaware no Palm: Refrain","Capcom","Capcom","March 12, 2020","[473]"
"Tower of Babel","EnjoyUp Games","JP: StarsignWW: EnjoyUp Games","September 28, 2017","[474]"
"Tower of Time","Event Horizon","Digerati","June 25, 2020","[475]"
"TowerFall","Matt Makes Games","Matt Makes Games","September 27, 2018",""
"Towertale","MiSou Games","Keybol Games","April 8, 2020",""
"Townscaper","Oskar Stålberg","Oskar Stålberg","August 26, 2021",""
"Townsmen","HandyGames","JP: Worker BeeWW: HandyGames","November 9, 2018","[476][477][478]"
"Toy Soldiers HD","Signal Studios","Accelerate Games","December 31, 2022",""
"Traditional Tactics Ne","Daidai","Daidai","September 20, 2019","[479]"
"The Trail: Frontier Challenge","Peter Molyneux","22cans","February 28, 2018","[480]"
"Trail Out","Good Boys","Good Boys","2022",""
"Trailblazers","Supergonk","Rising Star Games","May 15, 2018",""
"Trailer Trashers","Sakari Games","Sakari Games","March 26, 2020","[481][482]"
"Transcripted","Alkemi","Plug In Digital","November 23, 2017","[483]"
"Transformers: Battlegrounds","Coatsink","Outright Games","October 23, 2020",""
"Transformers: EarthSpark – Expedition","Tessera Studios","Outright Games","October 13, 2023","[484]"
"Transistor","Supergiant Games","Supergiant Games","November 1, 2018",""
"Trash Quest","Nupixo Games","RedDeerGames","December 9, 2021","[485]"
"Travel Mosaics 4: Adventures In Rio","JetDogs","JetDogs","July 16, 2020","[486][487]"
"Travel Mosaics 5: Waltzing Vienna","JetDogs","JetDogs","September 15, 2020","[488]"
"Travis Strikes Again: No More Heroes","Grasshopper Manufacture","Grasshopper Manufacture","January 18, 2019",""
"Treachery in Beatdown City","Nuchallenger","Nuchallenger","March 31, 2020","[489]"
"Treadnauts","Topstitch Games","Topstitch Games","August 17, 2018","[490]"
"Treasure Stack","Pixelakes","Pixelakes","March 1, 2019",""
"Treasurenauts","Atooi","Atooi","TBA","[491]"
"Trek to Yomi","Flying Wild Hog","Devolver Digital","January 30, 2023",""
"Trials of Mana","Square Enix","Square Enix","April 24, 2020",""
"Trials Rising","Ubisoft","Ubisoft","February 26, 2019",""
"Triangle Strategy","Artdink, Netchubiyori","Square Enix, Nintendo","March 4, 2022","[492]"
"Tricky Towers","WeirdBeard","WeirdBeard","October 11, 2018",""
"Trifox","Glowfish Interactive","Big Sugar","2022","[493]"
"Trigger Witch","Rainbite","EastAsiaSoft","July 29, 2021","[494]"
"Trine: Enchanted Edition","Frozenbyte","Frozenbyte","November 9, 2018",""
"Trine 2: Complete Story","Frozenbyte","Frozenbyte","February 18, 2019",""
"Trine 3: The Artifacts of Power","Frozenbyte","Frozenbyte","July 29, 2019",""
"Trine 4: The Nightmare Prince","Frozenbyte","Modus Games","October 8, 2019",""
"Troll and I","Spiral House","Maximum Games","August 14, 2017",""
"Trollhunters: Defenders of Arcadia","WayForward","Outright Games","September 25, 2020",""
"Tropico 6","Limbic Entertainment","JP: Square EnixWW: Kalypso Media","November 6, 2020",""
"TroubleDays","Qureate","Qureate","July 9, 2020","[495]"
"Trover Saves the Universe","Squanch Games","Squanch Games","November 28, 2019",""
"Trüberbrook","btf","Headup Games","April 17, 2019","[204][205]"
"Truck Driver","Triangle Studios","Soedesco","TBA",""
"Tsukihime: A Piece of Blue Glass Moon","Type-Moon","Aniplex","August 26, 2021",""
"TT: Isle of Man","Kylotonn","Bigben Interactive","May 23, 2019","[496][195]"
"TT Isle of Man: Ride on the Edge 2","KT Racing","Bigben Interactive","May 14, 2020","[497]"
"TumbleSeed","Benedict Fritz","aeiowu","May 2, 2017",""
"Tumblestone","The Quantum Astrophysicists Guild","The Quantum Astrophysicists Guild","October 5, 2017",""
"Tunche","Leap Game Studios","HypeTrain Digital","March 2, 2021","[498][499]"
"Tunnel of Doom","Antti Vaihia","Digerati","2021",""
"Turbo Overkill","Trigger Happy Interactive","Apogee Entertainment","2022","[500]"
"The Turing Test","Bulkhead Interactive","Square Enix","February 7, 2020",""
"Turnip Boy Commits Tax Evasion","Snoozy Kazoo","Graffiti Games","April 22, 2021","[501]"
"Turrican Anthology Vol. I","Factor 5","Strictly Limited Games","TBA","[502]"
"Turrican Anthology Vol. II","Factor 5","Strictly Limited Games","TBA","[502]"
"Turrican Flashback","Factor 5","Inin Games","December 8, 2020",""
"Turok: Dinosaur Hunter","Nightdive Studios","Nightdive Studios","March 18, 2019",""
"Turok 2: Seeds of Evil","Nightdive Studios","Nightdive Studios","August 9, 2019",""
"TurtlePop: Journey to Freedom","Zengami","Digipen Game Studios","March 8, 2018","[503]"
"Twin Robots: Ultimate Edition","Thinice Games","Ratalaika Games","February 23, 2018","[504]"
"Twist & Bounce","Ultimate Games","Ultimate Games","August 10, 2020","[505][506]"
"Twist & Match","Sanuk Games","Sanuk Games","March 14, 2019","[34][35]"
"Two Parsecs From Earth","ABX Games Studios","Ratalaika Games","October 16, 2020","[507]"
"Two Point Campus","Two Point Studios","Sega","August 9, 2022",""
"Two Point Hospital","Two Point Studios","Sega","February 25, 2020",""
"Ty the Tasmanian Tiger HD","Krome Studios","Krome Studios","March 31, 2020",""
"Ty the Tasmanian Tiger 2: Bush Rescue HD","Krome Studios","Krome Studios","March 30, 2021",""
"Type:Rider","Agat Films & Cie - Ex Nihilo","BulkyPix, Arte","April 25, 2019",""
"Typoman","Brainseed Factory","JP: Flyhigh WorksWW: Wales Interactive","February 22, 2018",""
"Tyr: Chains of Valhalla","Ennui Studio","Ennui Studio","February 22, 2019","[6]"
"Ubermosh: Black","QuByte Interactive","QuByte Interactive","July 21, 2020","[508]"
"Ubermosh: Santicide","QuByte Interactive","QuByte Interactive","August 31, 2020","[509][510]"
"UglyDolls: An Imperfect Adventure","Ugly Industries Holdings","Outright Games","April 26, 2019",""
"Ultimate Chicken Horse","Clever Endeavour Games","Clever Endeavour Games","September 25, 2018",""
"Ultimate Fishing Simulator","Storm Trident","Forever Entertainment","August 27, 2020","[511]"
"Ultra Age","Next Stage, Visual Dart","Dangen Entertainment, Intragames","September 9, 2021","[512][513]"
"Ultra Foodmess","Painful Smile","Silesia Games","August 6, 2020","[514]"
"Ultra Hat Dimension","Kitsune Games","JP: Ratalaika GamesWW: Kitsune Games","July 17, 2020","[515]"
"Ultra Hyperball","Springloaded","Springloaded","July 28, 2017","[516]"
"Ultra Kaiju Monster Rancher","Koei Tecmo","Bandai Namco Entertainment","October 20, 2022",""
"Ultra Street Fighter II: The Final Challengers","Capcom","Capcom","May 26, 2017",""
"Ultracore","Digital Illusions","Inin Games, Strictly Limited Games","June 23, 2020",""
"Ultrawings","Bit Planet Games","Bit Planet Games","March 28, 2019","[517]"
"Umihara Kawase BaZooKa","Studio Saizensen","Success","May 28, 2020",""
"Umihara Kawase Fresh!","Studio Saizensen","Success","April 25, 2019",""
"Umineko When They Cry Saku: Nekobako to Musou no Koukyoukyoku","07th Expansion","Entergram","January 28, 2021",""
"Umurangi Generation","Origame Digital","Playism","June 5, 2021","[518]"
"Unavowed","Wadjet Eye Games","Wadjet Eye Games","July 7, 2021",""
"Unbound: Worlds Apart","Alien Pixel Studios","Alien Pixel Studios","July 28, 2021","[519]"
"Unbox: Newbie's Adventure","Prospect Games","Merge Games","October 10, 2017","[520]"
"Uncanny Valley","Cowardly Creations","Digerati","December 25, 2018","[521]"
"The Uncertain: Last Quiet Day","New Game Order","Postmeta","February 24, 2022","[522]"
"The Uncertain: Light at the End","New Game Order","Meta Publishing","2021","[523]"
"Undead Darlings: No Cure for Love","Mr. Tired Media","Sekai Games","September 28, 2020","[524]"
"Undead Horde","10tons","10tons","May 15, 2019","[359][360]"
"Under the Jolly Roger","HeroCraft","HeroCraft","September 3, 2020","[525]"
"Undernauts: Labyrinth of Yomi","Experience","JP: ExperienceWW: Aksys Games","October 15, 2020","[526][527]"
"Under Night In-Birth Exe:Late cl-r","French Bread","Arc System Works","February 20, 2020",""
"Undertale","8-4","8-4","September 15, 2018",""
"Underworld Dreams","Drop of Pixel","Drop of Pixel","TBA","[528]"
"Unepic","Francisco Téllez de Meneses","Ninagamers","December 15, 2017",""
"Unexplored: Unlocked Edition","Ludomotion","Digerati","August 9, 2018","[529]"
"Unforeseen Incidents","Backwoods Entertainment","Application Systems Heidelberg","January 27, 2022",""
"Unholy Heights","Petit Depotto","Mebius","April 13, 2017","[530]"
"Unicornicopia","Pocket Money Games","Pocket Money Games","January 3, 2019","[531][532]"
"Unit 4","Gamera Interactive","QubicGames","March 15, 2019","[34][35]"
"Unknown Fate","Marslit Games","Marslit Games","March 5, 2019","[533]"
"Uno","Ubisoft","Ubisoft","November 7, 2017",""
"Unpacking","Witch Beam","Humble Bundle","November 2, 2021",""
"Unrailed!","Indoor Astronaut","Daedalic Entertainment","September 23, 2020","[534]"
"Unravel Two","Coldwood Interactive","Electronic Arts","March 22, 2019",""
"Unreal Life","Hako Seikatsu","Hako Seikatsu","May 14, 2020","[535]"
"Unruly Heroes","Magic Design Studios","Magic Design Studios","January 23, 2019",""
"Unsighted","Studio Pixel Punk","Humble Games","September 30, 2021","[536]"
"Unspottable","GrosChevaux","GrosChevaux","January 21, 2021",""
"Unsung Story","Little Orbit","Little Orbit","TBA",""
"Untitled Goose Game","House House","Panic","September 20, 2019",""
"Unto The End","2 Ton Studios","JP: EastAsiaSoftWW: Big Sugar","December 17, 2020",""
"Unworthy","Aleksandar Kuzmanovic Games","AK Games","January 29, 2019","[537]"
"Urban Flow","Baltoro Games","Baltoro Games","June 26, 2020","[538]"
"Urban Trial Playground","Teyon","Tate Interactive","April 5, 2018",""
"Urban Trial Tricky","Tate Multimedia","JP: Flyhigh WorksWW: Tate Multimedia","June 25, 2020","[539][540]"
"Use Your Words","Smiling Buddha Games","Screenwave Media","August 3, 2017",""
"Uta no Prince-sama: Amazing Aria","Broccoli","Broccoli","May 20, 2020",""
"Uta no Prince-sama Debut","Broccoli","Broccoli","February 25, 2021",""
"Uta no Prince-sama: Sweet Serenade","Broccoli","Broccoli","May 20, 2020",""
"Utopia 9: A Volatile Vacation","Whalegun","QubicGames","January 19, 2019","[541]"
"Uurnog Uurnlimited","Nifflas Games","Raw Fury","November 21, 2017","[542]"
"V.O.I.D.","JanduSoft","JanduSoft","February 28, 2019","[543][544]"
"V-Rally 4","Kylotonn","Bigben Interactive","December 13, 2018",""
"VA-11 Hall-A: Cyberpunk Bartender Action","Sukeban Games","JP: PlayismWW: Ysbryd Games","May 2, 2019",""
"Vaccine","Rainy Night Creations, Ratalaika Games","Rainy Frog","June 29, 2017","[545]"
"The Vagrant","Dico","Rainy Frog","TBA","[546]"
"Valfaris","Steel Mantis","JP: EastAsiaSoftWW: Merge Games","October 10, 2019","[547][548]"
"Valiant Hearts: The Great War","Ubisoft Montpellier","Ubisoft","November 8, 2018",""
"Valis: The Fantasm Soldier Collection","Edia","Edia","December 9, 2021","[549]"
"Valkyria Chronicles","Sega","Sega","September 27, 2018",""
"Valkyria Chronicles 4","Sega","Sega","September 25, 2018",""
"Valley","Blue Isle Studios","Blue Isle Studios","March 7, 2019",""
"Valthirian Arc: Hero School Story","Agate","JP: Rainy FrogWW: PQube","October 2, 2018","[550][551]"
"Vambrace: Cold Soul","Devespresso Games","Chorus Worldwide, Headup Games","August 29, 2019","[552]"
"Vampire: The Masquerade – Coteries of New York","Draw Distance","Draw Distance","March 24, 2020",""
"Vampire: The Masquerade – Shadows of New York","Draw Distance","JP: DMM GamesWW: Draw Distance","September 10, 2020",""
"Vampire: The Masquerade – Swansong","Big Bad Wolf","Nacon","February 2022",""
"Vampire's Fall: Origins","Early Morning Studio","Early Morning Studio","September 17, 2020","[553]"
"Vampyr","Focus Home Interactive","JP: Game Source EntertainmentWW: Dontnod Entertainment","October 29, 2019",""
"The Vanishing of Ethan Carter","Astronauts","Astronauts","August 15, 2019",""
"Vaporum","Fatbot Games","Merge Games","April 11, 2019","[179][180][554]"
"Vaporum: Lockdown","Fatbot Games","JP: Fatbot GamesWW: Merge Games","March 22, 2021","[555]"
"Variable Barricade","Idea Factory","JP: Idea FactoryWW: Aksys Games","June 18, 2020",""
"Varion","Rundisc","Rundisc","November 8, 2018","[556]"
"Vasara HD Collection","QUByte Interactive","JP: Chorus WorldwideWW: QUByte Interactive","August 15, 2019","[557][558]"
"Vegas Party","Raylight Studios","Funbox Media","June 21, 2018","[559]"
"Velocity 2X","FuturLab","Curve Digital","September 20, 2018",""
"Venture Kid","Snikkabo","FDG Entertainment","May 2, 2019","[560][561]"
"Vera Blanc: Full Moon","Winter Wolves","Ratalaika Games","November 13, 2020",""
"Vertical Drop Heroes HD","Nerdook","Digerati","October 4, 2018","[562]"
"Very Very Valet","Toyful Games","Toyful Games","May 25, 2021",""
"Vesta","Finalboss Games","Finalboss Games","January 19, 2018","[563]"
"Victor Vran","Haemimont Games","Wired Productions","August 28, 2018",""
"Victory Heat Rally","Skydevilpalm","Playtonic Friends","2022","[564]"
"Vigil: The Longest Night","Glass Heart Games","Another Indie","October 14, 2020","[565]"
"Vigor","Bohemia Interactive","Bohemia Interactive","July 8, 2020",""
"Violett","Forever Entertainment","Forever Entertainment","October 25, 2017","[566][567]"
"Virgo Versus the Zodiac","Moonana","Serenity Forge","August 23, 2023",""
"Vitamin Connection","WayForward","WayForward","February 20, 2020",""
"Vivid Knight","Asobism","Asobism","December 16, 2021","[568]"
"Voez","Rayark Games, Esquadra","Flyhigh Works","March 3, 2017",""
"Voice of Cards: The Forsaken Maiden","Alim","Square Enix","February 17, 2022","[569]"
"Voice of Cards: The Isle Dragon Roars","Alim","Square Enix","October 28, 2021",""
"Void Bastards","Blue Manchu","Humble Bundle","May 7, 2020",""
"Void Terrarium","Nippon Ichi Software","JP: Nippon Ichi SoftwareWW: NIS America","January 23, 2020","[570]"
"Volgarr the Viking","Crazy Viking Studios","Crazy Viking Studios","October 5, 2017",""
"Volta-X","GungHo Online Entertainment","GungHo Online Entertainment","August 12, 2020","[571]"
"Vostok Inc.","Nosebleed Interactive","Wired Productions","December 7, 2017","[572]"
"Vroom in the Night Sky","Poisoft","Poisoft","March 3, 2017",""
"VVVVVV","Terry Cavanagh","JP: PikiiWW: Nicalis","November 17, 2017",""
"Wagamama High Spec","Madosoft","iMel","September 24, 2020",""
"Waifu Discovered 2: Medieval Fantasy","One Hand Free Studios","EastAsiaSoft","October 14, 2021","[573]"
