"Title","Developer(s)","Release date","","","Options","Ref."
"Time Machine: Rogue Pilot","Lesta Studio","Unreleased","December 22, 2010","March 13, 2012","",""
"TimeShift","Saber Interactive","Unreleased","December 14, 2007","November 19, 2007","","[328]"
"Tiny Brains","Spearhead Games","Unreleased","December 18, 2013","January 7, 2014","",""
"Tiny Token Empires","BiP Media","Unreleased","April 3, 2013","May 14, 2013","",""
"Tiny Troopers: Joint Ops","Wired Productions","July 10, 2015","October 29, 2014","October 28, 2014","",""
"Titan Attacks!","Puppy Games","Unreleased","May 7, 2014","May 6, 2014","",""
"TNA Impact!","Midway Studios – Los Angeles","Unreleased","September 12, 2008","September 9, 2008","","[329]"
"TNT Racers","Keen Games","Unreleased","December 1, 2010","January 3, 2012","",""
"To Heart 2 DX Plus","Silicon Studio","September 22, 2011","Unreleased","Unreleased","","[330]"
"ToeJam & Earl","Johnson Voorsanger Productions","Unreleased","November 7, 2012","November 6, 2012","",""
"ToeJam & Earl in Panic on Funkotron","Johnson Voorsanger Productions","Unreleased","November 7, 2012","November 6, 2012","",""
"Toki Tori","Two Tribes","Unreleased","November 16, 2011","December 17, 2013","",""
"Tokyo Jungle","PlayStation C.A.M.P. / Crispy's","June 7, 2012","Unreleased","Unreleased","","[331]"
"Tokyo Twilight Ghost Hunters","Arc System Works, Aksys Games, NIS America","April 10, 2014","March 13, 2015","March 10, 2015","","[citation needed]"
"Tokyo Twilight Ghost Hunters: Daybreak Special Gigs","Arc System Works","November 26, 2015","Unreleased","Unreleased","","[332]"
"Tom Clancy's EndWar","Ubisoft Shanghai","February 26, 2009","November 7, 2008","November 4, 2008","","[333]"
"Tom Clancy's Ghost Recon Advanced Warfighter 2","Red Storm Entertainment","November 8, 2007","August 24, 2007","August 31, 2007","","[334]"
"Tom Clancy's Ghost Recon: Future Soldier","Ubisoft Paris","Unreleased","May 24, 2012","May 22, 2012","","[335]"
"Tom Clancy's H.A.W.X","Ubisoft Bucharest","May 28, 2009","March 9, 2009","March 6, 2009","","[336]"
"Tom Clancy's H.A.W.X 2","Ubisoft Bucharest","October 7, 2010","September 10, 2010","September 7, 2010","","[337]"
"Tom Clancy's Rainbow Six: Vegas","Ubisoft Montreal","June 28, 2008","June 29, 2007","June 26, 2007","","[338]"
"Tom Clancy's Rainbow Six: Vegas 2","Ubisoft Montreal","May 29, 2008","March 20, 2008","March 18, 2008","E","[339]"
"Tom Clancy's Rainbow Six: Siege","Ubisoft Montreal","May 29, 2008","March 20, 2008","March 18, 2008","E","[340]"
"Tom Clancy's Splinter Cell HD","Ubisoft","Unreleased","August 10, 2011","December 27, 2011","3D",""
"Tom Clancy's Splinter Cell: Blacklist","Ubisoft","September 5, 2013","August 23, 2013","August 20, 2013","","[341]"
"Tom Clancy's Splinter Cell: Double Agent","Ubisoft Shanghai","Unreleased","March 30, 2007","March 27, 2007","","[342]"
"Tom Clancy's Splinter Cell: Pandora Tomorrow HD","Ubisoft","Unreleased","August 10, 2011","December 27, 2011","3D",""
"Tom Clancy's Splinter Cell: Chaos Theory HD","Ubisoft","Unreleased","August 10, 2011","December 27, 2011","3D",""
"Tomb Raider","Crystal Dynamics","April 25, 2013","March 5, 2013","March 5, 2013","","[343]"
"The Tomb Raider Trilogy","Crystal Dynamics","Unreleased","March 25, 2011","March 22, 2011","","[344]"
"Tomb Raider: Underworld","Crystal Dynamics","2009","January 22, 2009","March 3, 2009","","[345]"
"Tomoyo After: It's a Wonderful Life","Prototype","July 29, 2012","Unreleased","Unreleased","","[346]"
"Tony Hawk's Project 8","Neversoft","Unreleased","March 23, 2007","November 17, 2006","","[347]"
"Tony Hawk's Pro Skater 5","Robomodo","December 15, 2015","December 15, 2015","December 15, 2015","","[348]"
"Tony Hawk's Pro Skater HD","Robomodo","Unreleased","August 29, 2012","August 28, 2012","",""
"Tony Hawk's Proving Ground","Neversoft","Unreleased","October 31, 2007","October 15, 2007","","[349]"
"Tony Hawk: Ride","Robomodo","Unreleased","December 4, 2009","November 17, 2009","","[350]"
"Tony Hawk: Shred","Robomodo","Unreleased","October 29, 2010","October 26, 2010","","[351]"
"Top Darts","Devil's Details","Unreleased","December 22, 2010","December 21, 2010","3D","[352]"
"Top Gun","Doublesix","Unreleased","September 8, 2010","August 17, 2010","",""
"Top Gun: Hard Lock","Headstrong Games","Unreleased","April 5, 2012","March 6, 2012","","[353]"
"Top Spin 3","PAM Development","June 25, 2009","June 20, 2008","June 23, 2008","","[354]"
"Top Spin 4","2K Czech","April 7, 2011","March 18, 2011","March 15, 2011","3D  M","[355]"
"Top Trumps Turbo","Funbox Media","Unreleased","June 30, 2017","Unreleased","",""
"Topatoi","Boolat Games","Unreleased","July 2, 2009","October 15, 2009","","[356]"
"Tori-Emaki","London Studio, Playlogic Entertainment","Unreleased","November 1, 2007","January 17, 2008","E",""
"Tornado Outbreak","Loose Cannon Studios","Unreleased","November 12, 2009","September 29, 2009","","[357]"
"Torne (app)","SCEI","March 18, 2010","Unreleased","Unreleased","","[358]"
"Toro to Morimori","SCEI","July 23, 2009","Unreleased","Unreleased","","[359]"
"Touch, Shiyo! Love Application","Compile","February 23, 2012","Unreleased","Unreleased","","[360]"
"Toukiden 2","Koei Tecmo Games","July 28, 2016","Unreleased","Unreleased","","[361]"
"Tour de France 2015","Cyanide","Unreleased","June 17, 2015","June 23, 2015","","[362]"
"Tower of Guns","Terrible Posture Games","May 7, 2015","April 8, 2015","April 7, 2015","","[363]"
"Toy Home","Game Republic","November 1, 2007","December 20, 2007","December 20, 2007","","[364]"
"Toy Story 3","Avalanche Software","Unreleased","June 16, 2010","June 15, 2010","M","[365]"
"Toy Story Mania","Disney Interactive Studios","Unreleased","October 30, 2012","October 30, 2012","","[citation needed]"
"Toybox Turbos","Codemasters","December 4, 2014","November 12, 2014","November 11, 2014","",""
"Transformers: Dark of the Moon","High Moon Studios","Unreleased","June 24, 2011","June 14, 2011","","[366]"
"Transformers: Devastation","PlatinumGames","August 6, 2015","August 6, 2015","August 6, 2015","","[367]"
"Transformers: Fall of Cybertron","High Moon Studios","August 21, 2012","August 21, 2012","August 21, 2012","","[368]"
"Transformers: The Game","Traveller's Tales","Unreleased","July 20, 2007","June 26, 2007","","[369]"
"Transformers: Revenge of the Fallen","Luxoflux","Unreleased","June 26, 2009","June 23, 2009","","[370]"
"Transformers: Rise of the Dark Spark","Edge of Reality","June 24, 2014","June 24, 2014","June 24, 2014","","[371]"
"Transformers: War for Cybertron","High Moon Studios","Unreleased","June 25, 2010","June 22, 2010","","[372]"
"Trash Panic","Japan Studio","March 19, 2009","June 4, 2009","June 4, 2009","","[373]"
"Treasures of Montezuma: Arena","Alawar","Unreleased","December 17, 2014","February 17, 2015","",""
"The Trials of Topoq","London Studio","Unreleased","October 25, 2007","December 20, 2007","E",""
"Trine","Frozenbyte","March 31, 2010","September 17, 2009","October 22, 2009","","[374]"
"Trine 2","Frozenbyte","Unreleased","March 7, 2012","December 20, 2011","",""
"Trinity Universe","Nippon Ichi Software / Gust Corporation","October 1, 2009","June 25, 2010","June 29, 2010","","[375]"
"Trinity: Souls of Zill O'll","Koei","November 25, 2010","February 11, 2011","February 8, 2011","","[376]"
"Trivial Pursuit","EA Bright Light","Unreleased","March 13, 2009","March 10, 2009","","[377]"
"Trivial Pursuit Live!","Longtail Studios","Unreleased","February 18, 2015","February 17, 2015","",""
"Tron: Evolution","Propaganda Games","Unreleased","December 10, 2010","December 7, 2010","3D  M","[378]"
"Truck Racer","Kylotonn","Unreleased","February 4, 2014","February 4, 2014","","[379]"
"Truth or Lies","Big Ant Studios","Unreleased","November 19, 2011","September 14, 2010","","[380]"
"Tumble","Supermassive Games","Unreleased","September 15, 2010","September 14, 2010","3D  M","[381]"
"Turbo: Super Stunt Squad","WayForward Technologies","Unreleased","September 20, 2013","July 16, 2013","","[382]"
"Turning Point: Fall of Liberty","Spark Unlimited","Unreleased","February 29, 2008","February 26, 2008","","[383]"
"Turok","Propaganda Games","May 29, 2008","February 8, 2008","February 5, 2008","","[384]"
"TV Show King","Gameloft","August 21, 2009","August 6, 2009","August 6, 2009","",""
"TV Superstars","SCE Studio Cambridge","December 9, 2010","October 29, 2010","October 29, 2010","M  E","[citation needed]"
"TV Anime Idolm@ster: Cinderella Girls G4U! Pack vol.1","Bandai Namco","April 23, 2015","Unreleased","Unreleased","","[385]"
"TV Anime IdolM@ster: Cinderella Girls G4U! Pack Vol. 2","Bandai Namco Games","June 25, 2015","Unreleased","Unreleased","",""
"TV Anime IdolM@ster: Cinderella Girls G4U! Pack Vol. 3","Bandai Namco Games","July 23, 2015","Unreleased","Unreleased","",""
"TV Anime IdolM@ster: Cinderella Girls G4U! Pack Vol. 4","Bandai Namco Games","August 27, 2015","Unreleased","Unreleased","",""
"TV Anime IdolM@ster: Cinderella Girls G4U! Pack Vol. 5","Bandai Namco Games","September 27, 2015","Unreleased","Unreleased","",""
"TV Anime IdolM@ster: Cinderella Girls G4U! Pack Vol. 6","Bandai Namco Games","November 26, 2015","Unreleased","Unreleased","",""
"TV Anime IdolM@ster: Cinderella Girls G4U! Pack Vol. 7","Bandai Namco Games","November 23, 2015","Unreleased","Unreleased","",""
"TV Anime IdolM@ster: Cinderella Girls G4U! Pack Vol. 8","Bandai Namco Games","January 28, 2016","Unreleased","Unreleased","",""
"TV Anime IdolM@ster: Cinderella Girls G4U! Pack Vol. 9","Bandai Namco Games","February 25, 2016","Unreleased","Unreleased","",""
"Twisted Lands: Shadow Town","Alawar","Unreleased","June 5, 2013","January 7, 2014","",""
"Twisted Metal","Eat Sleep Play","Unreleased","March 16, 2012","February 14, 2012","","[386]"
"Two Worlds II","Reality Pump Studios","February 17, 2011","March 11, 2011","January 25, 2011","","[387]"
"uDraw GameTablet with uDraw Studio (app)","THQ","Unreleased","November 15, 2011","November 15, 2011",""
"uDraw Studio: Instant Artist (app)","THQ","Unreleased","November 15, 2011","November 15, 2011","","[citation needed]"
"UEFA Euro 2008","EA Canada","Unreleased","April 18, 2008","April 19, 2008","","[388]"
"UEFA EURO 2016: Winning Eleven 2016","Konami","April 21, 2016","April 21, 2016","April 21, 2016","","[389]"
"UFC 2009 Undisputed","Yuke's","Unreleased","May 22, 2009","May 19, 2009","","[390]"
"UFC Undisputed 2010","Yuke's","Unreleased","May 28, 2010","May 25, 2010","","[391]"
"UFC Personal Trainer: The Ultimate Fitness System","Heavy Iron Studios","Unreleased","July 1, 2011","July 1, 2011","M","[citation needed]"
"UFC Undisputed 3","Yuke's","Unreleased","February 17, 2012","February 14, 2012","","[392]"
"Ugly Americans: Apocalypsegeddon","Backbone Entertainment","Unreleased","Unreleased","August 30, 2011","",""
"Ukiyo no Shishi","Spike Chunsoft","January 29, 2015","Unreleased","Unreleased","","[393]"
"The Ultimate Battle of the Sexes: Quiz & Play","dtp Entertainment","Unreleased","March 23, 2012","Unreleased","","[citation needed]"
"Ultimate Marvel vs. Capcom 3","Capcom","November 17, 2011","November 18, 2011","November 15, 2011","","[citation needed]"
"Ultra Street Fighter IV","Capcom / Dimps","August 7, 2014","August 5, 2014","August 5, 2014","","[394][395][396]"
"Ultratron","Puppy Games","Unreleased","May 13, 2015","May 12, 2015","",""
"Umineko no Naku Koro ni: Majo to Suiri no Rinbukyoku","Alchemist","December 16, 2010","Unreleased","Unreleased","","[397]"
"Umineko no Naku Koro ni San: Shinjitsu to Gensou no Yasoukyoku","Alchemist","December 15, 2011","Unreleased","Unreleased","","[398]"
"Uncharted: Drake's Fortune","Naughty Dog","December 6, 2007","December 7, 2007","November 19, 2007","","[399]"
"Uncharted 2: Among Thieves","Naughty Dog","October 15, 2009","October 16, 2009","October 13, 2009","","[400]"
"Uncharted 3: Drake's Deception","Naughty Dog","October 28, 2011","November 4, 2011","November 1, 2011","3D","[401]"
"Under Defeat HD: Deluxe Edition","Rising Star Games","November 28, 2012","November 28, 2012","November 28, 2012","","[402]"
"Under Night In-Birth Exe:Late","Ecole Software, French Bread","July 24, 2014","February 27, 2015","February 24, 2015","","[403]"
"Under Night In-Birth Exe:Late[st]","French Bread","July 20, 2017","February 16, 2018","February 9, 2018","","[404]"
"Under Siege","Seed Studios","August 23, 2011","June 2, 2011","June 2, 2011","M","[405]"
"Unearthed: Trail of Ibn Battuta","Semaphore","Unreleased","May 29, 2013","Unreleased","",""
"Unfinished Swan","Giant Sparrow","December 13, 2012","October 24, 2012","October 23, 2012","M","[406]"
"Unmechanical: Extended Edition","Talawa Games","October 21, 2015","February 11, 2015","February 10, 2015","",""
"Uno","Gameloft","September 24, 2009","October 15, 2009","October 1, 2009","","[407]"
"Unreal Tournament 3","Epic Games","Unreleased","February 22, 2008","December 11, 2007","","[408]"
"Untold Legends: Dark Kingdom","Sony Online Entertainment","February 22, 2007","May 4, 2007","November 17, 2006","","[409]"
"Up","Heavy Iron Studios","Unreleased","October 2, 2009","May 26, 2009","","[410]"
"Urban Trial Freestyle","Tate Multimedia","August 29, 2013","February 20, 2013","February 19, 2013","",""
"Utawarerumono: Futari no Hakuoro","Aqua Plus","September 21, 2016","Unreleased","Unreleased","","[411]"
"Utawarerumono: Itsuwari no Kamen","Aqua Plus","September 24, 2015","Unreleased","Unreleased","","[412]"
"Valiant Hearts: The Great War","Ubisoft Montpellier","July 31, 2014","June 25, 2014","June 24, 2014",""
"Valkyria Chronicles","Sega WOW","April 24, 2008","October 31, 2008","November 4, 2008","","[413]"
"Vampire Rain: Altered Species","Artoon","August 21, 2008","Unreleased","September 2, 2008","","[414]"
"Vancouver 2010","Eurocom","Unreleased","January 15, 2010","January 12, 2010","","[415]"
"Vandal Hearts: Flames of Judgment","Hijinx Studios","January 28, 2010","March 4, 2010","January 21, 2010","","[416]"
"Vanquish","PlatinumGames","October 21, 2010","October 22, 2010","October 19, 2010","","[417]"
"Velocibox","Shawn Beck","Unreleased","Unreleased","July 28, 2015","","[418]"
"Velocity Ultra","FuturLab","Unreleased","November 13, 2013","November 12, 2013","",""
"Venetica","Deck13 Interactive","Unreleased","November 5, 2010","January 18, 2011","","[419]"
"Vessel","Strange Loop Games","Unreleased","March 12, 2014","March 11, 2014","",""
"Viking: Battle for Asgard","The Creative Assembly","Unreleased","March 28, 2008","March 25, 2008","","[420]"
"Virtua Fighter 2","Sega","November 28, 2012","December 5, 2012","November 27, 2012","",""
"Virtua Fighter 5","Sega-AM2","February 8, 2007","March 23, 2007","February 20, 2007","","[421]"
"Virtua Fighter 5 Final Showdown","Sega","June 6, 2012","June 6, 2012","June 5, 2012","",""
"Virtua Striker","Sega","February 13, 2013","Unreleased","Unreleased","",""
"Virtua Tennis 3","Sega-AM3","March 8, 2007","March 23, 2007","March 20, 2007","","[422]"
"Virtua Tennis 4","Sega-AM3","June 30, 2011","April 29, 2011","May 10, 2011","3D  M","[423]"
"Virtua Tennis 2009","Sumo Digital","Unreleased","May 28, 2009","June 9, 2009","","[424]"
"Virtual On: Cyber Troopers","Sega","February 13, 2013","Unreleased","Unreleased","",""
"Visualizer (app)","Q-Games","Unreleased","Unreleased","August 28, 2013","","[425]"
"Vividred Operation: Hyper Intimate Power","Bandai Namco Entertainment","June 20, 2013","Unreleased","Unreleased","",""
"Vividred Operation: Mayonnaise Operation With Akane!","Bandai Namco Entertainment","March 28, 2013","Unreleased","Unreleased","",""
"The Voice of Germany Vol. 2","bitComposer","Unreleased","October 31, 2013","December 13, 2007","","[426]"
"The Voice: I Want You","bitComposer","Unreleased","October 21, 2014","December 13, 2007","","[427]"
"Voltron: Defender of the Universe","Behaviour Interactive","Unreleased","November 30, 2011","November 29, 2011","",""
"Voodoo Chronicles: The First Sign","Space Monkey Games Factory International","Unreleased","April 3, 2013","July 16, 2013","",""
"Voodoo Dice","Exkee","November 24, 2010","May 26, 2010","June 8, 2010","",""
"Wakeboarding HD","Creat Studios","Unreleased","March 18, 2010","March 25, 2010",""
"WALL-E","Heavy Iron Studios","Unreleased","July 4, 2008","June 24, 2008","","[428]"
"The Walking Dead","Telltale Games","Unreleased","November 11, 2012","November 11, 2012","","[429]"
"The Walking Dead: Season Two","Telltale Games","Unreleased","August 24, 2014","August 24, 2014","","[430]"
"The Walking Dead: Survival Instinct","Activision","Unreleased","March 19, 2013","March 19, 2013","","[431]"
"Wangan Midnight","Genki","July 26, 2007","Unreleased","Unreleased","","[432]"
"Wanted: Weapons of Fate","GRIN","June 25, 2009","April 3, 2009","March 24, 2009","","[433]"
"Wanted Corp","Eko Systems","Unreleased","December 7, 2011","December 6, 2011","M","[434]"
"Warhammer 40,000: Kill Team","THQ","Unreleased","August 17, 2011","August 2, 2011","",""
"Warhammer 40,000: Space Marine","Relic Entertainment","Unreleased","September 9, 2011","September 6, 2011","","[435]"
"Warhawk","Incognito Entertainment / Santa Monica Studio","Unreleased","September 21, 2007","August 28, 2007","","[436]"
"Warlords","Griptonite Games / Atari","Unreleased","October 10, 2012","October 9, 2012","",""
"Warp","trapdoor","Unreleased","March 14, 2012","March 13, 2012","",""
"Warriors: Legends of Troy","Koei Canada","May 26, 2011","March 18, 2011","March 8, 2011","","[437]"
"Warriors Orochi 3","Omega Force","December 22, 2011","April 6, 2012","March 20, 2012","","[citation needed]"
"Warriors Orochi 3 Ultimate","Omega Force","September 26, 2013","October 1, 2014","September 30, 2014","","[438]"
"Watch Dogs","Ubisoft Montreal","May 27, 2014","May 27, 2014","May 27, 2014","","[439][440]"
"Watchmen: The End Is Nigh","Deadline Games","Unreleased","July 24, 2009","July 21, 2009","","[441]"
"Watchmen: The End Is Nigh Part 2","Deadline Games","Unreleased","July 30, 2009","July 30, 2009","",""
"Way of the Dogg","Echo Peak","Unreleased","Unreleased","May 3, 2013","","[442]"
"Way of the Samurai 3","Acquire","November 13, 2008","March 12, 2010","October 13, 2009","","[443]"
"Way of the Samurai 4","Acquire","March 3, 2011","October 8, 2012","Unreleased","","[citation needed]"
"We Dare","Ubisoft","Unreleased","March 3, 2011","Unreleased","M","[444]"
"Weird Park: The Final Show","Alawar","Unreleased","May 20, 2015","May 26, 2015","",""
"WET","Artificial Mind and Movement","Unreleased","September 18, 2009","September 15, 2009","","[445]"
"Wheel of Fortune (2009)","Sony Online Entertainment","Unreleased","Unreleased","March 19, 2009","","[446]"
"Wheel of Fortune (2012)","Sony Online Entertainment","Unreleased","Unreleased","October 16, 2012","",""
"Wheels of Destruction: World Tour","Gelid Games, Inc.","Unreleased","March 28, 2012","April 3, 2012","",""
"Wheelman","Midway Studios – Newcastle / Tigon Studios","Unreleased","March 27, 2009","March 24, 2009","","[447]"
"When Vikings Attack!","Clever Beans","February 7, 2013","November 7, 2012","November 6, 2012","","[448]"
"Where the Wild Things Are","Griptonite Games","Unreleased","November 25, 2009","October 13, 2009","","[449]"
"White Album","Aquaplus","June 24, 2010","Unreleased","Unreleased","","[450]"
"White Album 2: Shiawase no Mukougawa","Aquaplus","December 20, 2012","Unreleased","Unreleased","",""
"White Knight Chronicles","Level-5 / Japan Studio","December 25, 2008","February 26, 2010","February 2, 2010","","[451]"
"White Knight Chronicles II","Level-5 / Japan Studio","July 8, 2010","June 10, 2011","September 13, 2011","","[452]"
"Whitetail Challenge","PSR Outdoors","Unreleased","Unreleased","March 9, 2016","",""
"Who Wants to Be a Millionaire?","Ludia","Unreleased","Unreleased","November 22, 2011","",""
"Who Wants to Be a Millionaire? Special Editions","Doublesix","Unreleased","November 23, 2011","October 15, 2013","",""
"Wicked Monster Blast! HD","Corecell Technology","Unreleased","September 5, 2012","November 13, 2012","",""
"Winter Sports 2010: The Great Tournament","RTL Entertainment","Unreleased","January 15, 2010","January 15, 2010","","[453]"
"Winter Sports 3: The Great Tournament","Corecell Technology","February 10, 2010","November 27, 2009","Unreleased","",""
"Winter Stars","49Games","Unreleased","November 15, 2011","November 15, 2011","M","[citation needed]"
"Winning Post 7 Maximum 2007","Koei","March 29, 2007","Unreleased","Unreleased","","[454]"
"Winning Post 7 Maximum 2008","Koei","March 13, 2008","Unreleased","Unreleased","","[454]"
"Winning Post 7 Maximum 2010","Koei","October 27, 2010","Unreleased","Unreleased","","[citation needed]"
"Winning Post 7 Maximum 2012","Koei","March 15, 2012","Unreleased","Unreleased","","[citation needed]"
"Winning Post 7 Maximum 2013","Koei","March 14, 2013","Unreleased","Unreleased","","[citation needed]"
"Winning Post 8","Koei","March 27, 2014","Unreleased","Unreleased","","[citation needed]"
"Winning Post 8 2015","Koei","March 12, 2015","Unreleased","Unreleased","","[citation needed]"
"Winning Post 8 2016","Koei","March 31, 2016","Unreleased","Unreleased","","[citation needed]"
"Winning Post 8 2017","Koei","March 2, 2017","Unreleased","Unreleased","","[citation needed]"
"Winning Post World","Koei","April 2, 2009","Unreleased","Unreleased","","[455]"
"Winning Post World 2010","Koei","February 26, 2010","Unreleased","Unreleased","","[456]"
"Wipeout 2","Behaviour Santiago","Unreleased","Unreleased","October 11, 2011","M","[457]"
"Wipeout HD","Studio Liverpool","October 29, 2008","October 16, 2009","September 22, 2008","3D","[458]"
"Wipeout HD Fury","Studio Liverpool","Unreleased","July 23, 2009","July 23, 2009","",""
"The Witch and the Hundred Knight","Nippon Ichi Software","July 25, 2013","March 21, 2014","March 25, 2014","","[459]"
"Wizardry: Labyrinth of Lost Souls","Acquire","December 9, 2009","December 7, 2011","June 2, 2011","",""
"Wizardry: Torawareshi Bourei no Machi","Acquire","January 27, 2011","Unreleased","Unreleased","",""
"The Wolf Among Us","Telltale Games","Unreleased","August 21, 2009","August 11, 2013","","[460]"
"Wolf of the Battlefield: Commando 3","Backbone Entertainment","Unreleased","July 3, 2008","June 5, 2008","","[461]"
"Wolfenstein","Raven Software / id Software","Unreleased","August 21, 2009","August 18, 2009","","[462]"
"Wolfenstein 3D","Id Software","Unreleased","June 11, 2009","June 4, 2009","","[463]"
"Wolfenstein: The New Order","MachineGames","June 5, 2014","May 20, 2014","May 20, 2014","","[464][465]"
"Wonder Boy in Monster Land","Sega","May 23, 2012","May 23, 2012","May 22, 2012","",""
"Wonder Boy in Monster World","Sega","May 23, 2012","May 23, 2012","May 22, 2012","",""
"Wonderbook: Book of Spells","London Studio / Supermassive Games","Unreleased","November 13, 2012","November 13, 2012","M","[466]"
"Wonderbook: Book of Potions","London Studio / Supermassive Games","Unreleased","November 15, 2013","November 12, 2013","M",""
"Wonderbook: Diggs Nightcrawler","London Studio / Supermassive Games","Unreleased","December 31, 2013","December 31, 2013","M","[467]"
"Wonderbook: Walking With Dinosaurs","London Studio / Supermassive Games","Unreleased","December 12, 2013","December 12, 2013","M","[468]"
"World Gone Sour","Playbrains","Unreleased","Unreleased","April 10, 2012","",""
"World Hunter","PSR Outdoors","Unreleased","April 15, 2015","February 3, 2015","",""
"World of Outlaws: Sprint Cars","Big Ant Studios","Unreleased","June 17, 2010","Unreleased","","[469]"
"World Series of Poker 2008: Battle for the Bracelets","Left Field Productions","Unreleased","December 7, 2007","September 25, 2007","","[470]"
"World Snooker Championship 2007","Blade Interactive","Unreleased","March 23, 2007","Unreleased","","[471]"
"World Soccer Winning Eleven 2010: Aoki Samurai no Chousen","Konami","May 20, 2010","Unreleased","Unreleased","",""
"World Soccer Winning Eleven 2014: Aoki Samurai no Chousen","Konami","May 22, 2014","Unreleased","Unreleased","",""
"Worms","Team17","Unreleased","February 20, 2009","March 26, 2009","",""
"Worms 2: Armageddon","Team17","Unreleased","September 8, 2010","September 14, 2010","",""
"Worms Crazy Golf","Team17","Unreleased","October 19, 2011","October 25, 2011","",""
"Worms Revolution","Team17","Unreleased","October 10, 2012","October 9, 2012","",""
"Worms Revolution Extreme","Team17","Unreleased","October 9, 2013","October 8, 2013","",""
"Worms Ultimate Mayhem","Team17","Unreleased","February 15, 2012","February 14, 2012","",""
"WRC: FIA World Rally Championship","Milestone srl","Unreleased","October 8, 2010","Unreleased","","[472]"
"WRC 2: FIA World Rally Championship","Milestone srl","February 16, 2012","October 14, 2011","Unreleased","","[citation needed]"
"WRC 3: FIA World Rally Championship","Milestone srl","Unreleased","October 12, 2012","March 26, 2013","","[citation needed]"
"WRC 4: FIA World Rally Championship","Milestone srl","July 24, 2014","October 25, 2013","July 29, 2014","","[citation needed]"
"WRC 5","Kylotonn","Unreleased","October 13, 2015","October 13, 2015","",""
"WRC Powerslide","Milestone srl","Unreleased","March 13, 2013","March 8, 2013","","[473]"
"Wrecked: Revenge Revisited","Supersonic Software","Unreleased","March 28, 2012","Unreleased","",""
"WSC Real 08: World Snooker Championship","Blade Interactive","Unreleased","July 10, 2008","Unreleased","","[474]"
"WSC Real 09: World Snooker Championship","Blade Interactive","Unreleased","April 3, 2009","Unreleased","","[475]"
"WSC Real 11: World Snooker Championship","Dark Energy Digital","Unreleased","April 15, 2011","Unreleased","",""
"WWE '12","THQ","January 26, 2012","November 25, 2011","November 22, 2011","","[476]"
"WWE '13","THQ","Unreleased","November 2, 2012","October 30, 2012","","[citation needed]"
"WWE 2K14","Visual Concepts/Yuke's","October 30, 2013","November 1, 2013","October 29, 2013","","[citation needed]"
"WWE 2K15","Visual Concepts/Yuke's","Unreleased","October 31, 2014","October 28, 2014","","[citation needed]"
"WWE 2K16","Visual Concepts/Yuke's","Unreleased","October 30, 2015","October 27, 2015","","[citation needed]"
"WWE 2K17","Visual Concepts/Yuke's","Unreleased","October 11, 2016","October 11, 2016","","[citation needed]"
"WWE All Stars","THQ San Diego","Unreleased","April 1, 2011","March 29, 2011","","[477]"
"WWE Legends of WrestleMania","Yuke's","July 9, 2009","March 19, 2009","March 24, 2009","","[478]"
"WWE SmackDown vs. Raw 2008","Yuke's","February 14, 2008","November 15, 2007","November 13, 2007","","[479]"
"WWE SmackDown vs. Raw 2009","Yuke's","January 22, 2009","November 7, 2008","November 9, 2008","","[480]"
"WWE SmackDown vs. Raw 2010","Yuke's","Unreleased","October 23, 2009","October 20, 2009","","[481]"
"WWE SmackDown vs. Raw 2011","Yuke's","Unreleased","October 29, 2010","October 26, 2010","","[482]"
"X-Blades","Gaijin Entertainment","April 30, 2009","February 20, 2009","February 10, 2009",""
"X-Factor","Koch Media","Unreleased","August 29, 2010","August 29, 2010","","[483]"
"X-Men","Konami","Unreleased","February 2, 2011","December 14, 2010","",""
"X-Men Origins: Wolverine","Raven Software","Unreleased","May 1, 2009","May 1, 2009","","[484]"
"X-Men: Destiny","Activision","Unreleased","September 13, 2011","September 13, 2011","","[citation needed]"
"XBLAZE Code: Embryo","Arc System Works","July 25, 2013","September 18, 2015","June 24, 2014","","[485]"
"XBlaze Lost: Memories","Arc System Works","April 9, 2015","August 11, 2015","June 21, 2016","","[citation needed]"
"XCOM: Enemy Unknown","Firaxis Games","October 12, 2012","October 12, 2012","October 9, 2012","","[citation needed]"
"XCOM: Enemy Within","Firaxis Games","Unreleased","November 15, 2013","November 15, 2013","","[citation needed]"
"Xeodrifter","Renegade Kid","Unreleased","Unreleased","September 1, 2015","",""
"Yaiba: Ninja Gaiden Z","Team Ninja","March 27, 2014","March 21, 2014","March 18, 2014",""
"Yakuza 3","Team CS1","February 26, 2009","March 12, 2010","March 9, 2010","","[486]"
"Yakuza 4","CS1 Team","March 18, 2010","March 18, 2011","March 15, 2011","","[487]"
"Yakuza 5","Sega","December 5, 2012","December 8, 2015","December 8, 2015","","[citation needed]"
"Yakuza: Dead Souls","Sega","June 9, 2011","March 16, 2012","March 13, 2012","","[488]"
"Yamasa Digiworld SP Pachislo Sengoku Musou","Yamasa Entertainment","December 31, 2006","Unreleased","Unreleased","","[489]"
"Yamasa Digiworld SP Pachislo Bounty Killer","Yamasa Entertainment","October 30, 2008","Unreleased","Unreleased","","[490]"
"Yoostar 2: In the Movies","Yoostar Entertainment","Unreleased","March 8, 2011","March 8, 2011","M","[491]"
"Yorunonaikuni","Gust","August 1, 2015","Unreleased","Unreleased","","[492]"
