"Title","Genre(s)","Developer(s)","Publisher(s)","Release date","","","Addons","Ref."
"Persona 5 Royal","Role-Playing","Atlus","Sega","Oct 21, 2022","Oct 21, 2022","Oct 21, 2022","",""
"Petoons Party","Party game","Petoons Studio","Petoons Studio","Unreleased","Sep 27, 2019","Sep 27, 2019","",""
"Phantom Breaker: Omnia","Fighting","GameLoopMages","Rocket Panda Games","Mar 15, 2022","Mar 15, 2022","Mar 15, 2022","",""
"Phantom Doctrine","Strategy, turn-based tactics","CreativeForge Games","Good Shepherd Entertainment","Unreleased","Aug 24, 2018","Aug 24, 2018","",""
"Phantom Dust","Action","Code Mystics","Xbox Game Studios","May 16, 2017","May 16, 2017","May 16, 2017","PA","[26]"
"Phantom Trigger","Role-playing","Bread Team","TinyBuild","Apr 20, 2018","Apr 20, 2018","Apr 20, 2018","PA",""
"Phar Lap: Horse Racing Challenge","Sports","PikPok","Home Entertainment Suppliers","Unreleased","Mar 22, 2019","Mar 22, 2019","",""
"Pharaonic","Action role-playing","Milkstone Studios","Milkstone Studios","Jul 13, 2016","Jul 13, 2016","Jul 13, 2016","",""
"Phoenix Point","Turn-based tactics","Snapshot Games","Snapshot Games","Unreleased","Jan 26, 2021","Jan 26, 2021","",""
"Phoenix Wright: Ace Attorney Trilogy","Adventure, visual novel","Capcom","Capcom","Feb 21, 2019","Apr 9, 2019","Apr 9, 2019","",""
"Phoenotopia: Awakening","Action-adventure, platform, metroidvania","Cape Cosmic","Flyhigh Works","Aug 25, 2021","Aug 25, 2021","Aug 25, 2021","",""
"Phogs!","Puzzle-platformer, adventure","Bit Loom Games","Coatsink","Unreleased","Dec 3, 2020","Dec 3, 2020","",""
"Pier Solar and the Great Architects","Role-playing","WaterMelon Games","WaterMelon Games","Jun 5, 2015","Nov 21, 2014","Nov 21, 2014","",""
"Pig Eat Ball","Arcadepuzzle","Mommy's Best Games","Mommy's Best Games","Oct 18, 2019","Oct 18, 2019","Oct 18, 2019","",""
"Pikuniku","Platformer","Sectordub","Devolver Digital","Mar 12, 2020","Mar 12, 2020","Mar 12, 2020","",""
"Pillar","Puzzle adventure","MichaelArts","MichaelArts","Unreleased","Sep 26, 2018","Sep 26, 2018","",""
"Pillars of Eternity: Complete Edition","Role-playing","Obsidian Entertainment","Paradox Interactive","Aug 29, 2017","Aug 29, 2017","Aug 29, 2017","",""
"Pillars of Eternity II: Deadfire","Role-playing","Obsidian Entertainment","Versus Evil","Jan 28, 2020","Jan 28, 2020","Jan 28, 2020","",""
"The Pillars of the Earth","Adventure","Daedalic Entertainment","Daedalic Entertainment","Aug 15, 2017","Aug 15, 2017","Aug 15, 2017","",""
"Pilot Sports","Sports","Z-Software","Z-Software","Jul 31, 2019","Jul 31, 2019","Jul 31, 2019","PA",""
"Ping Redux","Arcade","Nami Tentou Mushi","Nami Tentou Mushi","Oct 15, 2019","Oct 16, 2019","Oct 16, 2019","X",""
"Pinstripe","Adventure, Puzzle","Atmos Games","Armor Games","Feb 7, 2018","Feb 7, 2018","Feb 7, 2018","",""
"Pipe Push Paradise","Puzzle","Corey MartinStage Clear Studios","Digerati","Unreleased","Feb 8, 2019","Feb 8, 2019","",""
"Pirates of First Star","Adventure","Dynamic Voltage Games","Dynamic Voltage Games","Aug 27, 2019","Aug 27, 2019","Aug 27, 2019","X",""
"Pit People","Turn basedadventure","The Behemoth","The Behemoth","Unreleased","Mar 2, 2018","Mar 2, 2018","",""
"Pix the Cat","Puzzle","Pasta Games","Neko Entertainment","Unreleased","Feb 8, 2017","Feb 8, 2017","",""
"Pixel Devil and The Broken Cartridge","Action, platform, retro","Level Evil","Victory Road","Dec 22, 2019","Dec 23, 2019","Dec 22, 2019","",""
"Pixel Gladiator","Action-strategy","Flying Islands Team","Xitilon","Oct 25, 2019","Oct 25, 2019","Oct 25, 2019","",""
"Pixel Heroes: Byte & Magic","Role-playing","The Bitfather","Headup Games","Unreleased","Feb 3, 2017","Feb 3, 2017","",""
"Pixel Piracy","Strategy","Quadro DeltaAbstraction Games","505 Games","Unreleased","Feb 16, 2016","Feb 17, 2016","",""
"Pixel Story","Puzzle, Platform","Lamplight Studios","Rising Star Games","Unreleased","Feb 24, 2017","Feb 24, 2017","",""
"Pizza Titan Ultra","Action","Breakfall","Breakfall","Sep 26, 2018","Sep 26, 2018","Sep 26, 2018","",""
"Plague Inc: Evolved","Turn-based strategy","Ndemic Creations","Ndemic Creations","Sep 18, 2015","Sep 18, 2015","Sep 18, 2015","",""
"Plague Tale: Innocence","Stealth, Adventure","Asobo Studio","Focus Home Interactive","Unreleased","May 14, 2019","May 14, 2019","",""
"Plague Road","Role-playing","Arcade Distillery","Arcade Distillery","Unreleased","Dec 14, 2018","Dec 14, 2018","",""
"Planescape: Torment and Icewind Dale: Enhanced Editions","Role-playing","Black Isle StudiosBeamdog","Beamdog","Oct 14, 2019","Oct 15, 2019","Oct 14, 2019","",""
"Planet Alpha","Platformer","Planet Alpha","Team17","Unreleased","Sep 4, 2018","Sep 4, 2018","X",""
"Planet Coaster: Console Edition","Construction and management simulation","Frontier Developments","Frontier Developments","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","",""
"Planet of the Apes: Last Frontier","Adventure","The Imaginati Studios","The Imaginarium","Unreleased","Aug 24, 2018","Aug 24, 2018","",""
"Planet of the Eyes","Puzzle, Platformer","Cococucumber","Cococucumber","Sep 11, 2017","Sep 11, 2017","Sep 11, 2017","",""
"Planet Rix-13","Adventure","9 Eyes Game Studio","Sometimes You","Jan 16, 2019","Jan 16, 2019","Jan 16, 2019","X",""
"Planetbase","Turn-based strategy","Madruga Works","Madruga Works","May 3, 2017","May 3, 2017","May 3, 2017","",""
"Plants vs. Zombies: Battle for Neighborville","Third-person shooter","PopCap Games","Electronic Arts","Oct 17, 2019","Oct 18, 2019","Oct 17, 2019","",""
"Plants vs. Zombies: Garden Warfare","Tower defensethird-person shooter","PopCap Games","Electronic Arts","Sep 4, 2014","Feb 25, 2014","Feb 20, 2014","",""
"Plants vs. Zombies: Garden Warfare 2","Tower defensethird-person shooter","PopCap Games","Electronic Arts","Feb 23, 2016","Feb 23, 2016","Feb 23, 2016","",""
"PlayerUnknown's Battlegrounds","Battle royale","Bluehole","Xbox Game Studios","Sep 4, 2018","Sep 4, 2018","Sep 4, 2018","X",""
"Please, Don't Touch Anything","Puzzle","ForwardXP","Four QuartersEscalation StudiosForwardXP","Feb 8, 2019","Feb 8, 2019","Feb 8, 2019","X",""
"Plutobi: The Dwarf Planet Tales","Puzzleactionadventure","Xiness","Xiness","Jun 1, 2017","Jun 1, 2017","Jun 1, 2017","",""
"Pneuma: Breath of Life","First-person puzzle","Deco Digital","Deco Digital","Feb 27, 2015","Feb 27, 2015","Feb 27, 2015","",""
"Poi","Platformer","PolyKid","PolyKid","Unreleased","Jun 27, 2017","Jun 27, 2017","",""
"Polychromatic","Shoot 'em up","Brushfire Games","Brushfire Games","Unreleased","Oct 2, 2015","Oct 2, 2015","","[27]"
"PolyGod","Shooter","Krafted Games","Krafted Games","Unreleased","Aug 17, 2018","Aug 17, 2018","",""
"Pool Nation FX","Sports","Cherry Pop Games","Cherry Pop Games","Unreleased","Apr 1, 2015","Apr 1, 2015","",""
"Portal Knights","Role-playing","Keen Games","505 Games","May 18, 2017","May 18, 2017","May 18, 2017","X",""
"Post War Dreams","Action","Pulsetense Games","Kiss Publishing","Unreleased","Sep 4, 2019","Sep 4, 2019","",""
"Power Rangers: Battle for the Grid","Fighting","nWay","nWay","Unreleased","Mar 26, 2019","Mar 26, 2019","PC  NS  PS4",""
"Powerstar Golf","Sports","Zoë Mode","Xbox Game Studios","Sep 4, 2014","Nov 22, 2013","Nov 22, 2013","",""
"Praey for the Gods","Action-adventuresurvival","No Matter Studios","No Matter Studios","Dec 14, 2021","Dec 14, 2021","Dec 14, 2021","",""
"Premium Pool Arena","Sports","Iceflake Studios","Bigben Interactive","Feb 20, 2018","Feb 20, 2018","Feb 20, 2018","",""
"Pressure Overdrive","Racing","Chasing Carrots","Chasing Carrots","Jul 26, 2017","Jul 26, 2017","Jul 26, 2017","",""
"Prey","First-person shooter","Arkane Studios","Bethesda Softworks","May 18, 2017","May 5, 2017","May 5, 2017","FPSB",""
"Prince of Persia: The Sands of Time Remake","Action-adventurehack and slash","Ubisoft PuneUbisoft Munbai","Ubisoft","2022","2022","2022","",""
"Prince of Persia: The Lost Crown","Action-adventureMetroidvania","Ubisoft Montpellier","Ubisoft","Jan 18, 2024","Jan 18, 2024","Jan 18, 2024","",""
"Prison Architect","Simulation","Introversion Software","Double Eleven","Jun 28, 2016","Jun 28, 2016","Jun 28, 2016","",""
"Pro Evolution Soccer 2015","Sports","PES Productions","Konami","Nov 13, 2014","Nov 11, 2014","Nov 13, 2014","",""
"Pro Evolution Soccer 2016","Sports","PES Productions","Konami","Sep 15, 2015","Sep 15, 2015","Sep 15, 2015","",""
"Pro Evolution Soccer 2017","Sports","PES Productions","Konami","Sep 15, 2016","Sep 13, 2016","Sep 15, 2016","",""
"Pro Evolution Soccer 2018","Sports","PES Productions","Konami","Sep 14, 2017","Sep 14, 2017","Sep 14, 2017","X",""
"Pro Evolution Soccer 2019","Sports","PES Productions","Konami","Aug 28, 2018","Aug 28, 2018","Aug 28, 2018","X",""
"Pro Fishing Simulator","Sports","Sanuk Games","Bigben Interactive","Unreleased","Feb 19, 2019","Nov 29, 2018","",""
"The Procession to Calvary","Point-and-click adventure","Joe Richardson","Digerati","Unreleased","Jul 2, 2021","Jul 2, 2021","",""
"Professional Farmer 2017","Simulation","Visual Imagination Software","United Independent Entertainment","Unreleased","Jun 10, 2016","Jun 10, 2016","",""
"Project Cars","Sim racing","Slightly Mad Studios","Bandai Namco Entertainment","Feb 1, 2017","May 12, 2015","May 8, 2015","",""
"Project Cars 2","Sim racing","Slightly Mad Studios","Bandai Namco Entertainment","Sep 22, 2017","Sep 22, 2017","Sep 22, 2017","X",""
"Project Cars 3","Sim racing","Slightly Mad Studios","Bandai Namco Entertainment","Aug 28, 2020","Aug 28, 2020","Aug 28, 2020","HDR  P",""
"Project Highrise: Architect's Edition","Simulationstrategy","Somasim","Kalypso Media","Unreleased","Nov 13, 2018","Nov 13, 2018","",""
"Project Root","Shooter","OPQAM","Reverb Triple XP","Mar 25, 2015","Apr 29, 2015","Apr 29, 2015","","[28]"
"Project Spark","Sandbox","Team Dakota","Xbox Game Studios","Oct 9, 2014","Oct 7, 2014","Oct 10, 2014","",""
"Project Starship","Shoot 'em up","Panda Indie Studio","EastAsiaSoft","Feb 12, 2020","Feb 12, 2020","Feb 12, 2020","",""
"Prototype","Action & Adventure","Radical Entertainment/FunLabs","Activision","Aug 12, 2015","Aug 12, 2015","Aug 12, 2015","",""
"Prototype 2","Action & Adventure","Radical EntertainmentFunLabs","Activision","Aug 12, 2015","Aug 12, 2015","Aug 12, 2015","",""
"Psycho-Pass","Visual novel","Nitroplus","5pb.","May 28, 2015","Unreleased","Unreleased","",""
"Psychonauts 2","Platform","Double Fine Productions","Xbox Game Studios","Aug 25, 2021","Aug 25, 2021","Aug 25, 2021","",""
"Pumped BMX +","Sportsracing","Yeah Us!","Curve Digital","Unreleased","Sep 18, 2015","Sep 18, 2015","",""
"Pumped BMX Pro","Sportsracing","Warp Digital Entertainment","Curve Digital","Unreleased","Feb 7, 2019","Feb 7, 2019","",""
"Pumpkin Jack","Platformer","Nicolas Meyssonnier","Headup Games","Unreleased","Oct 23, 2020","Oct 23, 2020","","[29]"
"Punch Club","Sports Management, Life Sim","Lazy Bear Games","TinyBuild","Mar 31, 2017","Mar 31, 2017","Mar 31, 2017","",""
"Pure Chess","Chess","VooFoo Studios","Ripstone","Sep 9, 2016","Sep 9, 2016","Sep 9, 2016","",""
"Pure Farming 2018","Simulation","Ice Flames","Techland Publishing","Unreleased","Mar 13, 2018","Mar 13, 2018","",""
"Pure Hold'em","Sports","VooFoo Studios","Ripstone","Unreleased","Aug 21, 2015","Aug 21, 2015","","[30]"
"Pure Pool","Sports","VooFoo Studios","Ripstone","Nov 14, 2014","Nov 14, 2014","Nov 14, 2014","",""
"Purple Chicken Spaceman","Shoot 'em up","Holmade Games","Holmade Games","Unreleased","May 3, 2019","May 3, 2019","",""
"Puyo Puyo Champions","Puzzle","Sega","Sega","Unreleased","May 7, 2019","May 6, 2019","",""
"Puyo Puyo Tetris","Puzzle","Sonic Team","Sega","Dec 4, 2014","Unreleased","Unreleased","",""
"Puyo Puyo Tetris 2","Puzzle","Sonic Team","Sega","Dec 8, 2020","Dec 8, 2020","Dec 8, 2020","",""
"Q","Puzzle","Liica","Liica","Jun 26, 2015","Jun 26, 2015","Jun 26, 2015","","[31]"
"Quantic Pinball","Pinball","Shine Research","Plug In Digital","Unreleased","Feb 9, 2018","Feb 9, 2018","",""
"Quantum Break","Third-person shooter","Remedy Entertainment","Xbox Game Studios","Apr 7, 2016","Apr 5, 2016","Apr 5, 2016","X",""
"Quantum Replica","Stealthaction","ON3D Studios","PQube","Unreleased","May 13, 2021","May 13, 2021","",""
"Quantum Rush: Champions","Racing","GameArt Studio","GameArt Studio","Unreleased","Jun 19, 2015","Unreleased","","[32]"
"Quatros Origins","Puzzle","God As A Cucumber","God As A Cucumber","Unreleased","Jul 29, 2016","Jul 29, 2016","",""
"Quest of Dungeons","Turn-based roguelike","Upfall Studios","Upfall Studios","Sep 7, 2015","Sep 7, 2015","Sep 7, 2015","",""
"Q.U.B.E.: Director's Cut","Puzzle","Toxic Games","Toxic Games","Jul 24, 2015","Jul 24, 2015","Jul 24, 2015","",""
"Q.U.B.E. 2","Puzzle","Toxic Games","Trapped Nerve Games","Mar 13, 2018","Mar 13, 2018","Mar 13, 2018","PA",""
"Queen's Quest 2: Stories of Forgotten Past","Hidden object adventure","Brave Giant","Artifex Mundi","Feb 21, 2019","Feb 22, 2019","Feb 21, 2019","X",""
"Queen's Quest 3: The End of Dawn","Hidden object adventure","Brave Giant","Artifex Mundi","Jun 13, 2019","Jun 14, 2019","Jun 13, 2019","",""
"Queen's Quest 4: Sacred Truce","Hidden object adventure","Brave Giant","Artifex Mundi","Oct 10, 2019","Oct 11, 2019","Oct 10, 2019","X",""
"Quern - Undying Thoughts","First person adventure","Zadbox","Zadbox","Unreleased","Apr 24, 2020","Apr 24, 2020","",""
"Quiplash","Partytrivia","Jackbox Games","Jackbox Games","Unreleased","Jun 30, 2015","Sep 15, 2015","",""
"Q*bert Rebooted","Arcade","GPC Games","Loot Interactive","Feb 12, 2016","Feb 12, 2016","Feb 12, 2016","",""
"R.B.I. Baseball 14","Sports","MLB.com","MLB.com","Unreleased","Jun 24, 2014","Unreleased","",""
"R.B.I. Baseball 15","Sports","MLB.com","MLB.com","Unreleased","Mar 31, 2015","Unreleased","",""
"R.B.I. Baseball 16","Sports","MLB.com","MLB.com","Unreleased","Mar 29, 2016","Mar 29, 2016","",""
"R.B.I. Baseball 17","Sports","MLB.com","MLB.com","Unreleased","Mar 28, 2017","Mar 28, 2017","",""
"R.B.I. Baseball 18","Sports","MLB.com","MLB.com","Unreleased","Mar 20, 2018","Mar 20, 2018","",""
"R.B.I. Baseball 19","Sports","MLB Advanced Media","MLB Advanced Media","Mar 5, 2019","Mar 5, 2019","Mar 5, 2019","",""
"R.B.I. Baseball 20","Sports","MLB Advanced Media","MLB Advanced Media","Mar 17, 2020","Mar 16, 2020","Mar 24, 2020","",""
"R.B.I. Baseball 21","Sports","MLB Advanced Media","MLB Advanced Media","Mar 16, 2021","Mar 16, 2021","Mar 16, 2021","",""
"Rabbids Invasion: The Interactive TV Show","Action","Ubisoft Barcelona","Ubisoft","Unreleased","Nov 18, 2014","Nov 21, 2014","K",""
"Race Arcade","Racing","Iceflake Studios","Iceflake Studios","Unreleased","Aug 4, 2017","Aug 4, 2017","",""
"Race the Sun","Racing","Flippfly","Flippfly","Apr 20, 2017","Apr 20, 2017","Apr 20, 2017","",""
"Race With Ryan","Kart racing","3D Clouds","Outright Games","Nov 1, 2019","Nov 1, 2019","Nov 1, 2019","",""
"Rad","Action role-playing, roguelike","Double Fine Productions","Bandai Namco Entertainment","Unreleased","Aug 20, 2019","Aug 20, 2019","",""
"Rad Rodgers","Action, platform","Slipgate Studios","THQ Nordic","Unreleased","Feb 21, 2018","Feb 21, 2018","",""
"Rage 2","First-person shooter","Avalanche Studiosid Software","Bethesda Softworks","May 14, 2019","May 14, 2019","May 14, 2019","",""
"Rage of the Dragons","Fighting","QUByte Entertainment","QUByte Entertainment","TBA","TBA","TBA","",""
"Raging Justice","Beat 'em up","MakinGames","Team17","Unreleased","May 8, 2018","May 8, 2018","",""
"Raid: World War II","Shooter","Lion Game Lion","Starbreeze Studios","Unreleased","Oct 10, 2017","Oct 13, 2017","",""
"Raiden V","Shoot 'em up","Moss","Moss","Feb 26, 2016","May 11, 2016","May 11, 2016","",""
"Railway Empire","Simulation","Gaming Minds Studios","Kalypso Media","Unreleased","Jan 30, 2018","Jan 30, 2018","X",""
"Rainbow Billy: The Curse of the Leviathan","Platform","ManaVoid Entertainment","Skybound Games","Unreleased","Oct 5, 2021","Oct 5, 2021","","[33]"
"Raining Blobs","Puzzle","Endi Milojkoski","Black Shell Media","Unreleased","Dec 20, 2017","Dec 20, 2017","PA",""
"Rally Racers","Kart racing","West Coast Software","West Coast Software","Unreleased","Dec 14, 2018","Dec 14, 2018","",""
"Random Heroes","Action platformer","Woblyware Oy","Ratalaika Games","Apr 1, 2020","Apr 1, 2020","Apr 1, 2020","",""
"Rare Replay","Compilation","Rare","Xbox Game Studios","Aug 4, 2015","Aug 4, 2015","Aug 4, 2015","",""
"The Raven Remastered","Adventure","King Art","THQ Nordic","Unreleased","Mar 13, 2018","Mar 13, 2018","",""
"Rayman Legends","Platform","Ubisoft Montpellier","Ubisoft","Unreleased","Feb 18, 2014","Feb 21, 2014","",""
"Razed","Runnerplatformer","Warpfish Games","PQube","Sep 14, 2018","Sep 14, 2018","Sep 14, 2018","",""
"Read Only Memories: Neurodiver","Adventure","MidBoss","MidBoss","2022","2022","2022","",""
"Reagan Gorbachev","Action-adventure","Team2Bit","Team2Bit","Unreleased","Feb 24, 2016","Feb 24, 2016","",""
"Real Farm","Simulation","Soedesco","Soedesco","Oct 20, 2017","Oct 20, 2017","Oct 20, 2017","X",""
"Realms of Arkania: Blade of Destiny","Role-playing","Crafty StudiosKittehface Software","United Independent Entertainment","Unreleased","Oct 12, 2017","Oct 12, 2017","",""
"Realms of Arkania: Star Trail","Role-playing","Crafty Studios","United Independent Entertainment","Jan 30, 2019","Jan 30, 2019","Jan 30, 2019","",""
"Rebel Cops","Strategy, Tactics","Weappy Studio","THQ Nordic","Unreleased","Sep 17, 2019","Sep 17, 2019","X",""
"Rebel Galaxy","Space flight simulator","Double Damage Games","Double Damage Games","Unreleased","Jan 13, 2016","Jan 13, 2016","",""
"Rebound Dodgeball Evolved","Sports, Party game","Hexterion","Hexterion","Sep 19, 2019","Sep 20, 2019","Sep 19, 2019","",""
"Record of Lodoss War: Deedlit in Wonder Labyrinth","Metroidvania","Team LadybugWhy So Serious?","Playism","Dec 16, 2021","Dec 16, 2021","Dec 16, 2021","",""
"ReCore","Action-adventure","ComceptArmature Studio","Xbox Game Studios","Sep 13, 2016","Sep 13, 2016","Sep 13, 2016","PA  X  FPSB",""
"Rec Room","Virtual world","Rec Room Inc.","Rec Room Inc.","Dec 3, 2020","Dec 3, 2020","Dec 3, 2020","PC  PS4  iOS  OQ",""
"Red Bow","Horror","Stranga Games, Grabthegames","Ratalaika Games","Jan 15, 2020","Jan 15, 2020","Jan 15, 2020","",""
"Red Dead Redemption 2","Action-adventure","Rockstar Games","Take-Two Interactive","Oct 26, 2018","Oct 26, 2018","Oct 26, 2018","X",""
"Red Death","Shoot 'em up, retro","Panda Indie Studio","EastAsiaSoft","Mar 18, 2020","Mar 18, 2020","Mar 18, 2020","",""
"Red Faction: Guerrilla Re-Mars-tered","Third-person shooter","Kaiko Games","THQ Nordic","Unreleased","Jul 3, 2018","Jul 3, 2018","",""
"Redeemer: Enhanced Edition","Brawler","Sobaka Studio","Ravenscourt","Unreleased","Jul 19, 2019","Jul 19, 2019","X",""
"Redout","Racing","34BigThings","34BigThings","Aug 29, 2017","Aug 29, 2017","Aug 29, 2017","X",""
"Reed Remastered","Platformer","PXLink","Ratalaika Games","Feb 12, 2020","Feb 12, 2020","Feb 12, 2020","",""
"Refunct","Platformer","Dominique Grieshofer","Dominique Grieshofer","Jun 6, 2017","Jun 6, 2017","Jun 6, 2017","",""
"Regalia: Of Men and Monarchs - Royal Edition","Role-playing","Pixelated Milk","Crunching Koalas","Apr 13, 2018","Apr 13, 2018","Apr 13, 2018","",""
"Regions of Ruin","Action role-playing, ARPG","Vox Games","JanduSoft","Jan 8, 2020","Jan 8, 2020","Jan 8, 2020","",""
"Re:Legend","Role-playing","Magnus Games","505 Games","Unreleased","TBA","TBA","",""
"Rememoried","Platformerpuzzle","Vladimir Kudelka","Hangonit Studio","Unreleased","Dec 6, 2017","Dec 6, 2017","",""
"Remilore: Lost Girl in the Lands of Lore","Action role-playing","PixelloreRemimory","Nicalis","Unreleased","Feb 26, 2019","Feb 25, 2019","",""
"Remnant: From the Ashes","Role-playing shooter","Gunfire Games","Perfect World Entertainment","Aug 20, 2019","Aug 20, 2019","Aug 20, 2019","",""
"Remothered: Broken Porcelain","Survival horror","Stormind","Darril Arts","Unreleased","Oct 13, 2020","Oct 13, 2020","",""
"Remothered: Tormented Fathers","Survival horror","Stormind","Darril Arts","Unreleased","Jul 25, 2018","Jul 25, 2018","",""
"Rento Fortune","Board gamecasual","Lan Games Eood","Lan Games Eood","Unreleased","Jun 1, 2018","Jun 1, 2018","",""
"Replay: VHS is not dead","Puzzle","Neko Entertainment","Neko Entertainment","Unreleased","Feb 24, 2016","Feb 24, 2016","",""
"Replica","Adventure","Somi","Playism","TBA","TBA","TBA","",""
"Resident Evil HD Remaster","Survival horror","Capcom","Capcom","Jan 20, 2015","Jan 20, 2015","Jan 20, 2015","",""
"Resident Evil 0","Survival horror","Capcom","Capcom","Jan 21, 2016","Jan 19, 2016","Jan 19, 2016","",""
"Resident Evil 2","Survival horror","Capcom","Capcom","Jan 25, 2019","Jan 25, 2019","Jan 25, 2019","X",""
"Resident Evil 3","Survival horror","Capcom","Capcom","Apr 2, 2020","Apr 3, 2020","Apr 2, 2020","",""
"Resident Evil 4","Survival horror","Capcom","Capcom","Aug 29, 2016","Aug 29, 2016","Aug 29, 2016","",""
"Resident Evil 5","Survival horror","Capcom","Capcom","Jun 28, 2016","Jun 28, 2016","Jun 28, 2016","",""
"Resident Evil 6","Survival horror","Capcom","Capcom","Mar 29, 2016","Mar 29, 2016","Mar 29, 2016","",""
"Resident Evil 7: Biohazard","Survival horror","Capcom","Capcom","Jan 26, 2017","Jan 24, 2017","Jan 24, 2017","PA",""
"Resident Evil: Revelations","Survival horror","Capcom","Capcom","Aug 31, 2017","Aug 29, 2017","Aug 29, 2017","",""
"Resident Evil: Revelations 2","Survival horror","Capcom","Capcom","Mar 19, 2015","Mar 17, 2015","Mar 20, 2015","",""
"Resident Evil Village","Survival horror","Capcom","Capcom","May 7, 2021","May 7, 2021","May 7, 2021","",""
"Restless Hero","Action-adventure","Restless","Restless","Sep 6, 2019","Sep 6, 2019","Sep 6, 2019","PA",""
"Restless Night","Top-down shooter","ChiliDog Interactive","ChiliDog Interactive","Jul 16, 2021","Jul 16, 2021","Jul 16, 2021","",""
"Retro Machina","Real-time strategy","Orbit Studio","Super.com","Unreleased","May 12, 2021","May 12, 2021",""
"RetroMania Wrestling","Sports","RetroMania Studios","RetroMania Studios","Unreleased","Feb 26, 2021","Feb 26, 2021","",""
"Return of the Obra Dinn","Puzzle adventure","Lucas Pope","3909","Oct 18, 2019","Oct 18, 2019","Oct 18, 2019","",""
"Reus","Simulation","Abbey Games","Soedesco","Oct 10, 2016","Oct 10, 2016","Oct 10, 2016","",""
"Revenant Dogma","Role-playing, JRPG","Exe Create","Kemco","Sep 12, 2018","Sep 12, 2018","Sep 12, 2018","PA",""
"Revenant Saga","Role-playing, JRPG","Exe Create","Kemco","Apr 17, 2019","Apr 17, 2019","Apr 17, 2019","",""
"Reverse Crawl","Roguelike tactical role-playing game","Nerdook Productions, Stage Clear Studios","Digerati","May 10, 2019","May 10, 2019","May 10, 2019","",""
"Reversi Quest","Board gamerole-playing","Yokogo Systems","Yokogo Systems","Unreleased","Jul 15, 2016","Jul 15, 2016","",""
"Revolve","Puzzleplatformer","Rusty Bolt","Rusty Bolt","Unreleased","Sep 22, 2017","Sep 22, 2017","",""
"Rex Rocket","Platformer","Castle Pixel","Castle Pixel","Sep 25, 2019","Sep 25, 2019","Sep 25, 2019","PA",""
"RGX: Showdown","Racing","Shortround Games","Telltale Games","Unreleased","Sep 18, 2018","Sep 18, 2018","",""
"Rico","Shooter","Ground Shatter","Rising Star Games","Mar 13, 2019","Mar 13, 2019","Mar 13, 2019","",""
"Ride","Racing","Milestone srl","Bandai Namco Entertainment","Jun 25, 2015","Oct 6, 2015","Apr 10, 2015","",""
"Ride 2","Racing","Milestone srl","Bandai Namco Entertainment","Unreleased","Feb 14, 2017","Oct 6, 2016","",""
"Ride 3","Racing","Milestone srl","Bandai Namco Entertainment","Unreleased","Nov 30, 2018","Nov 30, 2018","",""
"Ride 4","Racing","Milestone srl","Bandai Namco Entertainment","Unreleased","Oct 8, 2020","Oct 8, 2020","",""
"Riders Republic","Sports","Ubisoft Annecy","Ubisoft","Oct 28, 2021","Oct 28, 2021","Oct 28, 2021","",""
"Rift Keeper","Action roguelite","Frymore","Sometimes You","Dec 10, 2019","Dec 10, 2019","Dec 10, 2019","X",""
"RiftStar Raiders","Shooter","Climax Studios","Vision Games","Unreleased","Feb 28, 2018","Feb 28, 2018","",""
"Rime","Adventure","Tequila Works","Grey BoxSix Foot","Unreleased","May 26, 2017","May 26, 2017","",""
"RiMS Racing","Racing","RaceWard Studio","Nacon","Aug 19, 2021","Aug 19, 2021","Aug 19, 2021","",""
"Riot: Civil Unrest","Real-time strategysimulation","IVP Productions","Merge Games","Unreleased","Feb 6, 2019","Feb 6, 2019","",""
"Riptide GP: Renegade","Racing","Vector Unit","Vector Unit","Feb 24, 2017","Feb 24, 2017","Feb 24, 2017","PA  PC",""
"Riptide GP2","Racing","Vector Unit","Vector Unit","Unreleased","Jan 23, 2015","Jan 23, 2015","",""
"Rise & Shine","Action-adventure","Super Awesome Hyper Dimensional Mega Team","Adult Swim Games","Unreleased","Jan 13, 2017","Jan 13, 2017","",""
"Rise of Insanity","Horror","Red Limb","Red Limb","Jun 15, 2018","Jun 15, 2018","Jun 15, 2018","",""
"Rise of the Tomb Raider","Action-adventure","Crystal Dynamics","Square Enix","Nov 12, 2015","Nov 10, 2015","Nov 13, 2015","X",""
"Risk","Card & Board, Family","Zoë Mode","Ubisoft","Unreleased","Feb 3, 2015","Feb 3, 2015","",""
"Risk of Rain","Shooter, roguelike","Hopoo Games","Gearbox Publishing","Aug 30, 2019","Aug 30, 2019","Aug 30, 2019","",""
"Risk of Rain 2","Shooter, roguelike","Hopoo Games","Code Mystics","Aug 30, 2019","Aug 30, 2019","Aug 30, 2019","Vita",""
"Risk: Urban Assault","Card & Board, Family","Zoë Mode","Ubisoft","Unreleased","Aug 2, 2016","Aug 2, 2016","",""
"Ritual: Crown of Horns","Twin stick shooter","Draw Distance","Feardemic","Unreleased","Mar 13, 2020","Mar 13, 2020","",""
"Rival Megagun","Shoot 'em up","Spacewave Software","Degica","Nov 30, 2018","Nov 30, 2018","Nov 30, 2018","",""
"Rivals of Aether","Fighting","Petra Jurošková","Dan Fornace","Unreleased","Aug 22, 2017","Aug 22, 2017","PA",""
