"Title","Genre(s)","Developer(s)","Publisher(s)","Release date","","","Addons","Ref."
"Dying Light 2: Stay Human","Action role-playingsurvival horror","Techland","NA: Square EnixWW: Techland","Dec 7, 2021","Dec 7, 2021","Dec 7, 2021","",""
"Dynasty Warriors 8: Empires","Hack and slash","Omega Force","Tecmo Koei","Nov 20, 2014","Jan 30, 2015","Jan 30, 2015","CP",""
"Dynasty Warriors 8: Xtreme Legends Complete Edition","Action role-playing","Omega Force","Tecmo Koei","Feb 22, 2014","Mar 25, 2014","Apr 4, 2014","",""
"Dynasty Warriors 9","Hack and slash","Omega Force","Koei Tecmo","Feb 8, 2018","Feb 13, 2018","Feb 13, 2018","",""
"Dynasty Warriors 9: Empires","Hack and slash","Omega Force","Koei Tecmo","Dec 23, 2021","Feb 15, 2022","Feb 15, 2022","",""
"Dynasty Warriors: Godseekers","Tactical role-playing","Omega Force","Tecmo Koei","Aug 3, 2016","Jan 31, 2017","Feb 1, 2017","",""
"Dynasty Warriors Online","Hack and Slash","Koei Tecmo","Koei Tecmo","Sep 18, 2014","Unreleased","Unreleased","",""
"Earth Atlantis","Shoot 'em up","Pixel Perfex","Headup Games","Jun 5, 2018","Jun 5, 2018","Jun 5, 2018","",""
"Earth Defense Force 4.1","Third-person shooter","Sandlot","D3 Publisher","Apr 2, 2015","Dec 8, 2015","Feb 12, 2016","",""
"Earth Defense Force 5","Third-person shooter","Sandlot","D3 Publisher","Dec 7, 2017","Dec 11, 2018","Dec 11, 2018","",""
"Earth Defense Force 6","Third-person shooter","Sandlot","D3 Publisher","Aug 25, 2022","Unreleased","Unreleased","",""
"Earth Defense Force: Iron Rain","Third-person shooter","Yuke's","D3 Publisher","Apr 11, 2019","Apr 11, 2019","Apr 11, 2019","",""
"Earth Defense Force: World Brothers","Third-person shooter","Yuke'sSandlot","D3 Publisher","Dec 24, 2020","May 27, 2021","May 27, 2021","",""
"Earth Wars","Side-scroller","One or Eight","Rising Star Games","Sep 18, 2015","Nov 1, 2016","Oct 28, 2016","","[114]"
"Earthfall","First-person shooter","Holospark Games","Holospark Games","Jul 23, 2019","Jul 13, 2018","Jul 13, 2018","P",""
"Earthlock: Festival of Magic","Role-playing","Snowcastle Games","Snowcastle Games","Jan 27, 2017","Jan 27, 2017","Jan 27, 2017","",""
"EarthNight","Actionplatform","Cleaversoft","WW: CleaversoftJP: Intragames","Oct 1, 2020","Jan 23, 2020","Dec 3, 2019","",""
"EA Sports FC 24","Sports","EA Vancouver","Electronic Arts","Sep 29, 2023","Sep 29, 2023","Sep 29, 2023","",""
"EA Sports FC 25","Sports","EA Vancouver","Electronic Arts","Sep 27, 2024","Sep 27, 2024","Sep 27, 2024","",""
"EA Sports UFC","Fightingsports","EA Canada","Electronic Arts","Nov 20, 2014","Jun 17, 2014","Jun 17, 2014","",""
"EA Sports UFC 2","Fightingsports","EA Canada","Electronic Arts","Aug 30, 2016","Mar 15, 2016","Mar 17, 2016","",""
"EA Sports UFC 3","Fightingsports","EA Canada","Electronic Arts","Feb 2, 2018","Feb 2, 2018","Feb 2, 2018","",""
"EA Sports UFC 4","Fightingsports","EA Canada","Electronic Arts","Aug 14, 2020","Aug 14, 2020","Aug 14, 2020","",""
"Eastshade","Adventure","Eastshade Studios","Eastshade Studios","Unreleased","Oct 21, 2019","Oct 29, 2019","",""
"eBaseball Powerful Pro Yakyuu 2020","Sports","Konami","Konami","Jul 9, 2020","Unreleased","Unreleased","P  VR",""
"eBaseball Powerful Pro Yakyuu 2022","Sports","Konami","Konami","Apr 21, 2022","Unreleased","Unreleased","","[115]"
"Echo","Actionstealth","Ultra Ultra","Ultra Ultra","Unreleased","Oct 11, 2017","Oct 11, 2017","",""
"Edge of Eternity","Role-playing","Midgar Studio","Midgar Studio","Unreleased","Feb 10, 2022","Feb 10, 2022","",""
"Edna & Harvey: Harvey's New Eyes","Point & click adventure","Daedalic Entertainment","Daedalic Entertainment","Unreleased","Aug 14, 2019","Aug 14, 2019","",""
"Edna & Harvey: The Breakout","Point & click adventure","Daedalic Entertainment","Daedalic Entertainment","Unreleased","Jun 17, 2020","Jun 17, 2020","",""
"Effie","Action-adventureplatform","Inverge Studios","Inverge Studios","Unreleased","Jun 4, 2019","Jun 4, 2019","",""
"eFootball Pro Evolution Soccer 2020","Sports","PES Productions","Konami","Sep 10, 2019","Sep 10, 2019","Sep 10, 2019","",""
"eFootball PES 2021 Season Update","Sports","PES Productions","Konami","Sep 17, 2020","Sep 15, 2020","Sep 15, 2020","",""
"Eitr","Action role-playing","Eneme Entertainment","Devolver Digital","Unreleased","TBA","TBA","",""
"Eiyuden Chronicle: Hundred Heroes","Japanese role-playing","Rabbit & Bear Studios","505 Games","2023","2023","2023","","[116]"
"Eiyuden Chronicle: Rising","Japanese role-playing","Rabbit & Bear Studios","505 Games","May 10, 2022","May 10, 2022","May 10, 2022","","[117]"
"Elden Ring","Action role-playing","FromSoftware","Bandai Namco","Feb 25, 2022","Feb 25, 2022","Feb 25, 2022","",""
"The Elder Scrolls Online","Massively multiplayer online role-playing","ZeniMax Online Studios","Bethesda Softworks","Jun 9, 2015","Jun 9, 2015","Jun 9, 2015","CB  P",""
"The Elder Scrolls V: Skyrim – Special Edition","Action role-playing","Bethesda Game Studios","Bethesda Softworks","Oct 28, 2016","Oct 28, 2016","Oct 28, 2016","P  VR",""
"Electronic Super Joy","Platform","Michael Todd Games","Loot Interactive","Unreleased","Jun 21, 2016","Jun 21, 2016","",""
"Electronic Super Joy 2","Platform","Michael Todd Games","Severed Press","Unreleased","Oct 1, 2020","Oct 1, 2020","",""
"ELEX","Action role-playing","Piranha Bytes","THQ Nordic","Unreleased","Oct 17, 2017","Oct 17, 2017","",""
"ELEX II","Action role-playing","Piranha Bytes","THQ Nordic","Unreleased","Mar 1, 2022","Mar 1, 2022","",""
"Elliot Quest","Platform-adventure, metroidvania","Ansimuz Games","Ansimuz Games","May 11, 2017","May 11, 2017","May 11, 2017","",""
"Elite: Dangerous","Space trading and combat","Frontier Developments","Frontier Developments","Unreleased","Jun 27, 2017","Jun 27, 2017","P",""
"Embers of Mirrim","Platform","Creative Bytes","Creative Bytes","Unreleased","May 23, 2017","May 23, 2017","",""
"Emily Wants to Play","Survival horror","Shawn Hitchcock","SKH Apps","Feb 9, 2017","Aug 9, 2016","Aug 9, 2016","",""
"Empire of Angels IV","Tactical role-playing","Softstar Entertainment","EastAsiaSoft","Jun 23, 2021","Jun 23, 2021","Jun 23, 2021","",""
"Empire of Sin","Role-playingstrategy","Romero Games","Paradox Interactive","Unreleased","Dec 1, 2020","Dec 1, 2020","",""
"Enchanted Portals","Shoot 'em uprun and gun","Xixo Game Studio","Xixo Game Studio","TBA","TBA","TBA","","[118]"
"Ender Lilies: Quietus of the Knights","Metroidvania","Live WireAdglobe","Binary Haze Interactive","Jul 20, 2021","Jul 20, 2021","Jul 20, 2021","",""
"The End Is Nigh","Adventure, platform","Edmund McMillen","Nicalis","Unreleased","Apr 30, 2019","Apr 30, 2019","",""
"Endless Dungeon","Action role-playingstrategy","Amplitude Studios","Sega","May 18, 2023","May 18, 2023","May 18, 2023","",""
"Endless Fables: Dark Moor","Puzzlehidden object","Artifex Mundi","Artifex Mundi","Unreleased","Jun 16, 2020","Jun 16, 2020","","[119]"
"Energy Hook","Action-adventure","Happion Labs","Happion Labs","Unreleased","Jul 5, 2016","Jul 5, 2016","","[3]"
"Enigmatis: The Ghosts of Maple Creek","Puzzlehidden object","Artifex Mundi","Artifex Mundi","Unreleased","Jan 24, 2017","Jan 24, 2017","","[120]"
"Enigmatis 2: The Mists of Ravenwood","Puzzlehidden object","Artifex Mundi","Artifex Mundi","Unreleased","May 30, 2017","May 30, 2017","",""
"Enigmatis 3: The Shadow of Karkhala","Puzzlehidden object","Artifex Mundi","Artifex Mundi","Unreleased","Apr 6, 2018","Apr 6, 2018","",""
"Enter the Gungeon","Bullet hellroguelike","Dodge Roll","Devolver Digital","Apr 20, 2016","Apr 5, 2016","Apr 5, 2016","",""
"Entwined","Action-adventure","Pixelopus","Sony Computer Entertainment","Jun 19, 2014","Jun 9, 2014","Jun 9, 2014","",""
"Epic Astro Story","Simulation","Kairosoft","Kairosoft","Oct 29, 2020","Nov 12, 2020","Nov 12, 2020","",""
"Epic Mickey: Rebrushed","PlatformAction-adventure","Purple Lamb","THQ Nordic","Sep 24, 2024","Sep 24, 2024","Sep 24, 2024","",""
"Erica","Interactive drama","Flavourworks","Sony Interactive Entertainment","Unreleased","Aug 20, 2019","Aug 20, 2019","PL",""
"Escape Plan","Puzzle","Fun Bits Interactive","Sony Computer Entertainment","Feb 22, 2014","Dec 3, 2013","Nov 29, 2013","",""
"Escape Goat 2","Platform, puzzle","MagicalTimeBean","Double Fine Productions","Unreleased","Oct 21, 2014","Nov 26, 2014","",""
"The Escapists","Strategyrole-playing","Mouldy Toof Studios","Team17","Unreleased","Jun 2, 2015","May 29, 2015","",""
"The Escapists 2","Strategyrole-playing","Mouldy Toof Studios","Team17","Unreleased","Aug 22, 2017","Aug 22, 2017","",""
"The Escapists: The Walking Dead","Strategyrole-playing","Mouldy Toof Studios","Team17","Unreleased","Feb 16, 2016","Feb 16, 2016","",""
"Eschatos","Shoot 'em up","Qute Corporation","Qute Corporation","Apr 7, 2022","Apr 7, 2022","Apr 7, 2022","",""
"ESP Ra.De. Psi","Shoot 'em up","CaveM2","M2","Dec 19, 2019","Unreleased","Unreleased","",""
"ESports Life Tycoon","Simulation","U-Play Online","Raiser Games","Unreleased","Nov 12, 2020","Nov 12, 2020","","[79]"
"Eternights","Adventure, puzzle","Studio Sai","Studio Sai","Unreleased","Nov 16, 2023","Nov 16, 2023","CP",""
"Ether One","Adventure, puzzle","White Paper Games","White Paper Games","Unreleased","May 5, 2015","May 5, 2015","",""
"Etherborn","Platform","Altered Matter","Altered Matter","Oct 3, 2019","Jul 18, 2019","Jul 18, 2019","",""
"Euro Fishing","Simulation","Dovetail Games","Dovetail Games","Unreleased","Apr 11, 2017","Apr 11, 2017","",""
"Evan's Remains","Puzzle adventure","Matías Schmied","Whitethorn Digital","Unreleased","Jun 11, 2020","Jul 31, 2020","","[7]"
"Eve: Valkyrie - Warzone","Space Shooter","CCP Games","CCP Games","Unreleased","Sep 26, 2017","Sep 26, 2017","CP  VR",""
"Even the Ocean","Action-adventureplatform","Analgesic Productions","Ratalaika Games","Unreleased","Aug 18, 2020","Aug 19, 2020","",""
"Eventide: Slavic Fable","Puzzlehidden object","Artifex Mundi","Artifex Mundi","Unreleased","Apr 25, 2017","Apr 25, 2017","",""
"Eventide 2: Sorcerer's Mirror","Puzzlehidden object","Artifex Mundi","Artifex Mundi","Unreleased","Sep 26, 2017","Sep 26, 2017","",""
"Eventide 3: Legacy of Legends","Puzzlehidden object","Artifex Mundi","Artifex Mundi","Unreleased","Jun 29, 2018","Jun 29, 2018","",""
"Ever Forward","Puzzle adventure","Pathea Games","PM Studios","Mar 28, 2022","Aug 10, 2021","Aug 10, 2021","",""
"Evergate","Puzzle-platform","Stone Lantern Games","PQube","TBA","TBA","TBA","",""
"Everspace","Shooter","Rockfish Games","BadLand Games","Feb 13, 2019","May 29, 2018","May 29, 2018","P",""
"Everspace 2","Shooter","Rockfish Games","BadLand Games","Unreleased","2023","2023","P",""
"Evertried","Rougelike","Lunic Games","Dangen Entertainment","Oct 20, 2021","Oct 21, 2021","Oct 21, 2021","",""
"Everybody's Golf","Sports","Clap Hanz","Sony Computer Entertainment","Aug 31, 2017","Aug 29, 2017","Aug 30, 2017","P",""
"Everybody's Gone to the Rapture","Adventure","The Chinese Room","Sony Computer Entertainment","Aug 11, 2015","Aug 11, 2015","Aug 11, 2015","",""
"Everything","Adventure","David OReilly","Double Fine Productions","Feb 13, 2020","Mar 21, 2017","Mar 21, 2017","",""
"Evil Dead: The Game","Survival horror","Boss Team Games","Saber Interactive","May 13, 2022","May 13, 2022","May 13, 2022","",""
"Evil Genius 2: World Domination","Real-time strategysimulation","Rebellion Developments","Rebellion Developments","Unreleased","Nov 30, 2021","Nov 30, 2021","",""
"Evil West","Action-adventure","Flying Wild Hog","Focus Home Interactive","Nov 22, 2022","Nov 22, 2022","Nov 22, 2022","",""
"The Evil Within","Survival horror","Tango Gameworks","Bethesda Softworks","Oct 23, 2014","Oct 14, 2014","Oct 17, 2014","",""
"The Evil Within 2","Survival horror","Tango Gameworks","Bethesda Softworks","Oct 19, 2017","Oct 13, 2017","Oct 13, 2017","P",""
"Evolve","First-person shooter","Turtle Rock Studios","2K Games","Mar 5, 2015","Feb 10, 2015","Feb 10, 2015","",""
"Evotinction","Action-adventure","Spikewave Games","Spikewave Games","TBA","TBA","TBA","","[15]"
"Exception","Actionplatform","Traxmaster Software","Traxmaster Software","Unreleased","Aug 14, 2019","Aug 13, 2019","",""
"Exile's End","Action","Magnetic Realms","Xseed Games","Unreleased","Oct 25, 2016","Oct 26, 2016","",""
"Exist Archive","Role-playing","Tri-Ace","Spike Chunsoft","Dec 17, 2015","Oct 18, 2016","Oct 18, 2016","",""
"The Exit 8","Walking sim","Kotake Create","Playism","Aug 8, 2024","Aug 8, 2024","Aug 8, 2024","",""
"Exit the Gungeon","Bullet hellroguelike","Dodge Roll Games","Devolver Digital","Nov 13, 2020","Nov 13, 2020","Nov 13, 2020","",""
"Extinction","Action-adventure","Iron Galaxy Studios","Maximum Games","Unreleased","Apr 10, 2018","Apr 10, 2018","",""
"Exophobia","First-person shooter","Zarc Attack","PM Studios","Unreleased","Jul 23, 2024","Jul 23, 2024","","[121]"
"Expeditions: A MudRunner Game","Vehicle simulation","Saber Interactive","Focus Entertainment","Mar 5, 2024","Mar 5, 2024","Mar 5, 2024","",""
"ExZeus: The Complete Collection","Rail shooter","Sickhead Games","Zigguat Interactive","Sep 30, 2021","Sep 30, 2021","Sep 30, 2021","","[122]"
"F1 2015","Racing","Codemasters","Codemasters","Jun 10, 2015","Jul 30, 2015","Jun 21, 2015","",""
"F1 2016","Racing","Codemasters","Codemasters","Aug 19, 2016","Aug 19, 2016","Aug 19, 2016","",""
"F1 2017","Racing","Codemasters","Codemasters","Aug 25, 2017","Aug 25, 2017","Aug 25, 2017","P",""
"F1 2018","Racing","Codemasters","Codemasters","Aug 24, 2018","Aug 24, 2018","Aug 24, 2018","P",""
"F1 2019","Racing","Codemasters","Codemasters","Jun 28, 2019","Jun 28, 2019","Jun 28, 2019","P",""
"F1 2020","Racing","Codemasters","Codemasters","Jul 10, 2020","Jul 10, 2020","Jul 10, 2020","P",""
"F1 2021","Racing","Codemasters","Electronic Arts","Jul 16, 2021","Jul 16, 2021","Jul 16, 2021","P",""
"F1 22","Racing","Codemasters","Electronic Arts","Jul 1, 2022","Jul 1, 2022","Jul 1, 2022","P",""
"F1 23","Racing","Codemasters","Electronic Arts","Jun 16, 2023","Jun 16, 2023","Jun 16, 2023","P",""
"F1 24","Racing","Codemasters","Electronic Arts","Jun 16, 2023","Jun 16, 2023","Jun 16, 2023","P",""
"Faeria","Collectible cardturn-based strategy","Abrakam","Versus Evil","Unreleased","Nov 3, 2020","Nov 3, 2020","CP",""
"Fairy Fencer F: Advent Dark Force","Japanese role-playing","Compile Heart","Idea Factory","Nov 5, 2015","Jul 26, 2016","Jul 29, 2016","",""
"Fairy Tail","Role-playing","Gust Co. Ltd.","Koei Tecmo","Jul 30, 2020","Jul 31, 2020","Jul 30, 2020","",""
"The Falconeer: Warrior Edition","Aerial combat","Tomas Sala","Wired Productions","Aug 5, 2021","Aug 5, 2021","Aug 5, 2021","",""
"The Fall","Action-adventureplatform","Over the Moon","Over the Moon","Unreleased","Jul 14, 2015","Jul 14, 2015","",""
"The Fall Part 2: Unbound","Action-adventureplatform","Over the Moon","Over the Moon","Unreleased","Feb 13, 2018","Feb 13, 2018","",""
"Fall Guys: Ultimate Knockout","Battle royaleobstacle racing","Mediatonic","Devolver Digital","Aug 4, 2020","Aug 4, 2020","Aug 4, 2020","CP  P",""
"Fallen Legion: Revenants","Action role-playing","Yummy Yummy Tummy","NIS America","Unreleased","Feb 19, 2021","Feb 16, 2021","",""
"Fallen Legion: Sins of an Empire","Action role-playing","Yummy Yummy Tummy","Acttil","Jan 31, 2018","Jul 25, 2017","Jul 25, 2017","",""
"Fallout 4","Action role-playing","Bethesda Game Studios","Bethesda Softworks","Dec 17, 2015","Nov 10, 2015","Nov 10, 2015","P",""
"Fallout 76","Action role-playing","Bethesda Game Studios","Bethesda Softworks","Nov 14, 2018","Nov 14, 2018","Nov 14, 2018","",""
"Family Feud","Quiz","_Misc","Ubisoft","Unreleased","Nov 12, 2020","Nov 12, 2020","",""
"Family Mysteries: Poisonous Promises","Puzzlehidden object","Brave Giant","Artifex Mundi","Unreleased","Jul 31, 2020","Jul 31, 2020","",""
"Family Mysteries 2: Echoes of Tomorrow","Puzzlehidden object","Brave Giant","Artifex Mundi","Unreleased","Oct 30, 2020","Oct 30, 2020","","[72]"
"Fantasy General II","Turn-based strategy","Owned by Gravity","Slitherine Software","Unreleased","Jul 31, 2020","Jul 31, 2020","",""
"Far Cry 3 Classic","First-person shooter","Ubisoft Montreal","Ubisoft","Unreleased","Jun 26, 2018","Jun 26, 2018","",""
"Far Cry 3 Blood Dragon Classic Edition","First-person shooter","Ubisoft Montreal","Ubisoft","Unreleased","Dec 16, 2021","Dec 16, 2021","",""
"Far Cry 4","First-person shooter","Ubisoft Montreal","Ubisoft","Jan 22, 2015","Nov 18, 2014","Nov 20, 2014","",""
"Far Cry 5","First-person shooter","Ubisoft Montreal","Ubisoft","Mar 29, 2018","Mar 27, 2018","Mar 27, 2018","P",""
"Far Cry 6","First-person shooter","Ubisoft Toronto","Ubisoft","Oct 7, 2021","Oct 7, 2021","Oct 7, 2021","CB  P",""
"Far Cry Primal","Action-adventure","Ubisoft Montreal","Ubisoft","Mar 24, 2016","Feb 23, 2016","Feb 23, 2016","",""
"Far: Lone Sails","Adventure","Mr. Whale's Game Service","Mixtvision","May 23, 2019","Apr 2, 2019","Apr 2, 2019","",""
"Farming Simulator 15","Simulation","Giants Software","Focus Home Interactive","Nov 26, 2015","May 19, 2015","May 21, 2015","",""
"Farming Simulator 17","Simulation","Giants Software","Focus Home Interactive","Mar 23, 2017","Oct 24, 2016","Oct 24, 2016","P",""
"Farming Simulator 19","Simulation","Giants Software","Focus Home Interactive","Feb 7, 2019","Nov 20, 2018","Nov 20, 2018","",""
"Farming Simulator 22","Simulation","Giants Software","Focus Home Interactive","Nov 22, 2021","Nov 22, 2021","Nov 22, 2021","",""
"Farm Together","Simulationstrategy","Milkstone Studios","Milkstone Studios","Unreleased","Feb 20, 2019","Feb 25, 2019","","[31]"
"Fast & Furious Crossroads","Racing","Slightly Mad Studios","Bandai Namco Entertainment","Unreleased","Aug 7, 2020","Aug 7, 2020","",""
"Fast Striker","Shoot 'em up","NGDEV","EastAsiaSoft","Oct 19, 2018","Oct 16, 2018","Oct 17, 2018","",""
"Fatal Frame: Maiden of Black Water","Survival horror","Koei Tecmo","Koei Tecmo","Oct 28, 2021","Oct 28, 2021","Oct 28, 2021","",""
"Fatal Fury: City of the Wolves","Fighting","SNK","SNK","Apr 24, 2025","Apr 24, 2025","Apr 24, 2025","",""
"Fate/Extella Link","Action","Marvelous Interactive","Marvelous Interactive","Jun 7, 2018","Mar 19, 2019","Mar 22, 2019","",""
"Fate/Extella: The Umbral Star","Action","Marvelous","Marvelous","Nov 10, 2016","Jan 17, 2017","Jan 20, 2017","P",""
"Fat Princess Adventures","Action-adv, hack and slash","Fun Bits Interactive","Sony Computer Entertainment","Dec 5, 2015","Dec 5, 2015","Dec 5, 2015","",""
"Fault Milestone One","Visual novel","Alice in Dissonance","Sekai Project","May 29, 2020","May 22, 2020","May 22, 2020","",""
"Fault Milestone Two Side: Above","Visual novel","Alice in Dissonance","Phoenixx","Aug 16, 2015","Sep 8, 2015","Sep 8, 2015","",""
"Fault Milestone Two Side: Below","Visual novel","Alice in Dissonance","Sekai Project","TBA","TBA","TBA","",""
"Fe","Adventure","Zoink","Electronic Arts","Feb 16, 2018","Feb 16, 2018","Feb 16, 2018","P",""
"Fear Effect Sedna","Role Playing, Third Person Shooter","Sushee","Forever Entertainment","March 6, 2018","March 6, 2018","March 6, 2018","",""
"Feist","Platform, puzzle","Bits & Beasts","Finji Games","Unreleased","Dec 13, 2016","Dec 16, 2016","",""
"Felix the Reaper","Puzzle","Kong Orange","Daedalic Entertainment","Unreleased","Oct 17, 2019","Oct 18, 2019","","[31]"
"Fell Seal: Arbiter's Mark","Tactical role-playing","6 Eyes Studio","1C Company","Unreleased","Apr 30, 2019","Apr 30, 2019","","[31]"
"Fenix Furia","Platform","Green Lava Studios","Green Lava Studios","Sep 16, 2016","Jun 7, 2016","Jun 7, 2016","","[3]"
"Feudal Alloy","Metroidvania","Attu Games","JP: Rainy FrogWW: Attu Games","Aug 1, 2019","May 14, 2019","May 16, 2019","",""
"Fez","Platform, puzzle","Polytron Corporation","Polytron Corporation","Aug 20, 2014","Mar 25, 2014","Mar 26, 2014","3D",""
"FIA European Truck Racing Championship","Racing","N-Racing","Bigben Interactive","Oct 31, 2019","Sep 5, 2019","Aug 1, 2019","",""
"Fibbage","Party, trivia","Jackbox Games","Jackbox Games","Unreleased","Sep 16, 2014","Unreleased","","[123]"
"FIFA 14","Sports","EA Canada","Electronic Arts","Feb 22, 2014","Nov 15, 2013","Nov 29, 2013","",""
"FIFA 15","Sports","EA Canada","Electronic Arts","Oct 9, 2014","Sep 25, 2014","Sep 23, 2014","",""
"FIFA 16","Sports","EA Canada","Electronic Arts","Oct 18, 2015","Sep 22, 2015","Sep 24, 2015","",""
"FIFA 17","Sports","EA Canada","Electronic Arts","Sep 29, 2016","Sep 27, 2016","Sep 29, 2016","P",""
"FIFA 18","Sports","EA Canada","Electronic Arts","Sep 29, 2017","Sep 29, 2017","Sep 29, 2017","P",""
"FIFA 19","Sports","EA Vancouver","Electronic Arts","Sep 28, 2018","Sep 28, 2018","Sep 28, 2018","",""
"FIFA 20","Sports","EA Vancouver","Electronic Arts","Sep 27, 2019","Sep 27, 2019","Sep 27, 2019","",""
"FIFA 21","Sports","EA Vancouver","Electronic Arts","Oct 9, 2020","Oct 9, 2020","Oct 9, 2020","",""
"FIFA 22","Sports","EA Vancouver","Electronic Arts","Oct 1, 2021","Oct 1, 2021","Oct 1, 2021","",""
"FIFA 23","Sports","EA Vancouver","Electronic Arts","Sep 30, 2022","Sep 30, 2022","Sep 30, 2022","",""
"Fighting EX Layer","Fighting","Arika","Arika","Jun 28, 2018","Jun 28, 2018","Jun 28, 2018","",""
"Fight'N Rage","Fighting","Seba Games DevBlitWorks","BlitWorks","Sep 10, 2020","Dec 3, 2019","Dec 3, 2019","",""
"Figment","Adventurepuzzle","Bedtime Digital","Bedtime Digital","Apr 25, 2019","May 14, 2019","May 14, 2019","",""
"Filthy Lucre","Actionstealth","Fabrik Games","Fabrik Games","Unreleased","Sep 16, 2016","Sep 7, 2016","VR","[3]"
"Final Fantasy VII","Action role-playing","Square Enix","Square Enix","Dec 6, 2015","Dec 5, 2015","Dec 5, 2015","",""
"Final Fantasy VII Remake","Action role-playing","Square Enix","Square Enix","Apr 10, 2020","Apr 10, 2020","Apr 10, 2020","P",""
"Final Fantasy VIII Remastered","Action role-playing","Square Enix","Square Enix","Sep 3, 2019","Sep 3, 2019","Sep 3, 2019","P",""
"Final Fantasy IX","Action role-playing","Square Enix","Square Enix","Sep 19, 2017","Sep 19, 2017","Sep 19, 2017","",""
"Final Fantasy X/X-2 HD Remaster","Action role-playing","Square Enix","Square Enix","May 14, 2015","May 12, 2015","May 15, 2015","P",""
"Final Fantasy XII: The Zodiac Age","Action role-playing","Square Enix","Square Enix","Jul 13, 2017","Jul 11, 2017","Jul 11, 2017","P",""
"Final Fantasy XIV: A Realm Reborn","Massively multiplayer online role-playing","Square Enix","Square Enix","Apr 14, 2014","Apr 14, 2014","Apr 14, 2014","CP  VR",""
"Final Fantasy XIV: Heavensward","Massively multiplayer online role-playing","Square Enix","Square Enix","Jun 23, 2015","Jun 23, 2015","Jun 23, 2015","",""
"Final Fantasy XIV: Stormblood","Massively multiplayer online role-playing","Square Enix","Square Enix","Jun 20, 2017","Jun 20, 2017","Jun 20, 2017","",""
"Final Fantasy XIV: Shadowbringers","Massively multiplayer online role-playing","Square Enix","Square Enix","Jun 28, 2019","Jun 28, 2019","Jun 28, 2019","",""
"Final Fantasy XV","Action role-playing","Square Enix","Square Enix","Nov 29, 2016","Nov 29, 2016","Nov 29, 2016","P  VR",""
"Final Fantasy: Crystal Chronicles Remastered","Action role-playing","Square Enix","Square Enix","Aug 27, 2020","Aug 27, 2020","Aug 27, 2020","CP",""
"Final Fantasy Type-0 HD","Action role-playing","Square Enix","Square Enix","Mar 19, 2015","Mar 17, 2015","Mar 20, 2015","",""
"Final Horizon","Tower defense","Eiconic Games","Eiconic Games","Jan 14, 2015","Dec 4, 2014","Dec 5, 2014","",""
"The Final Station","Platform","Do My Best","TinyBuild","Unreleased","Aug 30, 2016","Sep 6, 2016","",""
"Fire Pro Wrestling World","Sports","Spike Chunsoft","Spike Chunsoft","Aug 9, 2018","Aug 28, 2018","Sep 28, 2018","",""
"Firewatch","Adventure","Campo Santo","Campo Santo","Feb 9, 2016","Feb 9, 2016","Feb 9, 2016","P",""
"Fishing: Barents Sea","Sports","Misc Games","Astragon","Dec 25, 2019","Dec 13, 2019","Dec 13, 2019","",""
"Fishing Sim World: Pro Tour","Simulation","Dovetail Games","Dovetail Games","Unreleased","Sep 18, 2018","Sep 18, 2018","",""
"F.I.S.T.: Forged In Shadow Torch","Action-adventure","TiGames","Bilibili","Sep 7, 2021","Sep 7, 2021","Sep 7, 2021","",""
"Fist of the North Star: Lost Paradise","Action-adventure","Sega CS1","Sega","Mar 8, 2018","Oct 2, 2018","Oct 2, 2018","P",""
"Five Dates","Interactive fiction","Good Gate Media","Wales Interactive","Unreleased","Nov 17, 2020","Nov 17, 2020","","[25]"
"Five Nights at Freddy's","Survival horror","Clickteam","Steel Wool","Unreleased","Nov 29, 2019","Nov 29, 2019","",""
"Five Nights at Freddy's 2","Survival horror","Clickteam","Steel Wool","Unreleased","Nov 29, 2019","Nov 29, 2019","",""
"Five Nights at Freddy's 3","Survival horror","Clickteam","Steel Wool","Unreleased","Nov 29, 2019","Nov 29, 2019","",""
"Five Nights at Freddy's 4","Survival horror","Clickteam","Steel Wool","Unreleased","Nov 29, 2019","Nov 29, 2019","",""
"Five Nights at Freddy's: Help Wanted","Survival horror","Clickteam","Steel Wool","Dec 20, 2019","May 28, 2019","May 28, 2019","VR",""
"Five Nights at Freddy's: Security Breach","Survival horror","Steel Wool Studios","ScottGames","Dec 16, 2021","Dec 16, 2021","Dec 16, 2021","",""
"Five Nights at Freddy's: Into the Pit","Horror, adventure","Mega Cat Studios","Mega Cat Studios","Sep 27, 2024","Sep 27, 2024","Sep 27, 2024","",""
"Five Nights at Freddy's: Sister Location","Survival horror","Clickteam","Clickteam","Unreleased","Jul 22, 2020","Jul 21, 2020","",""
"The Flame in the Flood","Roguelike, survival","The Molasses Flood","Curve Digital","Jan 17, 2017","Jan 17, 2017","Jan 17, 2017","",""
"Flame Over","Action","Laughing Jackal","Laughing Jackal","Unreleased","Sep 15, 2015","Sep 16, 2015","","[11]"
"Flashback","Action-adventure","Microids","Microids","Unreleased","Nov 20, 2018","Nov 20, 2018","",""
"Flat Heroes","Action","Parallel Circles","Deck13","Jan 14, 2020","Jan 14, 2020","Jan 14, 2020","",""
"FlatOut 4: Total Insanity","Racing","Kylotonn","Strategy First","Aug 31, 2017","Mar 17, 2017","Mar 17, 2017","P",""
