"Title","Genre(s)","Developer(s)","Publisher(s)","Release date[c]","","","Addons","Ref."
"Sephonie","Puzzle-platform","Analgesic Productions","Ratalaika Games","Jul 21, 2023","Jul 21, 2023","Jul 21, 2023","","[77]"
"Serious Sam 4","First-person shooter","Croteam","Devolver Digital","Dec 7, 2021","Dec 7, 2021","Dec 7, 2021","OP",""
"Session","Sports","Crea-ture Studio","Nacon","Sep 22, 2022","Sep 22, 2022","Sep 22, 2022","",""
"Sherlock Holmes: The Awakened","Adventure","Frogwares","Frogwares","Apr 11, 2023","Apr 11, 2023","Apr 11, 2023","",""
"Sherlock Holmes: Chapter One","Adventure","Frogwares","Frogwares","Nov 16, 2021","Nov 16, 2021","Nov 16, 2021","",""
"Shredders","Sports","Foam Punch","Foam Punch","Feb 2022","Feb 2022","Feb 2022","","[78]"
"Slave Zero X","Action","Poppy Works","Ziggurat Interactive","Feb 21, 2024","Feb 21, 2024","Feb 21, 2024","",""
"Slime Rancher 2","Adventure","Monomi Park","Monomi Park","2022","2022","2022","",""
"The Smurfs: Mission Vileaf","Action-adventure","OSome Studio","Microids","Unreleased","Dec 2, 2021","Dec 2, 2021","",""
"Sniper Elite 5","Tactical shooter","Rebellion Developments","Rebellion Developments","2022","2022","2022","",""
"Sniper Ghost Warrior Contracts 2","Tactical shooterstealth","CI Games","CI Games","Jun 4, 2021","Jun 4, 2021","Jun 4, 2021","",""
"Soulstice","Action role-playing","Reply Game Studios","Modus Games","2022","2022","2022","","[79]"
"Somerville","Adventure","JumpShip","JumpShip","Nov 15, 2022","Nov 15, 2022","Nov 15, 2022","","[80]"
"Song of Iron","Action-adventure","Escape","Escape","Aug 31, 2021","Aug 31, 2021","Aug 31, 2021","",""
"Sonic Frontiers","Platform","Sonic Team","Sega","Nov 8, 2022","Nov 8, 2022","Nov 8, 2022","OP","[81]"
"Sonic Origins","Platform","Headcannon","Sega","Jun 23, 2022","Jun 23, 2022","Jun 23, 2022","",""
"Spacelords","Action-adventure","MercurySteam","MercurySteam","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","",""
"SpellForce 3 Reforced","Real-time strategyrole-playing","Grimlore Games","THQ Nordic","Dec 7, 2021","Dec 7, 2021","Dec 7, 2021","","[82]"
"Spirit of the North: Enhanced Edition","Adventure","Infuse Studio","Merge Games","2021","2021","2021","",""
"S.T.A.L.K.E.R. 2: Heart of Chornobyl","First-person shooterSurvival horror","GSC Game World","GSC Game World","Nov 20, 2024","Nov 20, 2024","Nov 20, 2024","OP",""
"State of Decay 3","Action-adventureSurvival horror","Undead Labs","Xbox Game Studios","TBA","TBA","TBA","OP",""
"SteamWorld Build","City-buildingDungeon crawl","The Station","Thunderful Publishing","Dec 1, 2023","Dec 1, 2023","Dec 1, 2023","SD   OP",""
"Starfield","Action role-playing","Bethesda Game Studios","Bethesda Softworks","Sep 6, 2023","Sep 6, 2023","Sep 6, 2023","","[72]"
"Star Ocean: The Divine Force","Action role-playing","Tri-Ace","Square Enix","Oct 27, 2022","Oct 27, 2022","Oct 27, 2022","",""
"Steelrising","Action role-playingsoulslike","Spiders","Nacon","Sep 8, 2022","Sep 8, 2022","Sep 8, 2022","",""
"Stonefly","Action-adventure","Flight School Studios","MWM Interactive","Jun 1, 2021","Jun 1, 2021","Jun 1, 2021","",""
"Stranger of Paradise: Final Fantasy Origin","Action role-playing","Team Ninja","Square Enix","Mar 18, 2022","Mar 18, 2022","Mar 18, 2022","","[83]"
"Stray Blade","Action role-playing","Point Blank","505 Games","2022","2022","2022","","[84]"
"Street Fighter 6","Fighting","Capcom","Capcom","Jun 2, 2023","Jun 2, 2023","Jun 2, 2023","",""
"Subnautica","Action-adventure","Unknown Worlds Entertainment","Gearbox Publishing","May 14, 2021","May 14, 2021","May 14, 2021","SD  PA  OP",""
"Subnautica: Below Zero","Action-adventure","Unknown Worlds Entertainment","Bandai Namco Entertainment","May 14, 2021","May 14, 2021","May 14, 2021","SD  PA  OP",""
"Suicide Squad: Kill the Justice League","Action-adventure","Rocksteady Studios","WB Games","Feb 2, 2024","Feb 2, 2024","Feb 2, 2024","",""
"Super Animal Royale","Battle royale","Pixile","Modus Games","Aug 26, 2021","Aug 26, 2021","Aug 26, 2021","","[85]"
"Super Monkey Ball: Banana Mania","Platform","Ryu Ga Gotoku Studio","Sega","Oct 7, 2021","Oct 5, 2021","Oct 5, 2021","",""
"Sword Art Online: Last Recollection","Action role-playing","Aquria","Bandai Namco Entertainment","Oct 6, 2023","Oct 6, 2023","Oct 6, 2023","",""
"Sword of the Necromancer","Roguelikerole-playing","Grimorio of Games","JanduSoft","TBA","TBA","TBA","",""
"Synduality","Third-person shooter","Bandai Namco Studios","Bandai Namco Entertainment","2023","2023","2023","",""
"Tales of Arise","Action role-playing","Bandai Namco Studios","Bandai Namco Entertainment","Sep 9, 2021","Sep 10, 2021","Sep 10, 2021","",""
"Tekken 8","Fighting","Bandai Namco StudiosArika","Bandai Namco Entertainment","Jan 26, 2024","Jan 26, 2024","Jan 26, 2024","","[86][87]"
"Temtem","MMORPG","Crema","Humble Games","Sep 6, 2022","Sep 6, 2022","Sep 6, 2022","",""
"Train Sim World 5","Simulation","Dovetail Games","Dovetail Games","Sep 17, 2024","Sep 17, 2024","Sep 17, 2024","",""
"Truck Driver: The American Dream","Simulation","Kyodai Limited","Soedesco","Unreleased","Sep 22, 2023","Unreleased","",""
"Test Drive Unlimited Solar Crown","Racing","Kylotonn","Nacon","Sep 22, 2022","Sep 22, 2022","Sep 22, 2022","",""
"Tetris Effect: Connected","Puzzle","MonstarsResonair","Enhance Games","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","SD   OP",""
"Tiny Tina's Wonderlands","Action role-playingFirst-person shooter","Gearbox Software","2K Games","Mar 25, 2022","Mar 25, 2022","Mar 25, 2022","",""
"Tom Clancy's Rainbow Six Extraction","Tactical shooter","Ubisoft Montreal","Ubisoft","Jan 20, 2022","Jan 20, 2022","Jan 20, 2022","",""
"Tom Clancy's Rainbow Six Siege","Tactical shooter","Ubisoft Montreal","Ubisoft","Dec 1, 2020","Dec 1, 2020","Dec 1, 2020","",""
"Tomb Raider I–III Remastered","Action-adventure","Aspyr","Aspyr","Feb 14, 2024","Feb 14, 2024","Feb 14, 2024","",""
"Tony Hawk's Pro Skater 1 + 2","Sports","Vicarious Visions","Activision","Mar 26, 2021","Mar 26, 2021","Mar 26, 2021","",""
"TopSpin 2K25","Sports","Hangar 13","2K","Apr 26, 2024","Apr 26, 2024","Apr 26, 2024","",""
"Tormented Souls","Survival horror","Dual EffectAbstract Digital","PQube","Sep 7, 2021","Sep 7, 2021","Sep 7, 2021","",""
"The Touryst","Action-adventure","Shin'en Multimedia","Shin'en Multimedia","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","SD   OP",""
"Trifox","Action-adventure","Glowfish Interactive","Big Sugar","2022","2022","2022","","[88]"
"Tropico 6","Simulation","Limbic Entertainment","Kalypso Media","Mar 31, 2022","Mar 31, 2022","Mar 31, 2022","",""
"Trek to Yomi","Action-adventure","Flying Wild Hog","Devolver Digital","2022","2022","2022","","[89]"
"Tunic","Action-adventure","Isometricorp Games","Finiji","Mar 16, 2022","Mar 16, 2022","Mar 16, 2022","",""
"Twelve Minutes","Adventure","Luis Antonio","Annapurna Interactive","Aug 19, 2021","Aug 19, 2021","Aug 19, 2021","",""
"Two Point Campus","Business simulation","Two Point Studios","Sega","Aug 9, 2022","Aug 9, 2022","Aug 9, 2022","",""
"Two Point Museum","Business simulation","Two Point Studios","Sega","Mar 4, 2025","Mar 4, 2025","Mar 4, 2025","",""
"Ultimate Fishing Simulator 2","Sports","Ultimate Games","Ultimate Games","TBA","TBA","TBA","","[90]"
"Undisputed","Sports","Steel City Interactive","Deep Silver","Oct 11, 2024","Oct 11, 2024","Oct 11, 2024","",""
"Unexplored 2: The Wayfarer's Legacy","Roguelike","Ludomotion","Ludomotion","Unreleased","Jun 3, 2022","Jun 3, 2022","","[91]"
"Unicorn Overlord","Tactical role-playing","Vanillaware","Atlus","TBA","TBA","TBA","",""
"Unknown 9: Awakening","Action-adventure","Reflector Entertainment","TBA","2021","2021","2021","","[92]"
"Vampire: The Masquerade – Bloodlines 2","Action-adventure","Hardsuit Labs","Paradox Interactive","TBA","TBA","TBA","SD   OP",""
"Vampire: The Masquerade – Swansong","Action role-playing","Big Bad Wolf","Nacon","May 19, 2022","May 19, 2022","May 19, 2022","",""
"Visions of Mana","Action role-playing","Ouka Studios","Square Enix","Jul 29, 2024","Sep 30, 2024","Sep 30, 2024","",""
"Warframe","Third-person shooter","Digital Extremes","Digital Extremes","Apr 14, 2021","Apr 14, 2021","Apr 14, 2021","",""
"Warhammer: Chaosbane","Action role-playingHack and slash","Eko Software","Bigben Interactive","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","",""
"Warhammer 40,000: Battlesector","Turn-based tactics","Black Lab Games","Slitherine Software","Unreleased","Dec 2, 2021","Dec 2, 2021","","[93]"
"Warhammer 40,000: Darktide","Action","Fatshark","Fatshark","TBA","TBA","TBA","OP",""
"Warhammer 40,000: Shootas, Blood and Teef","Run and gun","Rogueside","Rogueside","2022","2022","2022","",""
"War Mongrels","Real-time tactics","Destructive Creations","All In! Games","2021","2021","2021","",""
"War Thunder","Actionvehicular combatcombat flight simulator","Gaijin Entertainment","Gaijin Entertainment","TBA","TBA","TBA","","[94]"
"Watch Dogs: Legion","Action-adventure","Ubisoft Toronto","Ubisoft","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","SD   OP",""
"Werewolf: The Apocalypse – Earthblood","Action role-playing","Cyanide","Nacon","TBA","Feb 4, 2021","Feb 4, 2021","",""
"Wild Hearts","Action","Omega Force","Electronic Arts","Feb 17, 2023","Feb 17, 2023","Feb 17, 2023","",""
"The Witcher 3: Wild Hunt","Action role-playing","CD Projekt Red","CD Projekt","Dec 14, 2022","Dec 14, 2022","Dec 14, 2022","SD   OP",""
"Wo Long: Fallen Dynasty","Action role-playing","Team Ninja","Koei Tecmo","Mar 3, 2023","Mar 3, 2023","Mar 3, 2023","",""
"Worms Rumble","Actionbattle royale","Team17","Team17","June 23, 2021","June 23, 2021","June 23, 2021","",""
"WRC 9","Racing","Kylotonn","Nacon","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","SD   OP",""
"WRC 10","Racing","Kylotonn","Nacon","Sep 2, 2021","Sep 2, 2021","Sep 2, 2021","",""
"Wreckfest","Vehicular combatracing","Bugbear Entertainment","THQ Nordic","May 4, 2021","May 4, 2021","May 4, 2021","",""
"WWE 2K22","Sports","Visual Concepts","2K","Mar 11, 2022","Mar 11, 2022","Mar 11, 2022","",""
"WWE 2K23","Sports","Visual Concepts","2K","Mar 17, 2023","Mar 17, 2023","Mar 17, 2023","",""
"WWE 2K24","Sports","Visual Concepts","2K","Mar 8, 2024","Mar 8, 2024","Mar 8, 2024","",""
"Yakuza: Like a Dragon","Role-playing","Ryu Ga Gotoku Studio","Sega","Feb 25, 2021","Nov 10, 2020","Nov 10, 2020","SD   OP",""
"Yes, Your Grace","Role-playingstrategy","Brave at Night","No More Robots","Nov 10, 2020","Nov 10, 2020","Nov 10, 2020","SD",""
"Yu-Gi-Oh! Master Duel","Card battle","Konami","Konami","Jan 18, 2022","Jan 18, 2022","Jan 18, 2022","XP   SD   OP",""
"Yuoni","Survival horror","Tricore","Chorus Worldwide","Aug 19, 2021","Aug 19, 2021","Aug 19, 2021","",""
