platform;name;cover_image;genre
PC;Dead Bits;pc.jpg;Casual, Indie, Action
PC;Frederic: Evil Strikes Back;pc.jpg;Casual, Indie, Action
PC;Gun Monkeys;pc.jpg;Casual, Indie, Action
PC;Hyperdrive Massacre;pc.jpg;Casual, Indie, Action
PC;Marooners;pc.jpg;Casual, Indie, Action
PC;Muse Dash;pc.jpg;Casual, Indie, Action
PC;Overcooked! 2;pc.jpg;Casual, Indie, Action
PC;Party Animals;pc.jpg;Casual, Indie, Action
PC;PICO PARK;pc.jpg;Casual, Indie, Action
PC;Project Starship;pc.jpg;Casual, Indie, Action
PC;Pummel Party;pc.jpg;Casual, Indie, Action
PC;Pupperazzi;pc.jpg;Casual, Indie, Action
PC;Rochard;pc.jpg;Casual, Indie, Action
PC;Sayonara Wild Hearts;pc.jpg;Casual, Indie, Action
PC;Stick Fight: The Game;pc.jpg;Casual, Indie, Action
PC;Super Bit Blaster XL;pc.jpg;Casual, Indie, Action
PC;Super Perils of Baking;pc.jpg;Casual, Indie, Action
PC;Sven Co-op;pc.jpg;Casual, Indie, Action
PC;Synth Riders;pc.jpg;Casual, Indie, Action
PC;Time Clickers;pc.jpg;Casual, Indie, Action
PC;Titan Attacks!;pc.jpg;Casual, Indie, Action
PC;Tools Up!;pc.jpg;Casual, Indie, Action
PC;Unrailed!;pc.jpg;Casual, Indie, Action
PC;Brawlhalla;pc.jpg;Casual, Indie, Action, Fighting
PC;Brawlout;pc.jpg;Casual, Indie, Action, Fighting
PC;Nidhogg 2;pc.jpg;Casual, Indie, Action, Fighting
PC;One Finger Death Punch 2;pc.jpg;Casual, Indie, Action, Fighting
PC;Argo;pc.jpg;Casual, Indie, Action, RPG
PC;Starbound;pc.jpg;Casual, Indie, Action, RPG
PC;Vampire Survivors;pc.jpg;Casual, Indie, Action, RPG
PC;Goat Simulator;pc.jpg;Casual, Indie, Action, Simulation
PC;Kill It With Fire;pc.jpg;Casual, Indie, Action, Simulation
PC;Moving Out;pc.jpg;Casual, Indie, Action, Simulation
PC;Solar 2;pc.jpg;Casual, Indie, Action, Simulation
PC;Headsnatchers;pc.jpg;Casual, Indie, Action, Sports
PC;STARWHAL;pc.jpg;Casual, Indie, Action, Sports
PC;A Memoir Blue;pc.jpg;Casual, Indie, Adventure
PC;A Musical Story;pc.jpg;Casual, Indie, Adventure
PC;Anoxemia;pc.jpg;Casual, Indie, Adventure
PC;Beacon Pines;pc.jpg;Casual, Indie, Adventure
PC;Before I Forget;pc.jpg;Casual, Indie, Adventure
PC;Button City;pc.jpg;Casual, Indie, Adventure
PC;C14 Dating;pc.jpg;Casual, Indie, Adventure
PC;Caravan Sandwitch;pc.jpg;Casual, Indie, Adventure
PC;CAYNE;pc.jpg;Casual, Indie, Adventure
PC;Children of Silentown;pc.jpg;Casual, Indie, Adventure
PC;Dear Esther;pc.jpg;Casual, Indie, Adventure
PC;Dear Esther: Landmark Edition;pc.jpg;Casual, Indie, Adventure
PC;DISTRAINT;pc.jpg;Casual, Indie, Adventure
PC;Doki Doki Literature Club Plus!;pc.jpg;Casual, Indie, Adventure
PC;Endorlight;pc.jpg;Casual, Indie, Adventure
PC;Erica;pc.jpg;Casual, Indie, Adventure
PC;Everybody's Gone to the Rapture;pc.jpg;Casual, Indie, Adventure
PC;Flock;pc.jpg;Casual, Indie, Adventure
PC;FRAMED Collection;pc.jpg;Casual, Indie, Adventure
PC;Grow Home;pc.jpg;Casual, Indie, Adventure
PC;Himno;pc.jpg;Casual, Indie, Adventure
PC;If Found...;pc.jpg;Casual, Indie, Adventure
PC;Layers of Fear 2;pc.jpg;Casual, Indie, Adventure
PC;Little Misfortune;pc.jpg;Casual, Indie, Adventure
PC;Nephise Begins;pc.jpg;Casual, Indie, Adventure
PC;Never Alone;pc.jpg;Casual, Indie, Adventure
PC;Proteus;pc.jpg;Casual, Indie, Adventure
PC;Refunct;pc.jpg;Casual, Indie, Adventure
PC;Samorost;pc.jpg;Casual, Indie, Adventure
PC;Season: A Letter to the Future;pc.jpg;Casual, Indie, Adventure
PC;Spirit of the North 2;pc.jpg;Casual, Indie, Adventure
PC;Teacup;pc.jpg;Casual, Indie, Adventure
PC;The 39 Steps;pc.jpg;Casual, Indie, Adventure
PC;The Courier [PM Studios];pc.jpg;Casual, Indie, Adventure
PC;The Descendant;pc.jpg;Casual, Indie, Adventure
PC;The Dream Machine: Chapter 1 & 2;pc.jpg;Casual, Indie, Adventure
PC;The Plane Effect;pc.jpg;Casual, Indie, Adventure
PC;The Stanley Parable: Ultra Deluxe;pc.jpg;Casual, Indie, Adventure
PC;TOEM;pc.jpg;Casual, Indie, Adventure
PC;Until Then;pc.jpg;Casual, Indie, Adventure
PC;We Were Here Expeditions: The FriendShip;pc.jpg;Casual, Indie, Adventure
PC;Bloodshore;pc.jpg;Casual, Indie, Adventure, Action
PC;Bugsnax;pc.jpg;Casual, Indie, Adventure, Action
PC;D4: Dark Dreams Don't Die;pc.jpg;Casual, Indie, Adventure, Action
PC;Effie;pc.jpg;Casual, Indie, Adventure, Action
PC;Finding the Soul Orb;pc.jpg;Casual, Indie, Adventure, Action
PC;Forgotton Anne;pc.jpg;Casual, Indie, Adventure, Action
PC;Gang Beasts;pc.jpg;Casual, Indie, Adventure, Action
PC;Grow Up;pc.jpg;Casual, Indie, Adventure, Action
PC;No Time To Explain Remastered;pc.jpg;Casual, Indie, Adventure, Action
PC;One Escape;pc.jpg;Casual, Indie, Adventure, Action
PC;Polygoneer;pc.jpg;Casual, Indie, Adventure, Action
PC;RADical ROACH Deluxe Edition;pc.jpg;Casual, Indie, Adventure, Action
PC;Rain on Your Parade;pc.jpg;Casual, Indie, Adventure, Action
PC;Spoiler Alert;pc.jpg;Casual, Indie, Adventure, Action
PC;Struggling;pc.jpg;Casual, Indie, Adventure, Action
PC;SUPER CHICKEN JUMPER;pc.jpg;Casual, Indie, Adventure, Action
PC;The Darkside Detective;pc.jpg;Casual, Indie, Adventure, Action
PC;Turnip Boy Commits Tax Evasion;pc.jpg;Casual, Indie, Adventure, Action
PC;Ultimate Chicken Horse;pc.jpg;Casual, Indie, Adventure, Action
PC;Virginia;pc.jpg;Casual, Indie, Adventure, Action
PC;A Normal Lost Phone;pc.jpg;Casual, Indie, Adventure, Puzzle
PC;Call of the Sea;pc.jpg;Casual, Indie, Adventure, Puzzle
PC;Distraint 2;pc.jpg;Casual, Indie, Adventure, Puzzle
PC;Donut County;pc.jpg;Casual, Indie, Adventure, Puzzle
PC;Hack 'n' Slash;pc.jpg;Casual, Indie, Adventure, Puzzle
PC;LEGO Builder’s Journey;pc.jpg;Casual, Indie, Adventure, Puzzle
PC;Path of Giants;pc.jpg;Casual, Indie, Adventure, Puzzle
PC;Subsurface Circular;pc.jpg;Casual, Indie, Adventure, Puzzle
PC;The Suicide of Rachel Foster;pc.jpg;Casual, Indie, Adventure, Puzzle
PC;There Is No Game: Wrong Dimension;pc.jpg;Casual, Indie, Adventure, Puzzle
PC;Toki Tori 2+;pc.jpg;Casual, Indie, Adventure, Puzzle
PC;We Were Here Forever;pc.jpg;Casual, Indie, Adventure, Puzzle
PC;We Were Here Together;pc.jpg;Casual, Indie, Adventure, Puzzle
PC;We Were Here Too;pc.jpg;Casual, Indie, Adventure, Puzzle
PC;BEAUTIFUL DESOLATION;pc.jpg;Casual, Indie, Adventure, RPG
PC;Burly Men at Sea;pc.jpg;Casual, Indie, Adventure, RPG
PC;Observеr;pc.jpg;Casual, Indie, Adventure, RPG
PC;Wytchwood;pc.jpg;Casual, Indie, Adventure, RPG
PC;BLINNK and the Vacuum of Space;pc.jpg;Casual, Indie, Adventure, Simulation
PC;Coffee Talk Episode 2: Hibiscus & Butterfly;pc.jpg;Casual, Indie, Adventure, Simulation
PC;Emily is Away;pc.jpg;Casual, Indie, Adventure, Simulation
PC;Immortality;pc.jpg;Casual, Indie, Adventure, Simulation
PC;Geometry Dash;pc.jpg;Casual, Indie, Arcade
PC;Frederic: Resurrection of Music;pc.jpg;Casual, Indie, Arcade, Action
PC;HoPiKo;pc.jpg;Casual, Indie, Arcade, Action
PC;Neon Drive;pc.jpg;Casual, Indie, Arcade, Action
PC;One Finger Death Punch;pc.jpg;Casual, Indie, Arcade, Action
PC;Penarium;pc.jpg;Casual, Indie, Arcade, Action
PC;Sky Force Anniversary;pc.jpg;Casual, Indie, Arcade, Action
PC;Super Hexagon;pc.jpg;Casual, Indie, Arcade, Action
PC;The Bug Butcher;pc.jpg;Casual, Indie, Arcade, Action
PC;Timberman;pc.jpg;Casual, Indie, Arcade, Action
PC;Tricky Towers;pc.jpg;Casual, Indie, Arcade, Puzzle
PC;Overcooked;pc.jpg;Casual, Indie, Arcade, Simulation
PC;LYNE;pc.jpg;Casual, Indie, Board Games, Puzzle
PC;AdVenture Capitalist;pc.jpg;Casual, Indie, Board Games, Simulation
PC;The Jackbox Party Pack 8;pc.jpg;Casual, Indie, Family
PC;Cogs;pc.jpg;Casual, Indie, Family, Puzzle
PC;Gorogoa;pc.jpg;Casual, Indie, Family, Puzzle
PC;Please, Don’t Touch Anything;pc.jpg;Casual, Indie, Family, Puzzle
PC;Zen Bound 2;pc.jpg;Casual, Indie, Family, Puzzle
PC;Passpartout: The Starving Artist;pc.jpg;Casual, Indie, Family, Simulation
PC;What Lies in the Multiverse;pc.jpg;Casual, Indie, Platformer, Adventure
PC;Circuits;pc.jpg;Casual, Indie, Puzzle
PC;Death Squared;pc.jpg;Casual, Indie, Puzzle
PC;Energy Balance;pc.jpg;Casual, Indie, Puzzle
PC;Hook;pc.jpg;Casual, Indie, Puzzle
PC;Lumines Remastered;pc.jpg;Casual, Indie, Puzzle
PC;Pixel Puzzles Ultimate;pc.jpg;Casual, Indie, Puzzle
PC;Tetris Effect: Connected;pc.jpg;Casual, Indie, Puzzle
PC;OMORI;pc.jpg;Casual, Indie, RPG
PC;Calico;pc.jpg;Casual, Indie, RPG, Simulation
PC;Dream Daddy: A Dad Dating Simulator;pc.jpg;Casual, Indie, RPG, Simulation
PC;Everything;pc.jpg;Casual, Indie, RPG, Simulation
PC;Mountain;pc.jpg;Casual, Indie, RPG, Simulation
PC;A YEAR OF SPRINGS;pc.jpg;Casual, Indie, Simulation
PC;House Flipper 2;pc.jpg;Casual, Indie, Simulation
PC;Mr. Massagy;pc.jpg;Casual, Indie, Simulation
PC;Neverout;pc.jpg;Casual, Indie, Simulation
PC;Nour: Play with Your Food;pc.jpg;Casual, Indie, Simulation
PC;Pixel Puzzles: Japan;pc.jpg;Casual, Indie, Simulation
PC;Potion Craft: Alchemist Simulator;pc.jpg;Casual, Indie, Simulation
PC;PowerWash Simulator;pc.jpg;Casual, Indie, Simulation
PC;Townscaper;pc.jpg;Casual, Indie, Simulation
PC;Train Station Renovation;pc.jpg;Casual, Indie, Simulation
PC;Universe Sandbox;pc.jpg;Casual, Indie, Simulation
PC;Unplugged;pc.jpg;Casual, Indie, Simulation
PC;Bridge Constructor;pc.jpg;Casual, Indie, Simulation, Puzzle
PC;Golf Club: Wasteland;pc.jpg;Casual, Indie, Sports
PC;Golf With Your Friends;pc.jpg;Casual, Indie, Sports
PC;What the Golf?;pc.jpg;Casual, Indie, Sports
PC;Braveland;pc.jpg;Casual, Indie, Strategy, Adventure
PC;Ever Forward;pc.jpg;Casual, Indie, Strategy, Adventure
PC;Counter-Strike Nexon: Zombies;pc.jpg;Casual, Massively Multiplayer, Action
PC;MY HERO ULTRA RUMBLE;pc.jpg;Casual, Massively Multiplayer, Action
PC;Dauntless;pc.jpg;Casual, Massively Multiplayer, Action, RPG
PC;Trove;pc.jpg;Casual, Massively Multiplayer, Action, RPG
PC;3on3 FreeStyle;pc.jpg;Casual, Massively Multiplayer, Action, Sports
PC;Aura Kingdom;pc.jpg;Casual, Massively Multiplayer, Adventure, RPG
PC;The Four Kings Casino and Slots;pc.jpg;Casual, Massively Multiplayer, Simulation
PC;Sonic Colors: Ultimate;pc.jpg;Casual, Platformer, Action
PC;Little Orpheus;pc.jpg;Casual, Platformer, Adventure
PC;Hoa;pc.jpg;Casual, Platformer, Adventure, Action
PC;KLONOA Phantasy Reverie Series;pc.jpg;Casual, Platformer, Adventure, Action
PC;Sonic Mania;pc.jpg;Casual, Platformer, Adventure, Action
PC;Sonic Origins;pc.jpg;Casual, Platformer, Adventure, Action
PC;Sonic the Hedgehog 4 - Episode I;pc.jpg;Casual, Platformer, Arcade, Action
PC;Puzzle Quest: Challenge of the Warlords;pc.jpg;Casual, Puzzle
PC;Slipstream;pc.jpg;Casual, Racing, Indie
PC;Coffin Dodgers;pc.jpg;Casual, Racing, Indie, Action
PC;Crash Drive 3;pc.jpg;Casual, Racing, Indie, Action
PC;Guts and Glory;pc.jpg;Casual, Racing, Indie, Action
PC;Pressure;pc.jpg;Casual, Racing, Indie, Action
PC;Can't Drive This;pc.jpg;Casual, Racing, Indie, Puzzle
PC;Barro;pc.jpg;Casual, Racing, Indie, Sports
PC;Autobahn Police Simulator;pc.jpg;Casual, Racing, Simulation
PC;Atelier Marie Remake: The Alchemist of Salburg;pc.jpg;Casual, RPG
PC;Skyborn;pc.jpg;Casual, RPG
PC;My Time At Portia;pc.jpg;Casual, RPG, Simulation
PC;Tiny Troopers Joint Ops;pc.jpg;Casual, Shooter
PC;Battlefield 2042;pc.jpg;Casual, Shooter, Adventure, Action
PC;Overwatch;pc.jpg;Casual, Shooter, Massively Multiplayer, Action
PC;Popucom;pc.jpg;Casual, Shooter, Puzzle
PC;Cooking Simulator;pc.jpg;Casual, Simulation
PC;Museum of Other Realities;pc.jpg;Casual, Simulation
PC;Rocksmith 2014 Edition - Remastered;pc.jpg;Casual, Simulation
PC;Rocksmith+;pc.jpg;Casual, Simulation
PC;The Sims 3;pc.jpg;Casual, Simulation
PC;EA SPORTS FC 24;pc.jpg;Casual, Simulation, Sports
PC;Pinball FX2;pc.jpg;Casual, Simulation, Sports
PC;Plants vs. Zombies: Battle for Neighborville;pc.jpg;Casual, Strategy, Action
PC;Quantum Conundrum;pc.jpg;Casual, Strategy, Action, Puzzle
PC;Super Bomberman R Online;pc.jpg;Casual, Strategy, Action, Puzzle
PC;Worms Blast;pc.jpg;Casual, Strategy, Action, Puzzle
PC;Prototype;pc.jpg;Casual, Strategy, Adventure, Action
PC;Scribblenauts Unmasked: A DC Comics Adventure;pc.jpg;Casual, Strategy, Adventure, Action
PC;Scribblenauts Unlimited;pc.jpg;Casual, Strategy, Adventure, Puzzle
PC;Kingdom: New Lands;pc.jpg;Casual, Strategy, Arcade, Simulation, Indie
PC;Dota Underlords;pc.jpg;Casual, Strategy, Board Games
PC;RISK: Global Domination;pc.jpg;Casual, Strategy, Board Games
PC;Sid Meier’s Ace Patrol;pc.jpg;Casual, Strategy, Board Games
PC;Sid Meier’s Ace Patrol: Pacific Skies;pc.jpg;Casual, Strategy, Board Games
PC;The Jackbox Party Pack;pc.jpg;Casual, Strategy, Card, Indie, Board Games
PC;12 Labours of Hercules II: The Cretan Bull;pc.jpg;Casual, Strategy, Family
PC;Ticket to Ride: First Journey;pc.jpg;Casual, Strategy, Family, Board Games
PC;Bejeweled 3;pc.jpg;Casual, Strategy, Family, Puzzle
PC;Drawful 2;pc.jpg;Casual, Strategy, Indie
PC;Dwarfs!?;pc.jpg;Casual, Strategy, Indie
PC;ISLANDERS;pc.jpg;Casual, Strategy, Indie
PC;King's Guard TD;pc.jpg;Casual, Strategy, Indie
PC;Particula;pc.jpg;Casual, Strategy, Indie
PC;Quiplash;pc.jpg;Casual, Strategy, Indie
PC;The Jackbox Party Pack 2;pc.jpg;Casual, Strategy, Indie
PC;The Jackbox Party Pack 3;pc.jpg;Casual, Strategy, Indie
PC;The Jackbox Party Pack 4;pc.jpg;Casual, Strategy, Indie
PC;Wingspan;pc.jpg;Casual, Strategy, Indie
PC;Blackwake;pc.jpg;Casual, Strategy, Indie, Action
PC;Deadly Days;pc.jpg;Casual, Strategy, Indie, Action
PC;I, Zombie;pc.jpg;Casual, Strategy, Indie, Action
PC;Monaco: What's Yours Is Mine;pc.jpg;Casual, Strategy, Indie, Action
PC;Streamline;pc.jpg;Casual, Strategy, Indie, Action
PC;Swords and Soldiers HD;pc.jpg;Casual, Strategy, Indie, Action
PC;The Culling Of The Cows;pc.jpg;Casual, Strategy, Indie, Action
PC;Tooth and Tail;pc.jpg;Casual, Strategy, Indie, Action
PC;Yet Another Zombie Defense;pc.jpg;Casual, Strategy, Indie, Action
PC;Business Tour;pc.jpg;Casual, Strategy, Indie, Massively Multiplayer, Board Games
PC;Friday the 13th: Killer Puzzle;pc.jpg;Casual, Strategy, Indie, Puzzle
PC;The Bridge;pc.jpg;Casual, Strategy, Indie, Puzzle
PC;Prime World: Defenders;pc.jpg;Casual, Strategy, Indie, RPG
PC;Factorio;pc.jpg;Casual, Strategy, Indie, Simulation
PC;Game Dev Tycoon;pc.jpg;Casual, Strategy, Indie, Simulation
PC;Mad Games Tycoon;pc.jpg;Casual, Strategy, Indie, Simulation
PC;Plague Inc: Evolved;pc.jpg;Casual, Strategy, Indie, Simulation
PC;Park Beyond;pc.jpg;Casual, Strategy, Simulation
PC;The Sims 4;pc.jpg;Casual, Strategy, Simulation
PC;Townsmen - A Kingdom Rebuilt;pc.jpg;Casual, Strategy, Simulation
PC;Ticket to Ride;pc.jpg;Casual, Strategy, Simulation, Indie, Board Games
PC;Madden NFL 22;pc.jpg;Casual, Strategy, Simulation, Sports
PC;Chess Ultra;pc.jpg;Casual, Strategy, Simulation, Sports, Indie
PC;Pixel Puzzles Traditional Jigsaws;pc.jpg;Casual, Strategy, Simulation, Sports, Indie
PC;Poker Club;pc.jpg;Casual, Strategy, Simulation, Sports, Indie
PC;App Game Kit: Easy Game Development;pc.jpg;Educational
PC;GameGuru;pc.jpg;Educational
PC;Redistributed: Baldi's Web-Based Basics in Education and Learning 1.4.3 Version;pc.jpg;Educational
PC;Ninja Pizza Girl;pc.jpg;Educational, Action, RPG, Arcade, Indie
PC;Sid Meier's Pirates!;pc.jpg;Educational, Adventure, Action, RPG, Fighting, Strategy, Arcade, Simulation
PC;Divide By Sheep;pc.jpg;Educational, Adventure, Puzzle, Casual, Indie
PC;Type: Rider;pc.jpg;Educational, Adventure, Puzzle, Platformer, Indie
PC;Draw a Stickman: EPIC;pc.jpg;Educational, Adventure, RPG, Casual, Family, Indie
PC;Through the Darkest of Times;pc.jpg;Educational, Adventure, RPG, Strategy, Simulation, Indie
PC;911 Operator;pc.jpg;Educational, Casual, Strategy, Simulation, Indie
PC;Surgeon Simulator;pc.jpg;Educational, Indie, Action, Simulation
PC;Kerbal Space Program 2;pc.jpg;Educational, Indie, Simulation
PC;7 Billion Humans;pc.jpg;Educational, Indie, Simulation, Puzzle
PC;Papers, Please;pc.jpg;Educational, Indie, Simulation, Puzzle
PC;while True: learn();pc.jpg;Educational, Indie, Simulation, Puzzle
PC;Human Resource Machine;pc.jpg;Educational, Puzzle, Casual, Simulation, Indie
PC;Hexologic;pc.jpg;Educational, Puzzle, Casual, Strategy, Indie
PC;World of Goo;pc.jpg;Educational, Puzzle, Strategy, Indie, Family
PC;LEGO Batman;pc.jpg;Family, Action
PC;LEGO Batman 2 DC Super Heroes;pc.jpg;Family, Action
PC;SEGA Bass Fishing;pc.jpg;Family, Action, Simulation, Sports
PC;Day of the Tentacle Remastered;pc.jpg;Family, Adventure
PC;Secret Files: Tunguska;pc.jpg;Family, Adventure
PC;The Secret of Monkey Island: Special Edition;pc.jpg;Family, Adventure
PC;Haunted House (2023);pc.jpg;Family, Adventure, Action
PC;LEGO Batman 3: Beyond Gotham;pc.jpg;Family, Adventure, Action
PC;LEGO DC Super-Villains;pc.jpg;Family, Adventure, Action
PC;LEGO Indiana Jones 2: The Adventure Continues;pc.jpg;Family, Adventure, Action
PC;LEGO Marvel Super Heroes;pc.jpg;Family, Adventure, Action
PC;LEGO The Hobbit;pc.jpg;Family, Adventure, Action
PC;Mini Ninjas;pc.jpg;Family, Adventure, Action
PC;The LEGO Movie - Videogame;pc.jpg;Family, Adventure, Action
PC;LEGO Jurassic World;pc.jpg;Family, Adventure, Action, Puzzle
PC;Peggle 2;pc.jpg;Family, Arcade
PC;Journey;pc.jpg;Family, Indie, Adventure
PC;The Inner World;pc.jpg;Family, Indie, Adventure
PC;The Little Acre;pc.jpg;Family, Indie, Adventure
PC;Thomas Was Alone;pc.jpg;Family, Indie, Adventure
PC;Edna & Harvey: The Breakout;pc.jpg;Family, Indie, Adventure, Puzzle
PC;Machinarium;pc.jpg;Family, Indie, Adventure, Puzzle
PC;LEGO Harry Potter: Years 1-4;pc.jpg;Family, Platformer, Adventure, Action
PC;LEGO Indiana Jones: The Original Adventures;pc.jpg;Family, Platformer, Adventure, Action
PC;SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated;pc.jpg;Family, Platformer, Adventure, Action
PC;Rayman Origins;pc.jpg;Family, Platformer, Arcade, Action
PC;Sonic Generations;pc.jpg;Family, Platformer, Arcade, Action
PC;Farming Simulator 19;pc.jpg;Family, Simulation
PC;SPORE;pc.jpg;Family, Simulation
PC;ArcheBlade;pc.jpg;Fighting
PC;Injustice 2;pc.jpg;Fighting
PC;Kung Fu Panda: Showdown of Legendary Legends;pc.jpg;Fighting
PC;Mortal Kombat;pc.jpg;Fighting
PC;Ultimate Marvel vs. Capcom 3;pc.jpg;Fighting
PC;WWE 2K23;pc.jpg;Fighting, Simulation, Sports
PC;WWE 2K15;pc.jpg;Fighting, Sports
PC;Arcade Moonlander;pc.jpg;Indie
PC;AudioSurf;pc.jpg;Indie
PC;Bad Rats: the Rats' Revenge;pc.jpg;Indie
PC;Ball laB;pc.jpg;Indie
PC;DLC Quest;pc.jpg;Indie
PC;Don't Starve;pc.jpg;Indie
PC;Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist;pc.jpg;Indie
PC;Everlasting Summer;pc.jpg;Indie
PC;First Class Trouble;pc.jpg;Indie
PC;FOBIA - St. Dinfna Hotel;pc.jpg;Indie
PC;Hacker Evolution Duality;pc.jpg;Indie
PC;Levelhead;pc.jpg;Indie
PC;Monstrum;pc.jpg;Indie
PC;Morkredd;pc.jpg;Indie
PC;Saira;pc.jpg;Indie
PC;The Way of Life Free Edition;pc.jpg;Indie
PC;10 Second Ninja X;pc.jpg;Indie, Action
PC;12 is Better Than 6;pc.jpg;Indie, Action
PC;20XX;pc.jpg;Indie, Action
PC;Aaero;pc.jpg;Indie, Action
PC;Acceleration of SUGURI 2;pc.jpg;Indie, Action
PC;Ace of Spades: Battle Builder;pc.jpg;Indie, Action
PC;Aim Lab;pc.jpg;Indie, Action
PC;Ape Out;pc.jpg;Indie, Action
PC;Assault Android Cactus;pc.jpg;Indie, Action
PC;BARRIER X;pc.jpg;Indie, Action
PC;Beat Saber;pc.jpg;Indie, Action
PC;Black The Fall;pc.jpg;Indie, Action
PC;Blackout Z: Slaughterhouse Edition;pc.jpg;Indie, Action
PC;Blazing Chrome;pc.jpg;Indie, Action
PC;Bleed;pc.jpg;Indie, Action
PC;Bleed 2;pc.jpg;Indie, Action
PC;Blockstorm;pc.jpg;Indie, Action
PC;Boomerang Fu;pc.jpg;Indie, Action
PC;Bright Memory: Infinite;pc.jpg;Indie, Action
PC;Castle Crashers;pc.jpg;Indie, Action
PC;Chivalry: Medieval Warfare;pc.jpg;Indie, Action
PC;City of Brass;pc.jpg;Indie, Action
PC;Colt Canyon;pc.jpg;Indie, Action
PC;Crow Country;pc.jpg;Indie, Action
PC;Curved Space;pc.jpg;Indie, Action
PC;Deadbolt;pc.jpg;Indie, Action
PC;Death's Gambit;pc.jpg;Indie, Action
PC;Deceive Inc.;pc.jpg;Indie, Action
PC;Deep Rock Galactic;pc.jpg;Indie, Action
PC;DEMON'S TILT;pc.jpg;Indie, Action
PC;Devil Daggers;pc.jpg;Indie, Action
PC;Dino D-Day;pc.jpg;Indie, Action
PC;Double Action: Boogaloo;pc.jpg;Indie, Action
PC;Duck Game;pc.jpg;Indie, Action
PC;DUSK;pc.jpg;Indie, Action
PC;Eliza;pc.jpg;Indie, Action
PC;Embr;pc.jpg;Indie, Action
PC;Fight'N Rage;pc.jpg;Indie, Action
PC;Final Vendetta;pc.jpg;Indie, Action
PC;Fistful of Frags;pc.jpg;Indie, Action
PC;Garage;pc.jpg;Indie, Action
PC;Gear Up;pc.jpg;Indie, Action
PC;God’s Trigger;pc.jpg;Indie, Action
PC;Going Under;pc.jpg;Indie, Action
PC;Gravity Circuit;pc.jpg;Indie, Action
PC;GUNGUNGUN;pc.jpg;Indie, Action
PC;Gunscape;pc.jpg;Indie, Action
PC;Hammerfight;pc.jpg;Indie, Action
PC;Hard Reset Extended Edition;pc.jpg;Indie, Action
PC;HUNTDOWN;pc.jpg;Indie, Action
PC;Immortal Redneck;pc.jpg;Indie, Action
PC;Intrusion 2;pc.jpg;Indie, Action
PC;Jotun: Valhalla Edition;pc.jpg;Indie, Action
PC;Klang 2;pc.jpg;Indie, Action
PC;Knight Squad;pc.jpg;Indie, Action
PC;Loadout;pc.jpg;Indie, Action
PC;LOVE;pc.jpg;Indie, Action
PC;Lovely Planet;pc.jpg;Indie, Action
PC;Luto;pc.jpg;Indie, Action
PC;Midnight Fight Express;pc.jpg;Indie, Action
PC;Mirage: Arcane Warfare;pc.jpg;Indie, Action
PC;Mitsurugi Kamui Hikae;pc.jpg;Indie, Action
PC;MORDHAU;pc.jpg;Indie, Action
PC;Move or Die;pc.jpg;Indie, Action
PC;Murder Miners;pc.jpg;Indie, Action
PC;Nex Machina;pc.jpg;Indie, Action
PC;No More Room in Hell;pc.jpg;Indie, Action
PC;Outlast;pc.jpg;Indie, Action
PC;Overgrowth;pc.jpg;Indie, Action
PC;Override: Mech City Brawl;pc.jpg;Indie, Action
PC;Pavlov VR;pc.jpg;Indie, Action
PC;Phasmophobia;pc.jpg;Indie, Action
PC;POSTAL;pc.jpg;Indie, Action
PC;Project Mercury;pc.jpg;Indie, Action
PC;Really Big Sky;pc.jpg;Indie, Action
PC;Redeemer;pc.jpg;Indie, Action
PC;Relic Hunters Zero;pc.jpg;Indie, Action
PC;Remnants of Naezith;pc.jpg;Indie, Action
PC;Ricochet;pc.jpg;Indie, Action
PC;RUNNING WITH RIFLES;pc.jpg;Indie, Action
PC;Secret Ponchos;pc.jpg;Indie, Action
PC;Serious Sam 2;pc.jpg;Indie, Action
PC;Serious Sam Classics: Revolution;pc.jpg;Indie, Action
PC;Serious Sam Fusion 2017 (beta);pc.jpg;Indie, Action
PC;Ship of Fools;pc.jpg;Indie, Action
PC;Skul: The Hero Slayer;pc.jpg;Indie, Action
PC;Space Hack;pc.jpg;Indie, Action
PC;Stealth Bastard Deluxe;pc.jpg;Indie, Action
PC;Steel Storm: Burning Retribution;pc.jpg;Indie, Action
PC;Superhot: Mind Control Delete;pc.jpg;Indie, Action
PC;SYNTHETIK;pc.jpg;Indie, Action
PC;Teleglitch: Die More Edition;pc.jpg;Indie, Action
PC;The Culling;pc.jpg;Indie, Action
PC;The King's Bird;pc.jpg;Indie, Action
PC;The Texas Chain Saw Massacre;pc.jpg;Indie, Action
PC;THOTH;pc.jpg;Indie, Action
PC;Thumper;pc.jpg;Indie, Action
PC;Titan Souls;pc.jpg;Indie, Action
PC;Tonight We Riot;pc.jpg;Indie, Action
PC;TOXIKK;pc.jpg;Indie, Action
PC;Transmissions: Element 120;pc.jpg;Indie, Action
PC;Valfaris;pc.jpg;Indie, Action
PC;Verlet Swing;pc.jpg;Indie, Action
PC;Volume;pc.jpg;Indie, Action
PC;Warhammer 40,000: Boltgun;pc.jpg;Indie, Action
PC;Warhammer: End Times - Vermintide;pc.jpg;Indie, Action
PC;Warhammer: Vermintide 2;pc.jpg;Indie, Action
