platform;slug;name;released;background_image;genre
PSP;wwe-smackdown-vs-raw-2006;WWE SmackDown! vs. Raw 2006;2005-11-11;https://media.rawg.io/media/screenshots/514/5140ba097759bdc57fbf257140ae11eb.jpg;Fighting, Sports
PlayStation 3;mlb-11-the-show;MLB 11 The Show;2011-03-08;https://media.rawg.io/media/screenshots/71b/71b1acebf999853c2a64514ac34cbd75.jpg;Sports
PlayStation 2;mlb-11-the-show;MLB 11 The Show;2011-03-08;https://media.rawg.io/media/screenshots/71b/71b1acebf999853c2a64514ac34cbd75.jpg;Sports
PC;theme-park-world;Theme Park World;1999-11-20;https://media.rawg.io/media/screenshots/bec/bec71d8ec72ea2f2ff240150f18a2e78.jpg;Strategy
PlayStation 2;theme-park-world;Theme Park World;1999-11-20;https://media.rawg.io/media/screenshots/bec/bec71d8ec72ea2f2ff240150f18a2e78.jpg;Strategy
PlayStation;theme-park-world;Theme Park World;1999-11-20;https://media.rawg.io/media/screenshots/bec/bec71d8ec72ea2f2ff240150f18a2e78.jpg;Strategy
Classic Macintosh;theme-park-world;Theme Park World;1999-11-20;https://media.rawg.io/media/screenshots/bec/bec71d8ec72ea2f2ff240150f18a2e78.jpg;Strategy
PlayStation 2;kuon;Kuon;2004-04-01;https://media.rawg.io/media/games/e29/e299aeada93b82f85a7bc8446d5c17ce.jpg;Adventure, Action
PlayStation 2;star-ocean-till-the-end-of-time-2;Star Ocean: Till the End of Time;2003-02-27;https://media.rawg.io/media/games/f5c/f5ccbccf46eee5c02e7075065858d105.jpg;Action, RPG
macOS;crazy-chicken;Crazy Chicken;2010-01-12;https://media.rawg.io/media/screenshots/221/2212504cc5ee6445b44d2a88d9d275db.jpg;Action, Puzzle
PlayStation 2;crazy-chicken;Crazy Chicken;2010-01-12;https://media.rawg.io/media/screenshots/221/2212504cc5ee6445b44d2a88d9d275db.jpg;Action, Puzzle
Wii;crazy-chicken;Crazy Chicken;2010-01-12;https://media.rawg.io/media/screenshots/221/2212504cc5ee6445b44d2a88d9d275db.jpg;Action, Puzzle
PC;freakout-extreme-freeride;FreakOut: Extreme Freeride;2015-01-12;https://media.rawg.io/media/games/6bc/6bcb2a661e008a93b041bb826153f2ed.jpg;Action, Sports
PlayStation 2;freakout-extreme-freeride;FreakOut: Extreme Freeride;2015-01-12;https://media.rawg.io/media/games/6bc/6bcb2a661e008a93b041bb826153f2ed.jpg;Action, Sports
PC;dynasty-warriors-5-special;Dynasty Warriors 5;2005-03-29;https://media.rawg.io/media/games/57a/57a0948becfd6472ecc2922e6bc6feaa.jpg;Action
Xbox 360;dynasty-warriors-5-special;Dynasty Warriors 5;2005-03-29;https://media.rawg.io/media/games/57a/57a0948becfd6472ecc2922e6bc6feaa.jpg;Action
PlayStation 2;dynasty-warriors-5-special;Dynasty Warriors 5;2005-03-29;https://media.rawg.io/media/games/57a/57a0948becfd6472ecc2922e6bc6feaa.jpg;Action
PlayStation 2;suikoden-v;Suikoden V;2006-03-21;https://media.rawg.io/media/games/0a9/0a90880ec33879f1e14150bf7015a0dc.jpg;RPG
PC;tiger-woods-pga-tour06;Tiger Woods PGA Tour 06;2005-09-20;https://media.rawg.io/media/games/eff/eff6a2c9fd0931dd55e43ce7d0141146.jpg;Sports
Xbox 360;tiger-woods-pga-tour06;Tiger Woods PGA Tour 06;2005-09-20;https://media.rawg.io/media/games/eff/eff6a2c9fd0931dd55e43ce7d0141146.jpg;Sports
Xbox;tiger-woods-pga-tour06;Tiger Woods PGA Tour 06;2005-09-20;https://media.rawg.io/media/games/eff/eff6a2c9fd0931dd55e43ce7d0141146.jpg;Sports
PlayStation 2;tiger-woods-pga-tour06;Tiger Woods PGA Tour 06;2005-09-20;https://media.rawg.io/media/games/eff/eff6a2c9fd0931dd55e43ce7d0141146.jpg;Sports
PSP;tiger-woods-pga-tour06;Tiger Woods PGA Tour 06;2005-09-20;https://media.rawg.io/media/games/eff/eff6a2c9fd0931dd55e43ce7d0141146.jpg;Sports
GameCube;tiger-woods-pga-tour06;Tiger Woods PGA Tour 06;2005-09-20;https://media.rawg.io/media/games/eff/eff6a2c9fd0931dd55e43ce7d0141146.jpg;Sports
PlayStation 2;viewtiful-joe-2;Viewtiful Joe 2;2004-11-18;https://media.rawg.io/media/screenshots/9f2/9f2939f796f8c5233cc4988b99128d82.jpg;Action
GameCube;viewtiful-joe-2;Viewtiful Joe 2;2004-11-18;https://media.rawg.io/media/screenshots/9f2/9f2939f796f8c5233cc4988b99128d82.jpg;Action
PC;colin-mcrae-rally-04;Colin McRae Rally 04;2004-04-02;https://media.rawg.io/media/games/957/95768c41dd1e009bee2b8a02075242ed.jpg;Racing, Simulation, Sports
PlayStation 2;colin-mcrae-rally-04;Colin McRae Rally 04;2004-04-02;https://media.rawg.io/media/games/957/95768c41dd1e009bee2b8a02075242ed.jpg;Racing, Simulation, Sports
PC;ford-racing-off-road;Ford Racing Off Road;2008-08-26;https://media.rawg.io/media/games/8c3/8c3bfa670f8b3054ca686c8331ea3d25.jpg;Racing, Simulation
PlayStation 2;ford-racing-off-road;Ford Racing Off Road;2008-08-26;https://media.rawg.io/media/games/8c3/8c3bfa670f8b3054ca686c8331ea3d25.jpg;Racing, Simulation
PSP;ford-racing-off-road;Ford Racing Off Road;2008-08-26;https://media.rawg.io/media/games/8c3/8c3bfa670f8b3054ca686c8331ea3d25.jpg;Racing, Simulation
Wii;ford-racing-off-road;Ford Racing Off Road;2008-08-26;https://media.rawg.io/media/games/8c3/8c3bfa670f8b3054ca686c8331ea3d25.jpg;Racing, Simulation
PlayStation 4;ape-escape-3;Ape Escape 3;2006-01-17;https://media.rawg.io/media/games/581/58103731641b9cd22c5f01326bdb3c51.jpg;Platformer, Action
PlayStation 2;ape-escape-3;Ape Escape 3;2006-01-17;https://media.rawg.io/media/games/581/58103731641b9cd22c5f01326bdb3c51.jpg;Platformer, Action
PlayStation 3;smt-devil-summoner-2-raidou-kuzunoha-vs-king-abadd;Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon;2008-10-23;https://media.rawg.io/media/screenshots/d2a/d2aae93b4f1e1a6a77059df8b74cef0a.jpg;Action, RPG
PlayStation 2;smt-devil-summoner-2-raidou-kuzunoha-vs-king-abadd;Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon;2008-10-23;https://media.rawg.io/media/screenshots/d2a/d2aae93b4f1e1a6a77059df8b74cef0a.jpg;Action, RPG
PlayStation 3;rayman-revolution;Rayman: Revolution;2000-12-22;https://media.rawg.io/media/games/fe4/fe4a31332bdb4623c45e3b85756c167b.jpg;Platformer
PlayStation 2;rayman-revolution;Rayman: Revolution;2000-12-22;https://media.rawg.io/media/games/fe4/fe4a31332bdb4623c45e3b85756c167b.jpg;Platformer
PlayStation 3;grandia-iii;GRANDIA III;2005-08-04;https://media.rawg.io/media/screenshots/574/574f45bddd192c2aaec600f41e46cae1.jpg;RPG
PlayStation 2;grandia-iii;GRANDIA III;2005-08-04;https://media.rawg.io/media/screenshots/574/574f45bddd192c2aaec600f41e46cae1.jpg;RPG
Xbox;star-wars-the-clone-wars;Star Wars: The Clone Wars;2002-10-28;https://media.rawg.io/media/screenshots/13b/13bae521c299298c66cb04542bf2fdc5.jpg;Action
PlayStation 2;star-wars-the-clone-wars;Star Wars: The Clone Wars;2002-10-28;https://media.rawg.io/media/screenshots/13b/13bae521c299298c66cb04542bf2fdc5.jpg;Action
GameCube;star-wars-the-clone-wars;Star Wars: The Clone Wars;2002-10-28;https://media.rawg.io/media/screenshots/13b/13bae521c299298c66cb04542bf2fdc5.jpg;Action
PC;secret-service;Secret Service;2008-11-04;https://media.rawg.io/media/screenshots/78d/78db1ec1f07c89f9de1eb60987811664_zrllpSs.jpg;Shooter, Action
Xbox 360;secret-service;Secret Service;2008-11-04;https://media.rawg.io/media/screenshots/78d/78db1ec1f07c89f9de1eb60987811664_zrllpSs.jpg;Shooter, Action
PlayStation 2;secret-service;Secret Service;2008-11-04;https://media.rawg.io/media/screenshots/78d/78db1ec1f07c89f9de1eb60987811664_zrllpSs.jpg;Shooter, Action
PC;pitfall-the-big-adventure;Pitfall: The Big Adventure;2004-02-18;https://media.rawg.io/media/screenshots/d32/d323ed1431840527e2fa765eb962429d.jpg;Platformer, Arcade, Action, Puzzle
Xbox;pitfall-the-big-adventure;Pitfall: The Big Adventure;2004-02-18;https://media.rawg.io/media/screenshots/d32/d323ed1431840527e2fa765eb962429d.jpg;Platformer, Arcade, Action, Puzzle
PlayStation 2;pitfall-the-big-adventure;Pitfall: The Big Adventure;2004-02-18;https://media.rawg.io/media/screenshots/d32/d323ed1431840527e2fa765eb962429d.jpg;Platformer, Arcade, Action, Puzzle
Wii;pitfall-the-big-adventure;Pitfall: The Big Adventure;2004-02-18;https://media.rawg.io/media/screenshots/d32/d323ed1431840527e2fa765eb962429d.jpg;Platformer, Arcade, Action, Puzzle
GameCube;pitfall-the-big-adventure;Pitfall: The Big Adventure;2004-02-18;https://media.rawg.io/media/screenshots/d32/d323ed1431840527e2fa765eb962429d.jpg;Platformer, Arcade, Action, Puzzle
PC;rayman-m;Rayman M;2001-11-30;https://media.rawg.io/media/screenshots/15b/15b288d3cab6d4ff5fdbcd8e77fce986.jpg;Racing, Arcade
Xbox;rayman-m;Rayman M;2001-11-30;https://media.rawg.io/media/screenshots/15b/15b288d3cab6d4ff5fdbcd8e77fce986.jpg;Racing, Arcade
PlayStation 3;rayman-m;Rayman M;2001-11-30;https://media.rawg.io/media/screenshots/15b/15b288d3cab6d4ff5fdbcd8e77fce986.jpg;Racing, Arcade
PlayStation 2;rayman-m;Rayman M;2001-11-30;https://media.rawg.io/media/screenshots/15b/15b288d3cab6d4ff5fdbcd8e77fce986.jpg;Racing, Arcade
GameCube;rayman-m;Rayman M;2001-11-30;https://media.rawg.io/media/screenshots/15b/15b288d3cab6d4ff5fdbcd8e77fce986.jpg;Racing, Arcade
PlayStation 3;odin-sphere;Odin Sphere;2007-05-17;https://media.rawg.io/media/games/11f/11f3a8f5b0c044c1d3e0960a9ae30113.jpg;RPG
PlayStation 2;odin-sphere;Odin Sphere;2007-05-17;https://media.rawg.io/media/games/11f/11f3a8f5b0c044c1d3e0960a9ae30113.jpg;RPG
PC;ty-the-tasmanian-tiger-2002;Ty the Tasmanian Tiger (2002);2002-09-10;https://media.rawg.io/media/games/28a/28a07999f1a369b1587fc865a63fd9b5.jpg;Adventure
Xbox;ty-the-tasmanian-tiger-2002;Ty the Tasmanian Tiger (2002);2002-09-10;https://media.rawg.io/media/games/28a/28a07999f1a369b1587fc865a63fd9b5.jpg;Adventure
PlayStation 2;ty-the-tasmanian-tiger-2002;Ty the Tasmanian Tiger (2002);2002-09-10;https://media.rawg.io/media/games/28a/28a07999f1a369b1587fc865a63fd9b5.jpg;Adventure
GameCube;ty-the-tasmanian-tiger-2002;Ty the Tasmanian Tiger (2002);2002-09-10;https://media.rawg.io/media/games/28a/28a07999f1a369b1587fc865a63fd9b5.jpg;Adventure
Nintendo DS;teenage-mutant-ninja-turtles-3-mutant-nightmare;Teenage Mutant Ninja Turtles 3: Mutant Nightmare;2005-11-01;https://media.rawg.io/media/screenshots/0fb/0fb2dbf8f7d7702083d903fd9a717258.jpg;Fighting
Xbox;teenage-mutant-ninja-turtles-3-mutant-nightmare;Teenage Mutant Ninja Turtles 3: Mutant Nightmare;2005-11-01;https://media.rawg.io/media/screenshots/0fb/0fb2dbf8f7d7702083d903fd9a717258.jpg;Fighting
PlayStation 2;teenage-mutant-ninja-turtles-3-mutant-nightmare;Teenage Mutant Ninja Turtles 3: Mutant Nightmare;2005-11-01;https://media.rawg.io/media/screenshots/0fb/0fb2dbf8f7d7702083d903fd9a717258.jpg;Fighting
GameCube;teenage-mutant-ninja-turtles-3-mutant-nightmare;Teenage Mutant Ninja Turtles 3: Mutant Nightmare;2005-11-01;https://media.rawg.io/media/screenshots/0fb/0fb2dbf8f7d7702083d903fd9a717258.jpg;Fighting
PlayStation 2;timesplitters;TimeSplitters;2000-10-26;https://media.rawg.io/media/games/bba/bbaae65dc0f3f8c40b9e099c1248a252.jpg;Shooter
PlayStation 2;syphon-filter-logans-shadow;Syphon Filter: Logan's Shadow;2007-10-02;https://media.rawg.io/media/screenshots/c59/c596d1ca5934e2c3303bf5f63310b39b.jpg;Shooter, Action
PSP;syphon-filter-logans-shadow;Syphon Filter: Logan's Shadow;2007-10-02;https://media.rawg.io/media/screenshots/c59/c596d1ca5934e2c3303bf5f63310b39b.jpg;Shooter, Action
PC;narnia-prince-caspian;The Chronicles of Narnia: Prince Caspian;2008-05-15;https://media.rawg.io/media/games/d46/d46f4510b6c052a6f7883ca28eac4a27.jpg;Adventure, Action
Nintendo DS;narnia-prince-caspian;The Chronicles of Narnia: Prince Caspian;2008-05-15;https://media.rawg.io/media/games/d46/d46f4510b6c052a6f7883ca28eac4a27.jpg;Adventure, Action
Xbox 360;narnia-prince-caspian;The Chronicles of Narnia: Prince Caspian;2008-05-15;https://media.rawg.io/media/games/d46/d46f4510b6c052a6f7883ca28eac4a27.jpg;Adventure, Action
PlayStation 2;narnia-prince-caspian;The Chronicles of Narnia: Prince Caspian;2008-05-15;https://media.rawg.io/media/games/d46/d46f4510b6c052a6f7883ca28eac4a27.jpg;Adventure, Action
Wii;narnia-prince-caspian;The Chronicles of Narnia: Prince Caspian;2008-05-15;https://media.rawg.io/media/games/d46/d46f4510b6c052a6f7883ca28eac4a27.jpg;Adventure, Action
PC;shadow-of-destiny;Shadow of Destiny;2002-11-21;https://media.rawg.io/media/screenshots/69e/69e19fafc699cd94e7a29e60262e3c1a.jpg;Adventure
Xbox;shadow-of-destiny;Shadow of Destiny;2002-11-21;https://media.rawg.io/media/screenshots/69e/69e19fafc699cd94e7a29e60262e3c1a.jpg;Adventure
PlayStation 2;shadow-of-destiny;Shadow of Destiny;2002-11-21;https://media.rawg.io/media/screenshots/69e/69e19fafc699cd94e7a29e60262e3c1a.jpg;Adventure
PSP;shadow-of-destiny;Shadow of Destiny;2002-11-21;https://media.rawg.io/media/screenshots/69e/69e19fafc699cd94e7a29e60262e3c1a.jpg;Adventure
PlayStation 2;ace-combat-04-shattered-skies;Ace Combat 04: Shattered Skies;2001-10-01;https://media.rawg.io/media/games/cac/caced10a9075c9878717ce0342c05add.jpg;Simulation
Xbox 360;jurassic-the-hunted;Jurassic: The Hunted;2009-11-03;https://media.rawg.io/media/screenshots/950/950ad44f4ba2fc1a2ca1b2da60c760f3.jpg;Shooter, Action
PlayStation 3;jurassic-the-hunted;Jurassic: The Hunted;2009-11-03;https://media.rawg.io/media/screenshots/950/950ad44f4ba2fc1a2ca1b2da60c760f3.jpg;Shooter, Action
PlayStation 2;jurassic-the-hunted;Jurassic: The Hunted;2009-11-03;https://media.rawg.io/media/screenshots/950/950ad44f4ba2fc1a2ca1b2da60c760f3.jpg;Shooter, Action
PC;garfield;Garfield;2004-10-01;https://media.rawg.io/media/screenshots/b5d/b5d2edc9316982d11653da7c6d3e8741.jpg;Arcade
Xbox 360;garfield;Garfield;2004-10-01;https://media.rawg.io/media/screenshots/b5d/b5d2edc9316982d11653da7c6d3e8741.jpg;Arcade
PlayStation 2;garfield;Garfield;2004-10-01;https://media.rawg.io/media/screenshots/b5d/b5d2edc9316982d11653da7c6d3e8741.jpg;Arcade
PC;king-of-fighter-2003;The King of Fighters 2003;2003-03-10;https://media.rawg.io/media/screenshots/248/2487f993fa81cd73d487ba40d6fd1476.jpg;Arcade, Action, Fighting
Xbox One;king-of-fighter-2003;The King of Fighters 2003;2003-03-10;https://media.rawg.io/media/screenshots/248/2487f993fa81cd73d487ba40d6fd1476.jpg;Arcade, Action, Fighting
PlayStation 4;king-of-fighter-2003;The King of Fighters 2003;2003-03-10;https://media.rawg.io/media/screenshots/248/2487f993fa81cd73d487ba40d6fd1476.jpg;Arcade, Action, Fighting
Nintendo Switch;king-of-fighter-2003;The King of Fighters 2003;2003-03-10;https://media.rawg.io/media/screenshots/248/2487f993fa81cd73d487ba40d6fd1476.jpg;Arcade, Action, Fighting
Xbox;king-of-fighter-2003;The King of Fighters 2003;2003-03-10;https://media.rawg.io/media/screenshots/248/2487f993fa81cd73d487ba40d6fd1476.jpg;Arcade, Action, Fighting
PlayStation 2;king-of-fighter-2003;The King of Fighters 2003;2003-03-10;https://media.rawg.io/media/screenshots/248/2487f993fa81cd73d487ba40d6fd1476.jpg;Arcade, Action, Fighting
Neo Geo;king-of-fighter-2003;The King of Fighters 2003;2003-03-10;https://media.rawg.io/media/screenshots/248/2487f993fa81cd73d487ba40d6fd1476.jpg;Arcade, Action, Fighting
PC;spongebob-squarepants-lights-camera-pants;SpongeBob SquarePants: Lights, Camera, Pants!;2005-10-19;https://media.rawg.io/media/screenshots/1cf/1cfff2a401304ddc6a52fe4bcd357990.jpg;Board Games
Xbox;spongebob-squarepants-lights-camera-pants;SpongeBob SquarePants: Lights, Camera, Pants!;2005-10-19;https://media.rawg.io/media/screenshots/1cf/1cfff2a401304ddc6a52fe4bcd357990.jpg;Board Games
PlayStation 2;spongebob-squarepants-lights-camera-pants;SpongeBob SquarePants: Lights, Camera, Pants!;2005-10-19;https://media.rawg.io/media/screenshots/1cf/1cfff2a401304ddc6a52fe4bcd357990.jpg;Board Games
GameCube;spongebob-squarepants-lights-camera-pants;SpongeBob SquarePants: Lights, Camera, Pants!;2005-10-19;https://media.rawg.io/media/screenshots/1cf/1cfff2a401304ddc6a52fe4bcd357990.jpg;Board Games
Game Boy Advance;spongebob-squarepants-lights-camera-pants;SpongeBob SquarePants: Lights, Camera, Pants!;2005-10-19;https://media.rawg.io/media/screenshots/1cf/1cfff2a401304ddc6a52fe4bcd357990.jpg;Board Games
Xbox;the-sims-bustin-out;The Sims Bustin' Out;2003-12-02;https://media.rawg.io/media/screenshots/02d/02da7a958decfa1826d8caa999956fcc.jpg;Simulation
PlayStation 2;the-sims-bustin-out;The Sims Bustin' Out;2003-12-02;https://media.rawg.io/media/screenshots/02d/02da7a958decfa1826d8caa999956fcc.jpg;Simulation
GameCube;the-sims-bustin-out;The Sims Bustin' Out;2003-12-02;https://media.rawg.io/media/screenshots/02d/02da7a958decfa1826d8caa999956fcc.jpg;Simulation
Game Boy Advance;the-sims-bustin-out;The Sims Bustin' Out;2003-12-02;https://media.rawg.io/media/screenshots/02d/02da7a958decfa1826d8caa999956fcc.jpg;Simulation
PC;nba-live-08;NBA Live 08;2007-10-02;https://media.rawg.io/media/screenshots/7af/7af79cff7f6cee3849fbaa5f8f61ccde.jpg;Sports
PlayStation 3;nba-live-08;NBA Live 08;2007-10-02;https://media.rawg.io/media/screenshots/7af/7af79cff7f6cee3849fbaa5f8f61ccde.jpg;Sports
PlayStation 2;nba-live-08;NBA Live 08;2007-10-02;https://media.rawg.io/media/screenshots/7af/7af79cff7f6cee3849fbaa5f8f61ccde.jpg;Sports
Wii;nba-live-08;NBA Live 08;2007-10-02;https://media.rawg.io/media/screenshots/7af/7af79cff7f6cee3849fbaa5f8f61ccde.jpg;Sports
PlayStation 4;the-mark-of-kri;The Mark of Kri;2013-09-24;https://media.rawg.io/media/screenshots/3b7/3b76f3a2d995a12d1d4fd3796531fc11.jpg;Adventure, Action
PlayStation 2;the-mark-of-kri;The Mark of Kri;2013-09-24;https://media.rawg.io/media/screenshots/3b7/3b76f3a2d995a12d1d4fd3796531fc11.jpg;Adventure, Action
Xbox;chicken-little;Chicken Little;2005-10-18;https://media.rawg.io/media/games/e8f/e8fbb955bc27781b1761efd38d2c3f7d.jpg;Platformer, Action
PlayStation 2;chicken-little;Chicken Little;2005-10-18;https://media.rawg.io/media/games/e8f/e8fbb955bc27781b1761efd38d2c3f7d.jpg;Platformer, Action
GameCube;chicken-little;Chicken Little;2005-10-18;https://media.rawg.io/media/games/e8f/e8fbb955bc27781b1761efd38d2c3f7d.jpg;Platformer, Action
Game Boy Advance;chicken-little;Chicken Little;2005-10-18;https://media.rawg.io/media/games/e8f/e8fbb955bc27781b1761efd38d2c3f7d.jpg;Platformer, Action
Nintendo DS;marvel-nemesis-rise-of-the-imperfects;Marvel Nemesis: Rise of the Imperfects;2005-09-20;https://media.rawg.io/media/games/aac/aacbd7d86dd749a4d8e3a10faca22730.jpg;Action, Fighting
Xbox;marvel-nemesis-rise-of-the-imperfects;Marvel Nemesis: Rise of the Imperfects;2005-09-20;https://media.rawg.io/media/games/aac/aacbd7d86dd749a4d8e3a10faca22730.jpg;Action, Fighting
PlayStation 2;marvel-nemesis-rise-of-the-imperfects;Marvel Nemesis: Rise of the Imperfects;2005-09-20;https://media.rawg.io/media/games/aac/aacbd7d86dd749a4d8e3a10faca22730.jpg;Action, Fighting
PSP;marvel-nemesis-rise-of-the-imperfects;Marvel Nemesis: Rise of the Imperfects;2005-09-20;https://media.rawg.io/media/games/aac/aacbd7d86dd749a4d8e3a10faca22730.jpg;Action, Fighting
GameCube;marvel-nemesis-rise-of-the-imperfects;Marvel Nemesis: Rise of the Imperfects;2005-09-20;https://media.rawg.io/media/games/aac/aacbd7d86dd749a4d8e3a10faca22730.jpg;Action, Fighting
PC;2002-fifa-world-cup;2002 FIFA World Cup;2002-04-22;https://media.rawg.io/media/screenshots/d47/d4751b28c41406d61ba20cea3cd7909b.jpg;Sports
Xbox;2002-fifa-world-cup;2002 FIFA World Cup;2002-04-22;https://media.rawg.io/media/screenshots/d47/d4751b28c41406d61ba20cea3cd7909b.jpg;Sports
PlayStation 2;2002-fifa-world-cup;2002 FIFA World Cup;2002-04-22;https://media.rawg.io/media/screenshots/d47/d4751b28c41406d61ba20cea3cd7909b.jpg;Sports
PlayStation;2002-fifa-world-cup;2002 FIFA World Cup;2002-04-22;https://media.rawg.io/media/screenshots/d47/d4751b28c41406d61ba20cea3cd7909b.jpg;Sports
GameCube;2002-fifa-world-cup;2002 FIFA World Cup;2002-04-22;https://media.rawg.io/media/screenshots/d47/d4751b28c41406d61ba20cea3cd7909b.jpg;Sports
Xbox;50-cent-bulletproof;50 Cent: Bulletproof;2005-11-17;https://media.rawg.io/media/games/58e/58ef648b6473f93b43aa2d0d35e0bbcd.jpg;Action
PlayStation 2;50-cent-bulletproof;50 Cent: Bulletproof;2005-11-17;https://media.rawg.io/media/games/58e/58ef648b6473f93b43aa2d0d35e0bbcd.jpg;Action
PSP;50-cent-bulletproof;50 Cent: Bulletproof;2005-11-17;https://media.rawg.io/media/games/58e/58ef648b6473f93b43aa2d0d35e0bbcd.jpg;Action
PlayStation 2;naruto-ultimate-ninja;Naruto: Ultimate Ninja;2003-10-23;https://media.rawg.io/media/screenshots/c7c/c7c3fee09f506271b4135e6824314b06.jpg;Action, Fighting
PlayStation 2;motorstorm-arctic-edge-2;MotorStorm: Arctic Edge;2009-09-29;https://media.rawg.io/media/games/c04/c04564a3e097471433b0efdb93ca4ac5.jpg;Racing, Arcade
PSP;motorstorm-arctic-edge-2;MotorStorm: Arctic Edge;2009-09-29;https://media.rawg.io/media/games/c04/c04564a3e097471433b0efdb93ca4ac5.jpg;Racing, Arcade
Xbox;spartan-total-warrior;Spartan: Total Warrior;2005-10-07;https://media.rawg.io/media/screenshots/426/426bd6e86abbfe0c90423bff29504ce3.jpg;Action
PlayStation 2;spartan-total-warrior;Spartan: Total Warrior;2005-10-07;https://media.rawg.io/media/screenshots/426/426bd6e86abbfe0c90423bff29504ce3.jpg;Action
GameCube;spartan-total-warrior;Spartan: Total Warrior;2005-10-07;https://media.rawg.io/media/screenshots/426/426bd6e86abbfe0c90423bff29504ce3.jpg;Action
PlayStation 2;xenosaga-episode-ii-jenseits-von-gut-und-bose;Xenosaga Episode II: Jenseits von Gut und Bose;2004-06-24;https://media.rawg.io/media/screenshots/4db/4db4cd10a57295499186651977bd0b33.jpg;RPG
PC;pirates-of-the-caribbean-the-legend-of-jack-sparro;Pirates of the Caribbean: The Legend of Jack Sparrow;2006-06-28;https://media.rawg.io/media/screenshots/16c/16ce69087258a6170b8d22f5d2a2bdb0.jpg;Action
PlayStation 2;pirates-of-the-caribbean-the-legend-of-jack-sparro;Pirates of the Caribbean: The Legend of Jack Sparrow;2006-06-28;https://media.rawg.io/media/screenshots/16c/16ce69087258a6170b8d22f5d2a2bdb0.jpg;Action
PC;4x4-evo;4x4 Evo;2000-10-29;https://media.rawg.io/media/screenshots/bf9/bf9b237c372cebc097670128486bc9fc.jpg;Racing
PlayStation 2;4x4-evo;4x4 Evo;2000-10-29;https://media.rawg.io/media/screenshots/bf9/bf9b237c372cebc097670128486bc9fc.jpg;Racing
Classic Macintosh;4x4-evo;4x4 Evo;2000-10-29;https://media.rawg.io/media/screenshots/bf9/bf9b237c372cebc097670128486bc9fc.jpg;Racing
Dreamcast;4x4-evo;4x4 Evo;2000-10-29;https://media.rawg.io/media/screenshots/bf9/bf9b237c372cebc097670128486bc9fc.jpg;Racing
PlayStation 2;the-legend-of-spyro-the-eternal-night;The Legend of Spyro: The Eternal Night;2007-10-02;https://media.rawg.io/media/screenshots/973/973378d9ca0d1a5cf3a746b0f755f2b2.jpg;Action
Wii;the-legend-of-spyro-the-eternal-night;The Legend of Spyro: The Eternal Night;2007-10-02;https://media.rawg.io/media/screenshots/973/973378d9ca0d1a5cf3a746b0f755f2b2.jpg;Action
Game Boy Advance;the-legend-of-spyro-the-eternal-night;The Legend of Spyro: The Eternal Night;2007-10-02;https://media.rawg.io/media/screenshots/973/973378d9ca0d1a5cf3a746b0f755f2b2.jpg;Action
PC;kingdom-hearts-ii-final-mix;Kingdom Hearts II Final Mix;2007-03-29;https://media.rawg.io/media/games/cc8/cc89b08b309cf550b2cf25410a91833e.jpg;Action, RPG
PlayStation 4;kingdom-hearts-ii-final-mix;Kingdom Hearts II Final Mix;2007-03-29;https://media.rawg.io/media/games/cc8/cc89b08b309cf550b2cf25410a91833e.jpg;Action, RPG
PlayStation 3;kingdom-hearts-ii-final-mix;Kingdom Hearts II Final Mix;2007-03-29;https://media.rawg.io/media/games/cc8/cc89b08b309cf550b2cf25410a91833e.jpg;Action, RPG
PlayStation 2;kingdom-hearts-ii-final-mix;Kingdom Hearts II Final Mix;2007-03-29;https://media.rawg.io/media/games/cc8/cc89b08b309cf550b2cf25410a91833e.jpg;Action, RPG
PC;mega-man-x8;Mega Man X8;2004-12-07;https://media.rawg.io/media/screenshots/a70/a702afacb3c452d0fef60c3ad828c7b8.jpg;Platformer, Shooter, Adventure, Action
Xbox One;mega-man-x8;Mega Man X8;2004-12-07;https://media.rawg.io/media/screenshots/a70/a702afacb3c452d0fef60c3ad828c7b8.jpg;Platformer, Shooter, Adventure, Action
PlayStation 4;mega-man-x8;Mega Man X8;2004-12-07;https://media.rawg.io/media/screenshots/a70/a702afacb3c452d0fef60c3ad828c7b8.jpg;Platformer, Shooter, Adventure, Action
Nintendo Switch;mega-man-x8;Mega Man X8;2004-12-07;https://media.rawg.io/media/screenshots/a70/a702afacb3c452d0fef60c3ad828c7b8.jpg;Platformer, Shooter, Adventure, Action
PlayStation 2;mega-man-x8;Mega Man X8;2004-12-07;https://media.rawg.io/media/screenshots/a70/a702afacb3c452d0fef60c3ad828c7b8.jpg;Platformer, Shooter, Adventure, Action
Nintendo DS;monsters-vs-aliens;Monsters vs. Aliens;2009-03-24;https://media.rawg.io/media/screenshots/1df/1df283d2e65688365f7344c608a52ee9.jpg;Platformer, Family, Action
Xbox 360;monsters-vs-aliens;Monsters vs. Aliens;2009-03-24;https://media.rawg.io/media/screenshots/1df/1df283d2e65688365f7344c608a52ee9.jpg;Platformer, Family, Action
PlayStation 3;monsters-vs-aliens;Monsters vs. Aliens;2009-03-24;https://media.rawg.io/media/screenshots/1df/1df283d2e65688365f7344c608a52ee9.jpg;Platformer, Family, Action
