platform;slug;name;released;background_image;genre
Xbox Series S/X;little-kitty-big-city;Little Kitty, Big City;2024-05-09;https://media.rawg.io/media/games/c11/c119d11961d785498ccb8e1ed9b006ca.jpg;Adventure, Action, Casual, Simulation, Indie
Nintendo Switch;little-kitty-big-city;Little Kitty, Big City;2024-05-09;https://media.rawg.io/media/games/c11/c119d11961d785498ccb8e1ed9b006ca.jpg;Adventure, Action, Casual, Simulation, Indie
PC;race-with-ryan;Race With Ryan;2019-11-01;https://media.rawg.io/media/screenshots/cd8/cd8da23d3df12f5beaf7df2da2a9cf93.jpg;Racing, Sports
Xbox One;race-with-ryan;Race With Ryan;2019-11-01;https://media.rawg.io/media/screenshots/cd8/cd8da23d3df12f5beaf7df2da2a9cf93.jpg;Racing, Sports
PlayStation 4;race-with-ryan;Race With Ryan;2019-11-01;https://media.rawg.io/media/screenshots/cd8/cd8da23d3df12f5beaf7df2da2a9cf93.jpg;Racing, Sports
Nintendo Switch;race-with-ryan;Race With Ryan;2019-11-01;https://media.rawg.io/media/screenshots/cd8/cd8da23d3df12f5beaf7df2da2a9cf93.jpg;Racing, Sports
PC;queens-quest-3-the-end-of-dawn;Queen's Quest 3: The End of Dawn;2017-04-27;https://media.rawg.io/media/screenshots/3be/3beb9b112980fb3c8ccde61e0b6003e6_B1QbU3g.jpg;Casual, Adventure, Puzzle
Xbox One;queens-quest-3-the-end-of-dawn;Queen's Quest 3: The End of Dawn;2017-04-27;https://media.rawg.io/media/screenshots/3be/3beb9b112980fb3c8ccde61e0b6003e6_B1QbU3g.jpg;Casual, Adventure, Puzzle
PlayStation 4;queens-quest-3-the-end-of-dawn;Queen's Quest 3: The End of Dawn;2017-04-27;https://media.rawg.io/media/screenshots/3be/3beb9b112980fb3c8ccde61e0b6003e6_B1QbU3g.jpg;Casual, Adventure, Puzzle
Nintendo Switch;queens-quest-3-the-end-of-dawn;Queen's Quest 3: The End of Dawn;2017-04-27;https://media.rawg.io/media/screenshots/3be/3beb9b112980fb3c8ccde61e0b6003e6_B1QbU3g.jpg;Casual, Adventure, Puzzle
iOS;queens-quest-3-the-end-of-dawn;Queen's Quest 3: The End of Dawn;2017-04-27;https://media.rawg.io/media/screenshots/3be/3beb9b112980fb3c8ccde61e0b6003e6_B1QbU3g.jpg;Casual, Adventure, Puzzle
Android;queens-quest-3-the-end-of-dawn;Queen's Quest 3: The End of Dawn;2017-04-27;https://media.rawg.io/media/screenshots/3be/3beb9b112980fb3c8ccde61e0b6003e6_B1QbU3g.jpg;Casual, Adventure, Puzzle
macOS;queens-quest-3-the-end-of-dawn;Queen's Quest 3: The End of Dawn;2017-04-27;https://media.rawg.io/media/screenshots/3be/3beb9b112980fb3c8ccde61e0b6003e6_B1QbU3g.jpg;Casual, Adventure, Puzzle
Linux;queens-quest-3-the-end-of-dawn;Queen's Quest 3: The End of Dawn;2017-04-27;https://media.rawg.io/media/screenshots/3be/3beb9b112980fb3c8ccde61e0b6003e6_B1QbU3g.jpg;Casual, Adventure, Puzzle
PC;wulverblade;Wulverblade;2017-09-30;https://media.rawg.io/media/screenshots/c58/c58591fb7776eb232215264915022e85.jpg;Indie, Action
Xbox One;wulverblade;Wulverblade;2017-09-30;https://media.rawg.io/media/screenshots/c58/c58591fb7776eb232215264915022e85.jpg;Indie, Action
PlayStation 4;wulverblade;Wulverblade;2017-09-30;https://media.rawg.io/media/screenshots/c58/c58591fb7776eb232215264915022e85.jpg;Indie, Action
Nintendo Switch;wulverblade;Wulverblade;2017-09-30;https://media.rawg.io/media/screenshots/c58/c58591fb7776eb232215264915022e85.jpg;Indie, Action
Xbox One;cars-3-driven-to-win;Cars 3: Driven to Win;2017-06-13;https://media.rawg.io/media/screenshots/b00/b0042747ad92cb0298fbc7065af4bcff.jpg;Racing
PlayStation 4;cars-3-driven-to-win;Cars 3: Driven to Win;2017-06-13;https://media.rawg.io/media/screenshots/b00/b0042747ad92cb0298fbc7065af4bcff.jpg;Racing
Nintendo Switch;cars-3-driven-to-win;Cars 3: Driven to Win;2017-06-13;https://media.rawg.io/media/screenshots/b00/b0042747ad92cb0298fbc7065af4bcff.jpg;Racing
Xbox 360;cars-3-driven-to-win;Cars 3: Driven to Win;2017-06-13;https://media.rawg.io/media/screenshots/b00/b0042747ad92cb0298fbc7065af4bcff.jpg;Racing
Wii U;cars-3-driven-to-win;Cars 3: Driven to Win;2017-06-13;https://media.rawg.io/media/screenshots/b00/b0042747ad92cb0298fbc7065af4bcff.jpg;Racing
PC;redout-2;Redout 2;2022-06-16;https://media.rawg.io/media/games/33c/33c5c8da16edbd9ceceaf2f3b1094d65.jpg;Racing, Action, Sports
PlayStation 5;redout-2;Redout 2;2022-06-16;https://media.rawg.io/media/games/33c/33c5c8da16edbd9ceceaf2f3b1094d65.jpg;Racing, Action, Sports
Xbox One;redout-2;Redout 2;2022-06-16;https://media.rawg.io/media/games/33c/33c5c8da16edbd9ceceaf2f3b1094d65.jpg;Racing, Action, Sports
PlayStation 4;redout-2;Redout 2;2022-06-16;https://media.rawg.io/media/games/33c/33c5c8da16edbd9ceceaf2f3b1094d65.jpg;Racing, Action, Sports
Xbox Series S/X;redout-2;Redout 2;2022-06-16;https://media.rawg.io/media/games/33c/33c5c8da16edbd9ceceaf2f3b1094d65.jpg;Racing, Action, Sports
Nintendo Switch;redout-2;Redout 2;2022-06-16;https://media.rawg.io/media/games/33c/33c5c8da16edbd9ceceaf2f3b1094d65.jpg;Racing, Action, Sports
PC;a-hole-new-world;A Hole New World;2017-05-19;https://media.rawg.io/media/screenshots/80d/80d82cc439a4a645cf782df3a9ec9a46_WzYzWRZ.jpg;Indie, Action
Xbox One;a-hole-new-world;A Hole New World;2017-05-19;https://media.rawg.io/media/screenshots/80d/80d82cc439a4a645cf782df3a9ec9a46_WzYzWRZ.jpg;Indie, Action
PlayStation 4;a-hole-new-world;A Hole New World;2017-05-19;https://media.rawg.io/media/screenshots/80d/80d82cc439a4a645cf782df3a9ec9a46_WzYzWRZ.jpg;Indie, Action
Nintendo Switch;a-hole-new-world;A Hole New World;2017-05-19;https://media.rawg.io/media/screenshots/80d/80d82cc439a4a645cf782df3a9ec9a46_WzYzWRZ.jpg;Indie, Action
macOS;a-hole-new-world;A Hole New World;2017-05-19;https://media.rawg.io/media/screenshots/80d/80d82cc439a4a645cf782df3a9ec9a46_WzYzWRZ.jpg;Indie, Action
Linux;a-hole-new-world;A Hole New World;2017-05-19;https://media.rawg.io/media/screenshots/80d/80d82cc439a4a645cf782df3a9ec9a46_WzYzWRZ.jpg;Indie, Action
PC;xenon-racer;Xenon Racer;2019-03-26;https://media.rawg.io/media/screenshots/786/7861884669dde03578c273dcc11e2338.jpg;Racing, Action, Arcade, Sports, Indie
Xbox One;xenon-racer;Xenon Racer;2019-03-26;https://media.rawg.io/media/screenshots/786/7861884669dde03578c273dcc11e2338.jpg;Racing, Action, Arcade, Sports, Indie
PlayStation 4;xenon-racer;Xenon Racer;2019-03-26;https://media.rawg.io/media/screenshots/786/7861884669dde03578c273dcc11e2338.jpg;Racing, Action, Arcade, Sports, Indie
Nintendo Switch;xenon-racer;Xenon Racer;2019-03-26;https://media.rawg.io/media/screenshots/786/7861884669dde03578c273dcc11e2338.jpg;Racing, Action, Arcade, Sports, Indie
PC;toto-temple-deluxe;Toto Temple Deluxe;2015-09-29;https://media.rawg.io/media/screenshots/0af/0afe1ce86536d751f22ad77544d2293c.jpg;Casual, Indie, Action
Xbox One;toto-temple-deluxe;Toto Temple Deluxe;2015-09-29;https://media.rawg.io/media/screenshots/0af/0afe1ce86536d751f22ad77544d2293c.jpg;Casual, Indie, Action
PlayStation 4;toto-temple-deluxe;Toto Temple Deluxe;2015-09-29;https://media.rawg.io/media/screenshots/0af/0afe1ce86536d751f22ad77544d2293c.jpg;Casual, Indie, Action
Wii U;toto-temple-deluxe;Toto Temple Deluxe;2015-09-29;https://media.rawg.io/media/screenshots/0af/0afe1ce86536d751f22ad77544d2293c.jpg;Casual, Indie, Action
PC;league-of-evil;League of Evil;2011-02-03;https://media.rawg.io/media/screenshots/66c/66c5525694fe80dce1ba2901214470d9.jpeg;Arcade, Indie, Adventure, Action
Xbox One;league-of-evil;League of Evil;2011-02-03;https://media.rawg.io/media/screenshots/66c/66c5525694fe80dce1ba2901214470d9.jpeg;Arcade, Indie, Adventure, Action
Nintendo Switch;league-of-evil;League of Evil;2011-02-03;https://media.rawg.io/media/screenshots/66c/66c5525694fe80dce1ba2901214470d9.jpeg;Arcade, Indie, Adventure, Action
iOS;league-of-evil;League of Evil;2011-02-03;https://media.rawg.io/media/screenshots/66c/66c5525694fe80dce1ba2901214470d9.jpeg;Arcade, Indie, Adventure, Action
Android;league-of-evil;League of Evil;2011-02-03;https://media.rawg.io/media/screenshots/66c/66c5525694fe80dce1ba2901214470d9.jpeg;Arcade, Indie, Adventure, Action
macOS;league-of-evil;League of Evil;2011-02-03;https://media.rawg.io/media/screenshots/66c/66c5525694fe80dce1ba2901214470d9.jpeg;Arcade, Indie, Adventure, Action
PS Vita;league-of-evil;League of Evil;2011-02-03;https://media.rawg.io/media/screenshots/66c/66c5525694fe80dce1ba2901214470d9.jpeg;Arcade, Indie, Adventure, Action
PC;harold-halibut;Harold Halibut;2024-04-16;https://media.rawg.io/media/games/611/6115ab59b28e0dad78dfdbbf34be83c8.jpg;Indie, Adventure
Xbox One;harold-halibut;Harold Halibut;2024-04-16;https://media.rawg.io/media/games/611/6115ab59b28e0dad78dfdbbf34be83c8.jpg;Indie, Adventure
PlayStation 4;harold-halibut;Harold Halibut;2024-04-16;https://media.rawg.io/media/games/611/6115ab59b28e0dad78dfdbbf34be83c8.jpg;Indie, Adventure
PC;ghoulboy;Ghoulboy;2019-03-07;https://media.rawg.io/media/screenshots/7d6/7d65aee23e22afc1eeac9c08af65a60e.jpg;Casual, Indie, Adventure, Action
Xbox One;ghoulboy;Ghoulboy;2019-03-07;https://media.rawg.io/media/screenshots/7d6/7d65aee23e22afc1eeac9c08af65a60e.jpg;Casual, Indie, Adventure, Action
Nintendo Switch;ghoulboy;Ghoulboy;2019-03-07;https://media.rawg.io/media/screenshots/7d6/7d65aee23e22afc1eeac9c08af65a60e.jpg;Casual, Indie, Adventure, Action
PC;grab-the-bottle;Grab the Bottle;2016-12-19;https://media.rawg.io/media/screenshots/986/986a9e83ac57e615ffee0ab4971989c3.jpg;Casual, Indie, Action, Puzzle
Xbox One;grab-the-bottle;Grab the Bottle;2016-12-19;https://media.rawg.io/media/screenshots/986/986a9e83ac57e615ffee0ab4971989c3.jpg;Casual, Indie, Action, Puzzle
PlayStation 4;grab-the-bottle;Grab the Bottle;2016-12-19;https://media.rawg.io/media/screenshots/986/986a9e83ac57e615ffee0ab4971989c3.jpg;Casual, Indie, Action, Puzzle
Nintendo Switch;grab-the-bottle;Grab the Bottle;2016-12-19;https://media.rawg.io/media/screenshots/986/986a9e83ac57e615ffee0ab4971989c3.jpg;Casual, Indie, Action, Puzzle
macOS;grab-the-bottle;Grab the Bottle;2016-12-19;https://media.rawg.io/media/screenshots/986/986a9e83ac57e615ffee0ab4971989c3.jpg;Casual, Indie, Action, Puzzle
Linux;grab-the-bottle;Grab the Bottle;2016-12-19;https://media.rawg.io/media/screenshots/986/986a9e83ac57e615ffee0ab4971989c3.jpg;Casual, Indie, Action, Puzzle
PC;carnival-games;Carnival Games;2007-08-27;https://media.rawg.io/media/screenshots/4d1/4d1a00f0368fcd65a975fc0f44227989.jpg;Casual
Xbox One;carnival-games;Carnival Games;2007-08-27;https://media.rawg.io/media/screenshots/4d1/4d1a00f0368fcd65a975fc0f44227989.jpg;Casual
PlayStation 4;carnival-games;Carnival Games;2007-08-27;https://media.rawg.io/media/screenshots/4d1/4d1a00f0368fcd65a975fc0f44227989.jpg;Casual
Nintendo Switch;carnival-games;Carnival Games;2007-08-27;https://media.rawg.io/media/screenshots/4d1/4d1a00f0368fcd65a975fc0f44227989.jpg;Casual
Nintendo DS;carnival-games;Carnival Games;2007-08-27;https://media.rawg.io/media/screenshots/4d1/4d1a00f0368fcd65a975fc0f44227989.jpg;Casual
Wii;carnival-games;Carnival Games;2007-08-27;https://media.rawg.io/media/screenshots/4d1/4d1a00f0368fcd65a975fc0f44227989.jpg;Casual
PC;under-the-waves-2;Under The Waves;2023-08-28;https://media.rawg.io/media/games/e9a/e9aa1d31b6c099cb4df0fc790d4b989b.jpg;Indie, Adventure, Action
PlayStation 5;under-the-waves-2;Under The Waves;2023-08-28;https://media.rawg.io/media/games/e9a/e9aa1d31b6c099cb4df0fc790d4b989b.jpg;Indie, Adventure, Action
Xbox One;under-the-waves-2;Under The Waves;2023-08-28;https://media.rawg.io/media/games/e9a/e9aa1d31b6c099cb4df0fc790d4b989b.jpg;Indie, Adventure, Action
PlayStation 4;under-the-waves-2;Under The Waves;2023-08-28;https://media.rawg.io/media/games/e9a/e9aa1d31b6c099cb4df0fc790d4b989b.jpg;Indie, Adventure, Action
Xbox Series S/X;under-the-waves-2;Under The Waves;2023-08-28;https://media.rawg.io/media/games/e9a/e9aa1d31b6c099cb4df0fc790d4b989b.jpg;Indie, Adventure, Action
PC;skylar-plux-adventure-on-clover-island;Skylar & Plux: Adventure On Clover Island;2017-05-18;https://media.rawg.io/media/games/530/530fb0a27cd33d864b6127da29ffba5b.jpg;Adventure, Action, Casual, Indie, Platformer
Xbox One;skylar-plux-adventure-on-clover-island;Skylar & Plux: Adventure On Clover Island;2017-05-18;https://media.rawg.io/media/games/530/530fb0a27cd33d864b6127da29ffba5b.jpg;Adventure, Action, Casual, Indie, Platformer
PlayStation 4;skylar-plux-adventure-on-clover-island;Skylar & Plux: Adventure On Clover Island;2017-05-18;https://media.rawg.io/media/games/530/530fb0a27cd33d864b6127da29ffba5b.jpg;Adventure, Action, Casual, Indie, Platformer
PC;jet-set-knights;Jet Set Knights;2016-04-07;https://media.rawg.io/media/screenshots/8bc/8bcdffa3bc406ba704f392c502c6336d.jpg;Indie, Arcade, Action, RPG
Xbox One;jet-set-knights;Jet Set Knights;2016-04-07;https://media.rawg.io/media/screenshots/8bc/8bcdffa3bc406ba704f392c502c6336d.jpg;Indie, Arcade, Action, RPG
PlayStation 4;jet-set-knights;Jet Set Knights;2016-04-07;https://media.rawg.io/media/screenshots/8bc/8bcdffa3bc406ba704f392c502c6336d.jpg;Indie, Arcade, Action, RPG
PC;olympic-games-tokyo-2020-the-official-video-game;Olympic Games Tokyo 2020 – The Official Video Game;2021-06-21;https://media.rawg.io/media/games/de5/de57139d20bf7ec96148726693d79057.jpg;Casual, Sports
Xbox One;olympic-games-tokyo-2020-the-official-video-game;Olympic Games Tokyo 2020 – The Official Video Game;2021-06-21;https://media.rawg.io/media/games/de5/de57139d20bf7ec96148726693d79057.jpg;Casual, Sports
PlayStation 4;olympic-games-tokyo-2020-the-official-video-game;Olympic Games Tokyo 2020 – The Official Video Game;2021-06-21;https://media.rawg.io/media/games/de5/de57139d20bf7ec96148726693d79057.jpg;Casual, Sports
Nintendo Switch;olympic-games-tokyo-2020-the-official-video-game;Olympic Games Tokyo 2020 – The Official Video Game;2021-06-21;https://media.rawg.io/media/games/de5/de57139d20bf7ec96148726693d79057.jpg;Casual, Sports
PC;metagal;METAGAL;2016-05-22;https://media.rawg.io/media/screenshots/cbe/cbedc59fc311e5814d09d6f728a8b427.jpg;Indie, Action
Xbox One;metagal;METAGAL;2016-05-22;https://media.rawg.io/media/screenshots/cbe/cbedc59fc311e5814d09d6f728a8b427.jpg;Indie, Action
PlayStation 4;metagal;METAGAL;2016-05-22;https://media.rawg.io/media/screenshots/cbe/cbedc59fc311e5814d09d6f728a8b427.jpg;Indie, Action
Nintendo Switch;metagal;METAGAL;2016-05-22;https://media.rawg.io/media/screenshots/cbe/cbedc59fc311e5814d09d6f728a8b427.jpg;Indie, Action
PS Vita;metagal;METAGAL;2016-05-22;https://media.rawg.io/media/screenshots/cbe/cbedc59fc311e5814d09d6f728a8b427.jpg;Indie, Action
PC;kamiko;KAMIKO;2017-04-27;https://media.rawg.io/media/screenshots/f24/f24623f7bf9e6cfe94a48911f92a8120.jpg;Adventure, Action
Xbox One;kamiko;KAMIKO;2017-04-27;https://media.rawg.io/media/screenshots/f24/f24623f7bf9e6cfe94a48911f92a8120.jpg;Adventure, Action
PlayStation 4;kamiko;KAMIKO;2017-04-27;https://media.rawg.io/media/screenshots/f24/f24623f7bf9e6cfe94a48911f92a8120.jpg;Adventure, Action
Nintendo Switch;kamiko;KAMIKO;2017-04-27;https://media.rawg.io/media/screenshots/f24/f24623f7bf9e6cfe94a48911f92a8120.jpg;Adventure, Action
PC;destiny-2-beyond-light;Destiny 2: Beyond Light;2020-11-10;https://media.rawg.io/media/games/905/90523047459131b5f5b75085009cbae6.jpg;Shooter, Adventure, Action
Xbox One;destiny-2-beyond-light;Destiny 2: Beyond Light;2020-11-10;https://media.rawg.io/media/games/905/90523047459131b5f5b75085009cbae6.jpg;Shooter, Adventure, Action
PlayStation 4;destiny-2-beyond-light;Destiny 2: Beyond Light;2020-11-10;https://media.rawg.io/media/games/905/90523047459131b5f5b75085009cbae6.jpg;Shooter, Adventure, Action
PC;romancing-saga-2-2017;Romancing SaGa 2;1993-12-10;https://media.rawg.io/media/screenshots/68d/68d04fd8f26f9d2e4925508c0fb641b9.jpeg;Adventure, RPG
PlayStation 4;romancing-saga-2-2017;Romancing SaGa 2;1993-12-10;https://media.rawg.io/media/screenshots/68d/68d04fd8f26f9d2e4925508c0fb641b9.jpeg;Adventure, RPG
Xbox One;romancing-saga-2-2017;Romancing SaGa 2;1993-12-10;https://media.rawg.io/media/screenshots/68d/68d04fd8f26f9d2e4925508c0fb641b9.jpeg;Adventure, RPG
Nintendo Switch;romancing-saga-2-2017;Romancing SaGa 2;1993-12-10;https://media.rawg.io/media/screenshots/68d/68d04fd8f26f9d2e4925508c0fb641b9.jpeg;Adventure, RPG
iOS;romancing-saga-2-2017;Romancing SaGa 2;1993-12-10;https://media.rawg.io/media/screenshots/68d/68d04fd8f26f9d2e4925508c0fb641b9.jpeg;Adventure, RPG
Android;romancing-saga-2-2017;Romancing SaGa 2;1993-12-10;https://media.rawg.io/media/screenshots/68d/68d04fd8f26f9d2e4925508c0fb641b9.jpeg;Adventure, RPG
Nintendo 3DS;romancing-saga-2-2017;Romancing SaGa 2;1993-12-10;https://media.rawg.io/media/screenshots/68d/68d04fd8f26f9d2e4925508c0fb641b9.jpeg;Adventure, RPG
PS Vita;romancing-saga-2-2017;Romancing SaGa 2;1993-12-10;https://media.rawg.io/media/screenshots/68d/68d04fd8f26f9d2e4925508c0fb641b9.jpeg;Adventure, RPG
Wii U;romancing-saga-2-2017;Romancing SaGa 2;1993-12-10;https://media.rawg.io/media/screenshots/68d/68d04fd8f26f9d2e4925508c0fb641b9.jpeg;Adventure, RPG
Wii;romancing-saga-2-2017;Romancing SaGa 2;1993-12-10;https://media.rawg.io/media/screenshots/68d/68d04fd8f26f9d2e4925508c0fb641b9.jpeg;Adventure, RPG
SNES;romancing-saga-2-2017;Romancing SaGa 2;1993-12-10;https://media.rawg.io/media/screenshots/68d/68d04fd8f26f9d2e4925508c0fb641b9.jpeg;Adventure, RPG
PC;mulaka;Mulaka;2018-02-26;https://media.rawg.io/media/screenshots/750/750260f6e340cd50c423a48c0a3c59d4.jpg;Indie, Adventure, Action
Xbox One;mulaka;Mulaka;2018-02-26;https://media.rawg.io/media/screenshots/750/750260f6e340cd50c423a48c0a3c59d4.jpg;Indie, Adventure, Action
PlayStation 4;mulaka;Mulaka;2018-02-26;https://media.rawg.io/media/screenshots/750/750260f6e340cd50c423a48c0a3c59d4.jpg;Indie, Adventure, Action
Nintendo Switch;mulaka;Mulaka;2018-02-26;https://media.rawg.io/media/screenshots/750/750260f6e340cd50c423a48c0a3c59d4.jpg;Indie, Adventure, Action
PC;maria-the-witch;Maria the Witch;2014-10-15;https://media.rawg.io/media/screenshots/178/17878546fd8f05182e1faff1d9f9d26f.jpeg;Adventure, Action, Casual, Arcade, Indie
Xbox One;maria-the-witch;Maria the Witch;2014-10-15;https://media.rawg.io/media/screenshots/178/17878546fd8f05182e1faff1d9f9d26f.jpeg;Adventure, Action, Casual, Arcade, Indie
PlayStation 4;maria-the-witch;Maria the Witch;2014-10-15;https://media.rawg.io/media/screenshots/178/17878546fd8f05182e1faff1d9f9d26f.jpeg;Adventure, Action, Casual, Arcade, Indie
Nintendo Switch;maria-the-witch;Maria the Witch;2014-10-15;https://media.rawg.io/media/screenshots/178/17878546fd8f05182e1faff1d9f9d26f.jpeg;Adventure, Action, Casual, Arcade, Indie
iOS;maria-the-witch;Maria the Witch;2014-10-15;https://media.rawg.io/media/screenshots/178/17878546fd8f05182e1faff1d9f9d26f.jpeg;Adventure, Action, Casual, Arcade, Indie
PC;the-longest-road-on-earth;The Longest Road on Earth;2021-05-27;https://media.rawg.io/media/games/1a5/1a535e3ef0beb48361b03666cc46505a.jpg;Casual, Indie, Adventure, Simulation
Xbox One;the-longest-road-on-earth;The Longest Road on Earth;2021-05-27;https://media.rawg.io/media/games/1a5/1a535e3ef0beb48361b03666cc46505a.jpg;Casual, Indie, Adventure, Simulation
PlayStation 4;the-longest-road-on-earth;The Longest Road on Earth;2021-05-27;https://media.rawg.io/media/games/1a5/1a535e3ef0beb48361b03666cc46505a.jpg;Casual, Indie, Adventure, Simulation
Nintendo Switch;the-longest-road-on-earth;The Longest Road on Earth;2021-05-27;https://media.rawg.io/media/games/1a5/1a535e3ef0beb48361b03666cc46505a.jpg;Casual, Indie, Adventure, Simulation
iOS;the-longest-road-on-earth;The Longest Road on Earth;2021-05-27;https://media.rawg.io/media/games/1a5/1a535e3ef0beb48361b03666cc46505a.jpg;Casual, Indie, Adventure, Simulation
Android;the-longest-road-on-earth;The Longest Road on Earth;2021-05-27;https://media.rawg.io/media/games/1a5/1a535e3ef0beb48361b03666cc46505a.jpg;Casual, Indie, Adventure, Simulation
PC;mahjong;Mahjong;2009-12-01;https://media.rawg.io/media/screenshots/74e/74eaac689d0b179572267499664a0426.jpg;Puzzle, Casual, Simulation, Indie, Board Games
Xbox One;mahjong;Mahjong;2009-12-01;https://media.rawg.io/media/screenshots/74e/74eaac689d0b179572267499664a0426.jpg;Puzzle, Casual, Simulation, Indie, Board Games
PlayStation 4;mahjong;Mahjong;2009-12-01;https://media.rawg.io/media/screenshots/74e/74eaac689d0b179572267499664a0426.jpg;Puzzle, Casual, Simulation, Indie, Board Games
Nintendo Switch;mahjong;Mahjong;2009-12-01;https://media.rawg.io/media/screenshots/74e/74eaac689d0b179572267499664a0426.jpg;Puzzle, Casual, Simulation, Indie, Board Games
iOS;mahjong;Mahjong;2009-12-01;https://media.rawg.io/media/screenshots/74e/74eaac689d0b179572267499664a0426.jpg;Puzzle, Casual, Simulation, Indie, Board Games
Android;mahjong;Mahjong;2009-12-01;https://media.rawg.io/media/screenshots/74e/74eaac689d0b179572267499664a0426.jpg;Puzzle, Casual, Simulation, Indie, Board Games
Nintendo DS;mahjong;Mahjong;2009-12-01;https://media.rawg.io/media/screenshots/74e/74eaac689d0b179572267499664a0426.jpg;Puzzle, Casual, Simulation, Indie, Board Games
macOS;mahjong;Mahjong;2009-12-01;https://media.rawg.io/media/screenshots/74e/74eaac689d0b179572267499664a0426.jpg;Puzzle, Casual, Simulation, Indie, Board Games
Linux;mahjong;Mahjong;2009-12-01;https://media.rawg.io/media/screenshots/74e/74eaac689d0b179572267499664a0426.jpg;Puzzle, Casual, Simulation, Indie, Board Games
Wii U;mahjong;Mahjong;2009-12-01;https://media.rawg.io/media/screenshots/74e/74eaac689d0b179572267499664a0426.jpg;Puzzle, Casual, Simulation, Indie, Board Games
PC;mx-vs-atv-supercross-encore;MX vs. ATV Supercross Encore;2015-10-27;https://media.rawg.io/media/screenshots/2a7/2a784c81c333eaa52dbf57d3279591d0.jpg;Racing, Simulation, Sports
Xbox One;mx-vs-atv-supercross-encore;MX vs. ATV Supercross Encore;2015-10-27;https://media.rawg.io/media/screenshots/2a7/2a784c81c333eaa52dbf57d3279591d0.jpg;Racing, Simulation, Sports
PlayStation 4;mx-vs-atv-supercross-encore;MX vs. ATV Supercross Encore;2015-10-27;https://media.rawg.io/media/screenshots/2a7/2a784c81c333eaa52dbf57d3279591d0.jpg;Racing, Simulation, Sports
PC;fallout-4-automatron;Fallout 4: Automatron;2016-03-22;https://media.rawg.io/media/games/2a2/2a2f11cfbd5903ab5e995049884578cb.jpg;Shooter, Action, RPG
Xbox One;fallout-4-automatron;Fallout 4: Automatron;2016-03-22;https://media.rawg.io/media/games/2a2/2a2f11cfbd5903ab5e995049884578cb.jpg;Shooter, Action, RPG
PlayStation 4;fallout-4-automatron;Fallout 4: Automatron;2016-03-22;https://media.rawg.io/media/games/2a2/2a2f11cfbd5903ab5e995049884578cb.jpg;Shooter, Action, RPG
PC;motogp-20;MotoGP 20;2020-04-23;https://media.rawg.io/media/games/14e/14e4b39aa41835dd555be31e8fb1d66d.jpg;Racing, Action, Simulation, Sports
Xbox One;motogp-20;MotoGP 20;2020-04-23;https://media.rawg.io/media/games/14e/14e4b39aa41835dd555be31e8fb1d66d.jpg;Racing, Action, Simulation, Sports
PlayStation 4;motogp-20;MotoGP 20;2020-04-23;https://media.rawg.io/media/games/14e/14e4b39aa41835dd555be31e8fb1d66d.jpg;Racing, Action, Simulation, Sports
Nintendo Switch;motogp-20;MotoGP 20;2020-04-23;https://media.rawg.io/media/games/14e/14e4b39aa41835dd555be31e8fb1d66d.jpg;Racing, Action, Simulation, Sports
PC;tesla-force;Tesla Force;2020-02-20;https://media.rawg.io/media/screenshots/c89/c89908bd96ab62e31844254307df8c57.jpg;Shooter, Adventure, Action, RPG, Arcade, Indie
PlayStation 5;tesla-force;Tesla Force;2020-02-20;https://media.rawg.io/media/screenshots/c89/c89908bd96ab62e31844254307df8c57.jpg;Shooter, Adventure, Action, RPG, Arcade, Indie
Xbox One;tesla-force;Tesla Force;2020-02-20;https://media.rawg.io/media/screenshots/c89/c89908bd96ab62e31844254307df8c57.jpg;Shooter, Adventure, Action, RPG, Arcade, Indie
PlayStation 4;tesla-force;Tesla Force;2020-02-20;https://media.rawg.io/media/screenshots/c89/c89908bd96ab62e31844254307df8c57.jpg;Shooter, Adventure, Action, RPG, Arcade, Indie
iOS;tesla-force;Tesla Force;2020-02-20;https://media.rawg.io/media/screenshots/c89/c89908bd96ab62e31844254307df8c57.jpg;Shooter, Adventure, Action, RPG, Arcade, Indie
PC;blitz-breaker;Blitz Breaker;2016-02-02;https://media.rawg.io/media/screenshots/b96/b96b11b7574cc8a19d5cbd293012daba.jpeg;Indie, Arcade, Action
Xbox One;blitz-breaker;Blitz Breaker;2016-02-02;https://media.rawg.io/media/screenshots/b96/b96b11b7574cc8a19d5cbd293012daba.jpeg;Indie, Arcade, Action
iOS;blitz-breaker;Blitz Breaker;2016-02-02;https://media.rawg.io/media/screenshots/b96/b96b11b7574cc8a19d5cbd293012daba.jpeg;Indie, Arcade, Action
PC;crimson-desert;Crimson Desert;;https://media.rawg.io/media/screenshots/bd5/bd52be2b0f166bd43501e3088144d771.jpg;Massively Multiplayer, Action
Xbox One;crimson-desert;Crimson Desert;;https://media.rawg.io/media/screenshots/bd5/bd52be2b0f166bd43501e3088144d771.jpg;Massively Multiplayer, Action
PlayStation 4;crimson-desert;Crimson Desert;;https://media.rawg.io/media/screenshots/bd5/bd52be2b0f166bd43501e3088144d771.jpg;Massively Multiplayer, Action
PC;fermis-path;Fermi's Path;2015-04-20;https://media.rawg.io/media/screenshots/239/2395e7bdc204e241a8ba38e13734c8e3.jpg;Racing, Action, Casual, Simulation, Indie
